Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-10-14,Strasbourg,Lille,0,3,A,0,1,A,3.1,3.3,2.37,3.18,3.42,2.41,3.18,3.56,2.45,3.05,3.4,2.37,2.01,1.89,2.03,1.88,2.07,1.91,1.97,1.86,0.25,1.84,2.06,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.3,2.25,3.33,3.5,2.29,3.5,3.55,2.39,3.19,3.42,2.26,1.93,1.97,1.93,1.97,2.02,1.99,1.9,1.91,0.25,1.93,1.97,1.95,1.97,1.99,2.0,1.91,1.94
F1,2022-10-15,Lorient,Reims,0,0,D,0,0,D,2.25,3.4,3.25,2.34,3.39,3.33,2.34,3.7,3.4,2.27,3.44,3.17,1.89,2.01,1.89,2.01,1.93,2.03,1.87,1.95,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.4,3.3,2.9,2.49,3.44,3.03,2.49,3.45,3.2,2.39,3.36,3.01,1.92,1.98,1.93,1.98,1.97,2.03,1.91,1.9,-0.25,2.13,1.78,2.14,1.81,2.17,1.85,2.07,1.81
F1,2022-10-15,Lens,Montpellier,1,0,H,0,0,D,1.4,5.0,7.0,1.43,5.11,7.78,1.47,5.3,7.85,1.42,4.91,7.12,1.57,2.37,1.6,2.48,1.61,2.5,1.57,2.38,-1.25,1.96,1.94,1.95,1.97,2.0,1.99,1.92,1.94,1.44,5.0,6.5,1.49,4.87,6.81,1.5,5.0,7.7,1.46,4.72,6.74,1.61,2.3,1.68,2.32,1.71,2.34,1.65,2.24,-1.25,1.98,1.92,2.07,1.86,2.09,1.94,2.01,1.86
F1,2022-10-16,Toulouse,Angers,3,2,H,2,1,H,1.83,3.8,4.0,1.88,4.13,4.03,1.94,4.13,4.2,1.85,3.91,3.97,1.72,2.1,1.75,2.19,1.8,2.21,1.73,2.13,-0.5,1.84,2.06,1.88,2.06,1.88,2.07,1.84,2.03,1.8,3.8,4.0,1.87,3.97,4.22,1.9,4.0,4.41,1.85,3.87,4.02,1.66,2.2,1.7,2.26,1.71,2.55,1.65,2.26,-0.5,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.02
F1,2022-10-16,Auxerre,Nice,1,1,D,1,1,D,3.6,3.5,2.05,3.65,3.57,2.13,3.71,3.64,2.16,3.53,3.51,2.09,1.97,1.93,2.04,1.88,2.04,1.93,1.95,1.87,0.25,2.08,1.73,2.1,1.84,2.13,1.85,2.05,1.8,3.6,3.5,2.05,3.69,3.5,2.14,3.9,3.57,2.15,3.59,3.43,2.1,2.1,1.72,2.12,1.8,2.24,1.86,2.05,1.78,0.25,2.06,1.84,2.09,1.85,2.09,1.88,2.04,1.83
F1,2022-10-16,Nantes,Brest,4,1,H,2,1,H,2.2,3.3,3.4,2.26,3.27,3.64,2.26,3.56,3.68,2.19,3.34,3.44,2.0,1.8,2.12,1.79,2.15,1.84,2.05,1.78,-0.25,1.84,2.06,1.93,2.0,1.93,2.07,1.87,1.99,2.2,3.3,3.4,2.24,3.48,3.48,2.3,3.52,3.69,2.23,3.39,3.31,1.96,1.94,1.97,1.93,2.12,2.03,1.92,1.89,-0.25,1.91,1.99,1.93,2.0,1.95,2.03,1.91,1.94
F1,2022-10-16,Rennes,Lyon,3,2,H,1,1,D,2.3,3.7,2.87,2.37,3.59,3.11,2.37,3.82,3.12,2.3,3.61,2.98,1.66,2.2,1.73,2.22,1.74,2.29,1.69,2.18,-0.25,2.03,1.87,2.05,1.88,2.05,1.95,1.97,1.89,2.15,3.75,3.2,2.17,3.76,3.38,2.36,3.9,3.4,2.14,3.69,3.23,1.61,2.3,1.64,2.39,1.71,2.55,1.59,2.33,-0.25,1.89,2.01,1.9,2.04,1.9,2.06,1.85,2.01
F1,2022-10-16,Troyes,Ajaccio,1,1,D,0,0,D,2.15,3.2,3.6,2.25,3.08,3.94,2.32,3.42,3.95,2.18,3.19,3.63,2.37,1.57,2.42,1.62,2.42,1.68,2.33,1.6,-0.25,1.88,2.02,1.89,2.03,1.89,2.13,1.85,2.01,2.2,3.2,3.5,2.33,3.13,3.67,2.33,3.27,3.8,2.27,3.12,3.52,2.37,1.57,2.44,1.62,2.47,1.65,2.36,1.59,-0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.93,1.93
F1,2022-10-16,Monaco,Clermont,1,1,D,1,0,H,1.36,5.25,8.0,1.38,4.91,10.25,1.4,5.4,10.25,1.36,5.01,8.71,1.61,2.3,1.65,2.38,1.71,2.41,1.61,2.32,-1.5,2.05,1.85,2.09,1.85,2.1,1.92,2.03,1.83,1.36,5.5,7.5,1.37,5.5,8.89,1.45,5.8,9.0,1.35,5.4,8.18,1.44,2.75,1.49,2.77,1.49,2.88,1.46,2.73,-1.5,1.95,1.95,1.96,1.96,2.18,2.01,1.97,1.9
F1,2022-10-16,Paris SG,Marseille,1,0,H,1,0,H,1.36,5.5,7.5,1.36,5.72,8.51,1.37,6.05,9.4,1.34,5.57,8.4,1.44,2.75,1.48,2.78,1.5,2.82,1.45,2.71,-1.5,1.93,1.97,1.96,1.96,1.99,2.0,1.91,1.95,1.4,5.0,6.5,1.42,5.22,7.68,1.47,5.4,8.1,1.41,5.08,7.18,1.5,2.62,1.52,2.67,1.56,2.72,1.5,2.6,-1.25,1.87,2.03,1.88,2.05,1.96,2.18,1.86,2.01
F1,2022-10-21,Ajaccio,Paris SG,0,3,A,0,1,A,9.0,5.5,1.3,11.81,5.6,1.31,12.0,5.8,1.32,10.74,5.47,1.3,1.72,2.1,1.74,2.2,1.77,2.23,1.72,2.15,1.5,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,11.0,6.0,1.25,11.62,5.64,1.31,13.0,6.27,1.31,11.38,5.81,1.27,1.66,2.2,1.71,2.26,1.73,2.34,1.66,2.23,1.75,1.75,2.05,1.76,2.19,1.9,2.19,1.81,2.06
F1,2022-10-22,Montpellier,Lyon,1,2,A,0,1,A,4.0,3.8,1.85,4.07,4.13,1.86,4.1,4.24,1.88,3.94,3.98,1.84,1.57,2.37,1.61,2.45,1.62,2.5,1.57,2.39,0.5,2.05,1.85,2.07,1.86,2.09,1.87,2.02,1.85,3.6,3.6,2.0,3.72,3.73,2.06,4.1,3.9,2.08,3.69,3.69,1.99,1.72,2.1,1.78,2.14,1.81,2.23,1.73,2.1,0.5,1.84,2.06,1.87,2.06,1.98,2.1,1.87,2.0
F1,2022-10-22,Marseille,Lens,0,1,A,0,0,D,2.15,3.5,3.3,2.21,3.57,3.45,2.27,3.74,3.79,2.16,3.49,3.39,1.94,1.96,1.95,1.95,1.99,2.01,1.91,1.91,-0.25,1.9,2.0,1.91,2.02,1.92,2.03,1.88,1.98,2.2,3.5,3.2,2.26,3.46,3.43,2.3,3.6,3.56,2.21,3.42,3.33,1.98,1.92,1.98,1.93,2.01,2.01,1.93,1.9,-0.25,1.92,1.98,1.94,1.98,1.94,2.0,1.9,1.95
F1,2022-10-23,Angers,Rennes,1,2,A,0,1,A,4.0,4.0,1.83,4.47,4.04,1.81,4.5,4.1,1.85,4.21,3.9,1.81,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.16,0.75,1.8,2.0,1.88,2.04,1.88,2.09,1.84,2.02,5.25,4.33,1.57,5.65,4.47,1.6,5.75,4.5,1.66,5.36,4.31,1.59,1.61,2.3,1.67,2.33,1.71,2.34,1.64,2.27,1.0,1.92,1.98,1.93,1.99,1.94,2.06,1.87,1.99
F1,2022-10-23,Clermont,Brest,1,3,A,0,1,A,2.37,3.4,3.0,2.36,3.44,3.25,2.42,3.5,3.3,2.33,3.39,3.09,2.02,1.88,2.03,1.88,2.05,1.89,1.98,1.84,-0.25,2.02,1.88,2.03,1.9,2.05,1.9,2.0,1.85,2.1,3.6,3.5,2.17,3.41,3.69,2.31,3.63,3.76,2.14,3.44,3.5,2.02,1.88,2.01,1.89,2.03,1.94,1.94,1.88,-0.25,1.86,2.04,1.86,2.06,1.86,2.09,1.83,2.04
F1,2022-10-23,Reims,Auxerre,2,1,H,1,1,D,1.83,3.6,4.2,1.88,3.82,4.33,1.9,3.85,4.5,1.84,3.68,4.26,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.05,1.85,2.01,1.83,3.6,4.2,1.88,3.76,4.45,1.91,3.8,4.45,1.87,3.64,4.23,1.95,1.95,1.97,1.93,1.99,1.97,1.93,1.89,-0.5,1.84,2.06,1.88,2.05,1.91,2.09,1.86,2.0
F1,2022-10-23,Toulouse,Strasbourg,2,2,D,1,0,H,2.2,3.5,3.2,2.28,3.67,3.21,2.28,3.74,3.42,2.22,3.57,3.15,1.84,2.06,1.85,2.06,1.87,2.07,1.82,2.0,-0.25,1.96,1.94,1.98,1.94,1.98,1.98,1.93,1.92,2.2,3.6,3.1,2.27,3.57,3.31,2.3,3.68,3.35,2.22,3.54,3.2,1.72,2.1,1.8,2.12,1.9,2.17,1.76,2.08,-0.25,1.91,1.99,1.96,1.96,1.96,2.01,1.91,1.95
F1,2022-10-23,Troyes,Lorient,2,2,D,1,0,H,2.3,3.5,3.0,2.47,3.56,2.98,2.5,3.61,3.0,2.38,3.5,2.94,1.86,2.04,1.87,2.05,1.87,2.08,1.82,2.01,-0.25,2.06,1.84,2.13,1.82,2.13,1.87,2.05,1.82,2.5,3.4,2.75,2.6,3.4,2.92,2.63,3.52,3.05,2.51,3.37,2.84,1.88,2.02,1.9,2.0,1.99,2.03,1.86,1.95,0.0,1.86,2.04,1.85,2.09,1.88,2.1,1.83,2.04
F1,2022-10-23,Nice,Nantes,1,1,D,0,0,D,1.85,3.5,4.33,1.91,3.66,4.4,1.91,3.75,4.51,1.86,3.6,4.31,2.09,1.81,2.08,1.84,2.13,1.87,2.0,1.82,-0.5,1.87,2.03,1.91,2.01,1.91,2.06,1.86,2.0,2.05,3.4,3.8,2.15,3.34,3.86,2.15,3.5,4.1,2.06,3.37,3.74,2.1,1.72,2.15,1.78,2.23,1.81,2.09,1.74,-0.5,2.1,1.8,2.14,1.79,2.14,1.86,2.08,1.79
F1,2022-10-23,Lille,Monaco,4,3,H,2,2,D,2.45,3.7,2.7,2.47,3.74,2.86,2.49,3.88,2.96,2.43,3.66,2.78,1.66,2.2,1.69,2.29,1.76,2.32,1.68,2.2,0.0,1.82,2.08,1.83,2.12,1.85,2.19,1.81,2.07,2.55,3.75,2.6,2.71,3.61,2.66,2.71,3.8,3.07,2.47,3.6,2.77,1.66,2.2,1.71,2.25,1.76,2.34,1.67,2.22,0.0,1.95,1.95,1.98,1.94,1.98,2.17,1.86,2.02
F1,2022-10-28,Lens,Toulouse,3,0,H,0,0,D,1.55,4.5,5.5,1.58,4.6,5.73,1.61,4.6,5.75,1.57,4.39,5.44,1.57,2.37,1.6,2.47,1.72,2.47,1.61,2.33,-1.0,1.95,1.95,1.97,1.95,2.02,1.96,1.95,1.9,1.7,4.0,4.5,1.72,4.09,5.01,1.75,4.41,5.56,1.7,4.06,4.73,1.66,2.2,1.71,2.25,1.74,2.38,1.65,2.24,-0.75,1.93,1.97,1.93,2.0,1.95,2.04,1.9,1.96
F1,2022-10-29,Paris SG,Troyes,4,3,H,1,1,D,1.09,11.0,23.0,1.1,11.96,27.94,1.11,12.5,31.0,1.09,11.03,25.33,1.25,4.0,1.31,3.36,1.29,4.2,1.25,3.87,-2.75,1.97,1.93,1.98,1.91,1.98,1.97,1.93,1.91,1.1,11.0,21.0,1.09,13.5,26.0,1.13,13.5,29.0,1.09,11.64,24.42,1.2,4.5,1.31,3.36,1.22,5.5,1.18,4.81,-2.75,1.91,1.99,1.85,2.05,1.91,2.06,1.86,2.0
F1,2022-10-29,Strasbourg,Marseille,2,2,D,0,2,A,2.9,3.5,2.37,3.09,3.56,2.39,3.09,3.7,2.46,2.91,3.46,2.38,1.89,2.01,1.92,1.99,1.93,2.01,1.87,1.94,0.25,1.83,2.07,1.87,2.07,1.87,2.12,1.81,2.04,3.5,3.5,2.05,3.72,3.58,2.11,3.85,3.6,2.26,3.51,3.49,2.11,1.95,1.95,1.95,1.95,2.02,2.03,1.93,1.89,0.25,2.06,1.84,2.12,1.81,2.12,1.94,2.03,1.83
F1,2022-10-30,Auxerre,Ajaccio,1,0,H,1,0,H,2.6,3.1,2.9,2.69,3.11,3.04,2.69,3.28,3.13,2.57,3.11,2.93,2.5,1.53,2.52,1.58,2.52,1.63,2.41,1.56,0.0,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.06,2.7,3.1,2.75,2.81,3.14,2.89,2.81,3.28,3.0,2.74,3.05,2.84,2.5,1.53,2.47,1.6,2.5,1.63,2.44,1.56,0.0,1.91,1.99,1.93,1.99,1.94,2.03,1.9,1.96
F1,2022-10-30,Brest,Reims,0,0,D,0,0,D,2.62,3.3,2.7,2.68,3.49,2.75,2.68,3.55,2.84,2.58,3.4,2.71,1.96,1.94,1.94,1.96,2.0,1.97,1.92,1.89,0.0,1.9,2.0,1.93,1.99,1.93,2.03,1.88,1.97,2.75,3.3,2.55,2.81,3.52,2.62,3.0,3.54,2.74,2.74,3.39,2.57,1.88,2.02,1.87,2.04,1.97,2.04,1.85,1.97,0.0,2.0,1.9,2.03,1.89,2.03,1.92,1.99,1.87
F1,2022-10-30,Monaco,Angers,2,0,H,0,0,D,1.4,5.25,7.0,1.39,5.53,7.84,1.43,5.53,8.0,1.39,5.11,7.36,1.5,2.62,1.53,2.68,1.55,2.68,1.5,2.55,-1.25,1.85,2.05,1.86,2.07,1.86,2.1,1.83,2.03,1.44,5.0,6.5,1.47,5.12,6.79,1.49,5.61,8.66,1.45,4.93,6.62,1.5,2.62,1.5,2.72,1.58,2.72,1.5,2.59,-1.25,1.98,1.92,2.0,1.93,2.03,1.95,1.96,1.9
F1,2022-10-30,Nantes,Clermont,1,1,D,0,0,D,2.0,3.75,3.6,2.05,3.71,3.77,2.06,3.75,3.77,2.02,3.61,3.56,1.91,1.99,1.93,1.98,1.93,2.05,1.85,1.96,-0.5,2.03,1.87,2.05,1.88,2.06,1.9,2.03,1.84,1.95,3.75,3.8,1.99,3.7,3.99,2.08,3.79,4.1,1.95,3.62,3.9,1.91,1.99,1.92,1.96,1.97,2.03,1.88,1.94,-0.5,1.96,1.94,1.99,1.93,1.99,2.01,1.95,1.92
F1,2022-10-30,Rennes,Montpellier,3,0,H,2,0,H,1.33,5.5,8.0,1.35,5.66,9.18,1.39,5.66,9.7,1.34,5.36,8.46,1.57,2.37,1.55,2.6,1.58,2.6,1.54,2.43,-1.5,1.98,1.92,2.0,1.93,2.08,1.95,1.96,1.88,1.4,5.25,7.5,1.36,5.71,8.64,1.4,5.8,9.27,1.36,5.36,7.95,1.53,2.5,1.49,2.75,1.53,2.79,1.49,2.62,-1.5,2.02,1.77,2.02,1.91,2.13,1.96,2.0,1.85
F1,2022-10-30,Lorient,Nice,1,2,A,1,0,H,2.45,3.4,2.87,2.58,3.47,2.89,2.58,3.5,2.98,2.47,3.36,2.87,2.1,1.72,2.11,1.8,2.12,1.82,2.06,1.75,0.0,1.81,2.09,1.85,2.08,1.85,2.14,1.79,2.08,2.62,3.3,2.7,2.8,3.27,2.79,2.8,3.37,2.97,2.67,3.23,2.74,2.2,1.66,2.24,1.72,2.33,1.76,2.19,1.68,0.0,1.97,1.93,1.97,1.95,1.98,1.99,1.92,1.94
F1,2022-10-30,Lyon,Lille,1,0,H,0,0,D,2.0,3.75,3.5,2.06,3.91,3.57,2.11,4.05,3.62,2.05,3.77,3.39,1.61,2.3,1.62,2.44,1.67,2.49,1.61,2.32,-0.5,2.05,1.85,2.06,1.88,2.1,1.88,2.06,1.81,1.95,3.75,3.6,1.98,3.88,3.85,2.1,3.98,4.05,1.99,3.76,3.61,1.61,2.3,1.62,2.44,1.69,2.45,1.61,2.34,-0.5,1.95,1.95,1.98,1.94,2.1,1.97,1.99,1.88
F1,2022-11-04,Troyes,Auxerre,1,1,D,1,0,H,1.95,3.6,3.8,1.98,3.66,4.09,2.02,3.7,4.16,1.96,3.55,3.93,1.88,2.02,1.88,2.03,1.97,2.03,1.86,1.96,-0.5,1.96,1.94,1.98,1.94,1.98,1.96,1.95,1.91,2.05,3.6,3.5,2.1,3.62,3.61,2.12,3.65,3.85,2.06,3.53,3.61,1.85,2.05,1.88,2.03,1.97,2.06,1.83,1.98,-0.5,2.02,1.77,2.1,1.81,2.13,1.86,2.06,1.8
F1,2022-11-05,Ajaccio,Strasbourg,4,2,H,4,2,H,2.8,3.2,2.62,2.89,3.22,2.74,2.89,3.32,2.77,2.8,3.17,2.68,2.3,1.61,2.37,1.65,2.41,1.68,2.31,1.62,0.0,2.01,1.89,2.02,1.91,2.04,1.92,1.98,1.88,3.0,3.1,2.5,3.18,3.05,2.64,3.27,3.18,2.69,3.06,3.04,2.56,2.62,1.5,2.63,1.54,2.65,1.58,2.51,1.53,0.0,2.11,1.79,2.17,1.79,2.17,1.81,2.11,1.77
F1,2022-11-05,Angers,Lens,1,2,A,0,1,A,5.0,4.0,1.66,5.02,4.09,1.72,5.1,4.18,1.74,4.78,4.01,1.7,1.72,2.1,1.79,2.12,1.8,2.18,1.75,2.1,0.75,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.88,5.5,4.0,1.61,5.61,3.95,1.67,6.5,4.3,1.67,5.54,3.94,1.63,1.95,1.95,1.95,1.93,1.98,2.05,1.91,1.91,1.0,1.7,2.1,1.79,2.18,1.83,2.23,1.75,2.13
F1,2022-11-06,Lorient,Paris SG,1,2,A,0,1,A,9.5,6.5,1.28,10.48,6.6,1.27,12.0,6.8,1.29,10.06,6.36,1.26,1.4,3.0,1.4,3.11,1.41,3.22,1.39,2.99,1.75,1.98,1.92,2.0,1.91,2.0,1.96,1.95,1.9,8.0,5.5,1.33,9.0,5.75,1.34,9.25,6.0,1.37,8.35,5.63,1.34,1.4,3.0,1.41,3.07,1.47,3.19,1.41,2.9,1.5,1.92,1.98,1.95,1.97,2.01,2.0,1.93,1.93
F1,2022-11-06,Clermont,Montpellier,1,1,D,0,1,A,2.37,3.5,2.9,2.46,3.53,3.01,2.46,3.76,3.01,2.4,3.55,2.88,1.84,2.06,1.85,2.06,1.86,2.12,1.8,2.04,-0.25,2.1,1.8,2.12,1.82,2.12,1.85,2.07,1.8,2.5,3.4,2.75,2.57,3.51,2.87,2.57,3.54,3.13,2.45,3.43,2.86,1.9,2.0,1.93,1.98,1.99,2.04,1.89,1.92,-0.25,2.15,1.68,2.2,1.75,2.2,1.88,2.12,1.75
F1,2022-11-06,Nice,Brest,1,0,H,0,0,D,1.8,3.75,4.33,1.85,3.82,4.47,1.9,3.9,4.5,1.83,3.72,4.29,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.89,-0.75,2.05,1.75,2.12,1.81,2.14,1.84,2.07,1.79,1.8,3.75,4.33,1.88,3.73,4.49,1.89,3.83,4.52,1.85,3.66,4.28,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.05,1.88,2.06,1.86,2.01
F1,2022-11-06,Reims,Nantes,1,0,H,0,0,D,2.05,3.5,3.4,2.13,3.54,3.69,2.15,3.66,3.7,2.08,3.5,3.54,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.88,-0.25,1.75,2.05,1.84,2.1,1.86,2.13,1.8,2.06,2.1,3.5,3.3,2.23,3.46,3.51,2.25,3.62,3.54,2.18,3.42,3.37,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.86,-0.25,1.9,2.0,1.92,2.01,1.93,2.03,1.88,1.97
F1,2022-11-06,Toulouse,Monaco,0,2,A,0,0,D,3.2,3.8,2.1,3.22,3.92,2.19,3.26,3.96,2.2,3.14,3.83,2.14,1.57,2.37,1.6,2.47,1.63,2.52,1.57,2.42,0.25,1.99,1.91,2.01,1.92,2.02,1.93,1.97,1.88,3.1,3.8,2.15,3.24,3.88,2.19,3.34,3.94,2.3,3.08,3.77,2.19,1.57,2.37,1.61,2.46,1.61,2.5,1.57,2.39,0.25,2.01,1.89,2.01,1.92,2.01,1.97,1.93,1.92
F1,2022-11-06,Lille,Rennes,1,1,D,1,0,H,2.45,3.6,2.75,2.46,3.65,2.93,2.55,3.82,2.93,2.46,3.6,2.77,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.16,0.0,1.82,2.08,1.79,2.14,1.89,2.14,1.82,2.05,2.05,3.5,3.6,2.06,3.58,3.87,2.28,3.75,3.9,2.07,3.5,3.6,1.91,1.99,1.91,2.0,1.99,2.03,1.87,1.95,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.83
F1,2022-11-06,Marseille,Lyon,1,0,H,1,0,H,2.2,3.5,3.2,2.28,3.59,3.27,2.3,3.75,3.35,2.23,3.57,3.14,1.72,2.1,1.78,2.15,1.83,2.21,1.74,2.11,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.93,2.1,3.6,3.4,2.11,3.63,3.55,2.25,3.76,3.72,2.1,3.58,3.47,1.72,2.1,1.79,2.12,1.84,2.25,1.75,2.1,-0.25,1.77,2.02,1.85,2.11,1.91,2.12,1.81,2.05
F1,2022-11-11,Lyon,Nice,1,1,D,0,1,A,1.75,3.8,4.5,1.79,4.01,4.6,1.85,4.1,4.7,1.78,3.87,4.48,1.8,2.0,1.82,2.09,1.87,2.13,1.78,2.05,-0.75,2.01,1.89,2.02,1.9,2.05,1.93,1.99,1.87,1.72,3.75,4.75,1.79,3.82,4.92,1.83,3.96,5.1,1.75,3.77,4.76,1.98,1.92,1.97,1.93,2.01,2.0,1.91,1.9,-0.75,2.01,1.89,2.02,1.91,2.02,1.93,1.97,1.89
F1,2022-11-12,Lens,Clermont,2,1,H,0,1,A,1.44,4.75,7.5,1.43,5.03,7.96,1.47,5.03,8.0,1.42,4.77,7.5,1.72,2.1,1.71,2.26,1.75,2.26,1.69,2.17,-1.25,1.94,1.96,1.96,1.96,1.98,1.98,1.93,1.93,1.44,4.5,7.0,1.48,4.55,7.75,1.5,4.77,8.15,1.45,4.51,7.32,1.88,2.02,1.91,2.0,1.91,2.13,1.8,2.03,-1.25,2.06,1.84,2.11,1.83,2.11,1.89,2.03,1.84
F1,2022-11-12,Rennes,Toulouse,2,1,H,1,0,H,1.5,4.5,6.0,1.54,4.73,6.1,1.58,4.8,6.17,1.52,4.56,5.9,1.61,2.3,1.61,2.45,1.69,2.45,1.6,2.33,-1.0,1.88,2.02,1.9,2.03,1.9,2.06,1.85,2.0,1.6,4.33,5.0,1.63,4.3,5.55,1.64,4.5,5.8,1.59,4.3,5.35,1.61,2.3,1.65,2.37,1.68,2.5,1.59,2.36,-1.0,2.01,1.89,2.06,1.87,2.06,1.95,1.98,1.88
F1,2022-11-13,Paris SG,Auxerre,5,0,H,1,0,H,1.11,10.0,17.0,1.12,10.45,23.99,1.13,12.5,26.0,1.11,10.29,21.97,1.25,4.0,1.31,3.32,1.29,4.1,1.26,3.79,-2.5,1.9,2.0,1.91,2.0,1.93,2.07,1.86,1.99,1.1,11.0,17.0,1.14,10.0,20.0,1.15,12.7,22.0,1.12,10.02,19.28,1.2,4.5,1.34,3.45,1.29,5.0,1.21,4.37,-2.75,1.97,1.93,2.0,1.89,2.05,1.96,1.99,1.87
F1,2022-11-13,Brest,Troyes,2,1,H,0,0,D,2.0,3.6,3.5,2.12,3.72,3.54,2.14,3.9,3.54,2.08,3.65,3.41,1.72,2.1,1.74,2.2,1.81,2.22,1.74,2.1,-0.25,1.75,2.05,1.84,2.1,1.86,2.14,1.8,2.06,2.0,3.6,3.5,2.07,3.68,3.73,2.23,3.7,3.73,2.1,3.59,3.44,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,-0.25,1.73,2.08,1.79,2.15,1.86,2.16,1.81,2.05
F1,2022-11-13,Lille,Angers,1,0,H,1,0,H,1.33,5.5,8.5,1.32,5.8,10.51,1.36,5.8,11.0,1.32,5.43,9.43,1.61,2.3,1.63,2.41,1.66,2.43,1.61,2.32,-1.5,1.94,1.96,1.94,1.98,2.06,1.98,1.93,1.92,1.25,6.0,11.0,1.3,5.96,10.8,1.35,6.5,13.0,1.27,5.96,10.9,1.53,2.5,1.57,2.52,1.61,2.66,1.55,2.45,-1.75,1.97,1.93,2.01,1.89,2.01,1.96,1.97,1.88
F1,2022-11-13,Montpellier,Reims,1,1,D,0,0,D,2.5,3.4,2.8,2.59,3.59,2.8,2.59,3.66,2.85,2.5,3.49,2.76,1.86,2.04,1.85,2.06,1.87,2.08,1.81,2.01,0.0,1.87,2.03,1.88,2.04,1.89,2.06,1.84,2.02,2.8,3.25,2.55,2.97,3.35,2.59,2.97,3.44,2.77,2.81,3.3,2.58,2.02,1.88,2.02,1.88,2.04,2.0,1.97,1.85,0.0,2.06,1.84,2.11,1.83,2.11,1.89,2.02,1.84
F1,2022-11-13,Nantes,Ajaccio,2,2,D,0,0,D,2.0,3.3,4.0,2.03,3.39,4.25,2.07,3.55,4.25,2.0,3.33,4.0,2.2,1.66,2.27,1.7,2.35,1.7,2.26,1.65,-0.5,2.02,1.88,2.03,1.9,2.05,1.91,2.0,1.86,2.1,3.2,3.75,2.19,3.22,3.91,2.19,3.28,4.45,2.13,3.17,3.81,2.3,1.61,2.44,1.61,2.45,1.65,2.36,1.59,-0.25,1.85,2.05,1.86,2.08,1.87,2.08,1.83,2.03
F1,2022-11-13,Strasbourg,Lorient,1,1,D,0,1,A,2.15,3.5,3.3,2.18,3.65,3.45,2.23,3.8,3.5,2.16,3.54,3.29,1.8,2.0,1.81,2.11,1.86,2.18,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.9,2.05,1.87,1.99,2.3,3.3,3.1,2.44,3.41,3.22,2.54,3.52,3.24,2.37,3.38,3.05,1.98,1.92,1.98,1.93,1.98,2.1,1.89,1.93,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.83
F1,2022-11-13,Monaco,Marseille,2,3,A,1,1,D,2.3,3.6,2.9,2.38,3.74,2.99,2.41,3.8,3.13,2.33,3.62,2.93,1.66,2.2,1.72,2.23,1.78,2.27,1.7,2.17,-0.25,2.06,1.84,2.07,1.86,2.07,1.9,2.03,1.84,2.37,3.6,2.87,2.42,3.59,3.03,2.45,3.65,3.15,2.35,3.53,2.97,1.72,2.1,1.76,2.17,1.78,2.35,1.7,2.17,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.02,1.84
F1,2022-12-28,Ajaccio,Angers,1,0,H,1,0,H,2.0,3.4,4.0,2.05,3.45,4.08,2.08,3.52,4.21,2.01,3.37,3.93,2.2,1.67,2.27,1.7,2.35,1.73,2.27,1.64,-0.5,2.02,1.88,2.05,1.88,2.05,1.9,2.0,1.86,2.3,3.3,3.1,2.25,3.35,3.57,2.44,3.45,3.65,2.26,3.29,3.31,2.2,1.67,2.21,1.74,2.29,1.75,2.18,1.69,-0.25,2.05,1.85,1.93,2.0,2.06,2.0,1.95,1.91
