Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2021-10-23,Nantes,Clermont,2,1,H,1,0,H,2.2,3.5,3.2,2.28,3.47,3.38,2.3,3.64,3.4,2.22,3.4,3.24,2.0,1.8,2.05,1.86,2.07,1.99,1.98,1.84,-0.25,1.98,1.95,1.96,1.96,1.99,2.04,1.92,1.94,2.2,3.5,3.25,2.27,3.43,3.45,2.32,3.64,3.59,2.21,3.32,3.34,2.1,1.72,2.19,1.75,2.19,1.84,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.96,2.04,1.91,1.95
F1,2021-10-23,Lille,Brest,1,1,D,1,1,D,1.55,4.2,5.75,1.55,4.36,6.61,1.62,4.36,6.61,1.56,4.17,6.01,1.9,1.9,1.93,1.97,1.95,2.0,1.89,1.93,-1.0,2.0,1.93,1.99,1.93,2.07,1.95,1.97,1.89,1.45,4.2,7.5,1.51,4.42,7.35,1.67,4.45,8.3,1.48,4.3,7.01,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.04,-1.0,1.83,2.1,1.83,2.11,1.88,2.14,1.8,2.07
F1,2021-10-24,Nice,Lyon,3,2,H,0,1,A,2.5,3.4,2.7,2.62,3.56,2.78,2.7,3.87,2.82,2.56,3.5,2.67,1.61,2.3,1.67,2.32,1.71,2.39,1.64,2.28,0.0,1.92,2.01,1.9,2.02,1.97,2.03,1.91,1.97,2.9,3.6,2.3,3.0,3.66,2.41,3.23,3.69,2.55,2.88,3.53,2.38,1.57,2.37,1.64,2.38,1.64,2.5,1.59,2.35,0.25,1.85,2.08,1.85,2.09,1.95,2.1,1.81,2.06
F1,2021-10-24,Lens,Metz,4,1,H,2,1,H,1.6,4.2,5.25,1.65,3.92,6.08,1.69,4.2,6.08,1.64,3.88,5.47,1.9,1.9,1.89,2.01,1.91,2.04,1.85,1.97,-0.75,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,1.4,4.5,7.5,1.44,4.64,8.65,1.49,4.7,8.65,1.44,4.44,7.68,1.8,2.0,1.87,2.04,1.9,2.17,1.84,1.98,-1.25,2.03,1.9,2.05,1.88,2.12,1.91,2.03,1.85
F1,2021-10-24,Lorient,Bordeaux,1,1,D,0,0,D,2.0,3.5,3.8,2.08,3.5,3.89,2.12,3.6,3.95,2.06,3.45,3.62,2.0,1.8,2.08,1.84,2.08,1.9,1.99,1.83,-0.5,2.06,1.87,2.08,1.85,2.11,1.89,2.06,1.81,2.1,3.4,3.6,2.24,3.34,3.61,2.25,3.46,3.81,2.16,3.26,3.56,2.0,1.8,2.13,1.79,2.21,1.84,2.11,1.74,-0.25,1.91,2.02,1.92,2.01,1.94,2.06,1.87,1.99
F1,2021-10-24,Reims,Troyes,1,2,A,1,1,D,2.15,3.3,3.5,2.3,3.15,3.71,2.35,3.42,3.74,2.23,3.19,3.45,2.3,1.61,2.33,1.67,2.37,1.72,2.25,1.66,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.91,1.96,2.3,3.0,3.5,2.36,3.08,3.66,2.45,3.08,3.66,2.35,2.98,3.44,2.5,1.53,2.59,1.56,2.61,1.57,2.51,1.53,-0.25,1.97,1.96,1.99,1.93,2.06,1.97,1.99,1.88
F1,2021-10-24,Rennes,Strasbourg,1,0,H,0,0,D,1.8,3.6,4.5,1.84,3.85,4.54,1.91,3.85,4.54,1.84,3.68,4.25,1.9,1.9,1.96,1.94,2.0,1.94,1.93,1.9,-0.5,1.85,2.08,1.81,2.13,1.88,2.13,1.84,2.03,1.6,3.8,5.75,1.68,3.85,5.91,1.71,4.05,6.43,1.66,3.78,5.47,1.9,1.9,1.99,1.92,2.01,2.07,1.94,1.88,-0.75,1.87,2.06,1.88,2.06,1.91,2.11,1.84,2.03
F1,2021-10-24,Monaco,Montpellier,3,1,H,2,0,H,1.44,5.0,6.0,1.5,4.71,6.91,1.52,5.0,7.19,1.46,4.6,6.56,1.61,2.3,1.65,2.35,1.68,2.45,1.61,2.33,-1.25,2.07,1.86,2.1,1.84,2.12,1.88,2.03,1.84,1.44,4.75,7.0,1.48,4.9,6.96,1.5,4.9,7.63,1.46,4.66,6.65,1.53,2.5,1.58,2.52,1.64,2.55,1.57,2.4,-1.25,2.04,1.89,2.04,1.89,2.06,1.99,2.0,1.86
F1,2021-10-24,Marseille,Paris SG,0,0,D,0,0,D,5.0,4.5,1.57,5.36,4.44,1.63,5.36,4.6,1.69,5.06,4.39,1.6,1.53,2.5,1.6,2.49,1.6,2.55,1.55,2.46,1.0,1.9,2.03,1.88,2.06,1.94,2.11,1.85,2.02,5.5,4.5,1.53,5.5,4.68,1.59,6.06,4.98,1.67,5.46,4.58,1.54,1.44,2.75,1.5,2.72,1.5,2.96,1.45,2.76,1.0,2.0,1.93,1.97,1.95,2.11,1.98,1.99,1.88
F1,2021-10-27,Nice,Marseille,1,1,D,1,1,D,2.37,3.5,2.87,2.52,3.48,2.97,2.54,3.62,2.97,2.45,3.4,2.87,1.9,1.9,1.93,1.97,1.96,1.98,1.9,1.92,-0.25,2.05,1.75,2.15,1.79,2.15,1.83,2.11,1.77,2.9,3.3,2.4,3.0,3.23,2.64,3.29,3.48,2.68,2.91,3.18,2.54,2.1,1.72,2.14,1.78,2.14,1.9,2.07,1.76,0.25,1.73,2.08,1.74,2.23,1.87,2.24,1.73,2.15
F1,2021-10-29,Paris SG,Lille,2,1,H,0,1,A,1.33,5.25,8.5,1.36,5.45,9.23,1.4,5.45,9.5,1.36,5.05,8.53,1.61,2.3,1.65,2.35,1.71,2.35,1.64,2.27,-1.5,2.05,1.88,2.06,1.87,2.18,1.88,2.06,1.82,1.36,5.0,8.5,1.39,5.13,8.9,1.42,5.5,9.0,1.37,5.03,8.28,1.57,2.37,1.59,2.51,1.62,2.58,1.57,2.39,-1.5,2.06,1.87,2.09,1.85,2.16,1.96,2.04,1.83
F1,2021-10-30,Metz,St Etienne,1,1,D,1,1,D,2.6,3.3,2.75,2.68,3.47,2.77,2.73,3.54,2.81,2.6,3.37,2.69,1.9,1.9,2.02,1.88,2.04,1.93,1.96,1.85,0.0,1.94,1.99,1.93,1.99,1.95,2.03,1.9,1.98,2.62,3.25,2.75,2.76,3.34,2.78,2.77,3.48,2.84,2.66,3.27,2.69,1.94,1.99,1.92,1.99,2.02,2.07,1.92,1.9,0.0,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.95
F1,2021-10-30,Lyon,Lens,2,1,H,2,0,H,1.66,4.2,4.75,1.71,4.35,4.8,1.73,4.45,5.0,1.68,4.18,4.66,1.53,2.5,1.57,2.56,1.57,2.56,1.54,2.46,-0.75,1.88,2.05,1.88,2.05,1.89,2.06,1.86,2.02,1.53,4.5,6.0,1.58,4.56,5.78,1.6,4.85,6.11,1.54,4.46,5.59,1.44,2.75,1.47,2.82,1.53,2.99,1.46,2.7,-1.0,1.91,2.02,1.92,2.01,1.96,2.15,1.88,1.99
F1,2021-10-31,Angers,Nice,1,2,A,1,0,H,2.87,3.4,2.45,3.0,3.48,2.49,3.04,3.48,2.57,2.9,3.34,2.45,2.0,1.8,2.09,1.81,2.14,1.82,2.06,1.77,0.25,1.73,2.08,1.81,2.14,1.82,2.16,1.76,2.11,3.2,3.25,2.3,3.27,3.24,2.45,3.27,3.34,2.49,3.1,3.21,2.39,2.1,1.72,2.21,1.74,2.25,1.84,2.16,1.71,0.25,1.85,2.08,1.85,2.08,1.88,2.09,1.82,2.05
F1,2021-10-31,Bordeaux,Reims,3,2,H,0,1,A,2.55,3.2,2.9,2.59,3.21,3.08,2.6,3.35,3.11,2.5,3.18,2.96,2.3,1.61,2.38,1.64,2.39,1.72,2.26,1.64,0.0,1.8,2.14,1.8,2.15,1.83,2.17,1.78,2.11,2.5,3.2,2.9,2.72,3.21,2.92,2.76,3.4,3.0,2.61,3.13,2.85,2.2,1.66,2.22,1.73,2.3,1.74,2.2,1.67,0.0,1.91,2.02,1.89,2.03,1.92,2.06,1.86,2.02
F1,2021-10-31,Montpellier,Nantes,2,0,H,0,0,D,2.3,3.5,3.0,2.36,3.6,3.11,2.45,3.66,3.2,2.33,3.47,3.0,1.9,1.9,1.88,2.04,1.91,2.07,1.85,1.96,-0.25,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.85,2.15,3.5,3.3,2.33,3.35,3.4,2.33,3.58,3.46,2.19,3.35,3.34,2.0,1.8,2.06,1.85,2.13,1.91,1.99,1.82,-0.25,1.96,1.97,1.99,1.93,1.99,2.02,1.91,1.96
F1,2021-10-31,Strasbourg,Lorient,4,0,H,3,0,H,1.95,3.5,4.0,2.03,3.48,4.12,2.07,3.66,4.17,1.98,3.46,3.87,2.0,1.8,2.08,1.84,2.08,1.87,2.01,1.81,-0.5,2.02,1.91,2.03,1.89,2.05,1.94,1.98,1.88,1.8,3.5,4.5,1.88,3.58,4.73,1.95,3.68,4.75,1.86,3.49,4.36,2.0,1.8,2.07,1.85,2.13,1.85,2.03,1.79,-0.5,1.87,2.06,1.88,2.05,1.93,2.08,1.86,2.0
F1,2021-10-31,Troyes,Rennes,2,2,D,2,1,H,3.8,3.6,1.95,3.84,3.66,2.04,4.16,3.73,2.05,3.75,3.53,1.99,2.0,1.8,2.02,1.88,2.06,1.95,1.97,1.85,0.5,1.9,2.03,1.88,2.04,1.9,2.04,1.86,2.01,4.0,3.7,1.85,4.18,3.75,1.93,4.23,3.82,1.97,4.03,3.57,1.91,1.9,1.9,2.01,1.9,2.02,1.94,1.96,1.85,0.5,2.0,1.93,1.99,1.93,2.03,1.98,1.95,1.92
F1,2021-10-31,Brest,Monaco,2,0,H,1,0,H,4.5,3.9,1.75,4.56,4.03,1.8,4.6,4.03,1.82,4.41,3.87,1.77,1.8,2.0,1.85,2.06,1.87,2.16,1.79,2.04,0.75,1.9,2.03,1.9,2.02,1.92,2.03,1.87,1.99,4.33,3.8,1.8,4.36,3.8,1.88,4.85,4.1,1.88,4.3,3.77,1.8,1.72,2.1,1.76,2.17,1.78,2.28,1.72,2.13,0.75,1.75,2.05,1.8,2.13,1.97,2.14,1.83,2.04
F1,2021-10-31,Clermont,Marseille,0,1,A,0,1,A,2.87,3.75,2.25,2.98,3.73,2.39,3.03,3.75,2.42,2.91,3.57,2.33,1.8,2.0,1.85,2.07,1.89,2.1,1.83,1.99,0.25,1.85,2.08,1.85,2.08,1.91,2.1,1.84,2.03,3.4,3.7,2.05,3.66,3.63,2.11,3.77,3.84,2.15,3.46,3.57,2.07,1.8,2.0,1.82,2.09,1.83,2.17,1.78,2.04,0.5,1.84,2.09,1.83,2.11,1.84,2.17,1.79,2.08
F1,2021-11-05,Lens,Troyes,4,0,H,3,0,H,1.6,4.0,5.5,1.63,4.23,5.69,1.69,4.34,5.7,1.63,4.12,5.27,1.72,2.1,1.72,2.22,1.81,2.26,1.71,2.16,-1.0,2.11,1.82,2.12,1.83,2.15,1.85,2.08,1.8,1.57,4.1,5.75,1.63,4.04,6.07,1.65,4.34,6.07,1.61,4.02,5.54,1.8,2.0,1.83,2.06,1.85,2.25,1.77,2.07,-0.75,1.75,2.05,1.79,2.14,1.89,2.16,1.78,2.1
F1,2021-11-06,Lille,Angers,1,1,D,1,0,H,1.72,3.75,5.0,1.79,3.62,5.34,1.85,3.76,5.4,1.77,3.57,4.91,2.1,1.72,2.17,1.76,2.19,1.79,2.13,1.73,-0.75,2.02,1.91,2.04,1.89,2.08,1.93,2.01,1.86,1.57,4.0,6.0,1.6,4.06,6.46,1.65,4.15,6.49,1.6,3.9,5.84,1.9,1.9,1.95,1.95,2.0,2.07,1.9,1.92,-1.0,2.08,1.85,2.1,1.84,2.18,1.93,2.08,1.79
F1,2021-11-06,Bordeaux,Paris SG,2,3,A,0,2,A,8.0,5.75,1.33,9.31,5.93,1.33,10.0,6.15,1.35,8.8,5.62,1.32,1.44,2.75,1.47,2.82,1.48,2.93,1.44,2.76,1.5,2.03,1.9,2.03,1.9,2.05,1.96,1.97,1.89,11.0,6.5,1.25,10.24,6.32,1.29,12.0,7.09,1.31,9.99,6.21,1.27,1.4,3.0,1.42,2.99,1.44,3.26,1.4,2.97,1.75,1.97,1.96,1.93,1.97,2.12,1.97,1.93,1.93
F1,2021-11-07,Marseille,Metz,0,0,D,0,0,D,1.4,4.75,7.5,1.42,5.17,7.94,1.45,5.2,8.0,1.41,4.89,7.51,1.66,2.2,1.68,2.29,1.75,2.31,1.67,2.22,-1.25,1.93,2.0,1.94,1.98,1.97,2.01,1.92,1.95,1.4,4.75,7.5,1.41,5.09,8.2,1.43,5.15,9.0,1.4,4.86,7.78,1.61,2.3,1.66,2.34,1.7,2.47,1.64,2.27,-1.25,1.93,2.0,1.93,1.99,2.0,2.11,1.9,1.97
F1,2021-11-07,Lorient,Brest,1,2,A,1,0,H,2.4,3.4,2.9,2.53,3.33,3.07,2.56,3.47,3.1,2.46,3.27,2.97,1.93,1.93,1.96,1.94,2.0,1.97,1.93,1.9,-0.25,2.13,1.81,2.16,1.8,2.16,1.82,2.12,1.78,2.4,3.4,2.87,2.61,3.31,2.98,2.61,3.5,3.16,2.47,3.24,2.96,2.0,1.8,2.06,1.85,2.09,1.93,1.99,1.82,0.0,1.84,2.09,1.84,2.1,1.88,2.2,1.78,2.11
F1,2021-11-07,Nantes,Strasbourg,2,2,D,1,1,D,2.37,3.4,3.0,2.42,3.39,3.19,2.52,3.43,3.2,2.38,3.3,3.07,2.1,1.72,2.19,1.75,2.21,1.81,2.15,1.72,-0.25,2.06,1.87,2.07,1.86,2.09,1.9,2.04,1.84,2.45,3.1,3.1,2.6,3.18,3.1,2.65,3.3,3.2,2.54,3.11,3.0,2.3,1.61,2.32,1.68,2.4,1.77,2.27,1.64,0.0,1.8,2.14,1.81,2.15,1.84,2.17,1.79,2.09
F1,2021-11-07,Reims,Monaco,0,0,D,0,0,D,4.0,3.6,1.9,4.19,3.41,2.04,4.26,3.68,2.06,4.0,3.42,1.98,2.1,1.72,2.16,1.77,2.16,1.88,2.08,1.77,0.5,1.9,2.03,1.89,2.04,1.94,2.05,1.87,1.99,4.2,3.6,1.85,4.49,3.4,1.97,4.6,3.6,2.02,4.33,3.37,1.92,2.3,1.61,2.36,1.65,2.36,1.71,2.25,1.65,0.5,1.98,1.95,1.95,1.97,2.02,2.02,1.94,1.92
F1,2021-11-07,St Etienne,Clermont,3,2,H,0,0,D,2.5,3.3,2.9,2.58,3.43,2.91,2.6,3.7,2.98,2.51,3.37,2.83,1.8,2.0,1.83,2.07,1.85,2.12,1.8,2.03,0.0,1.85,2.08,1.85,2.09,1.86,2.09,1.83,2.06,2.3,3.4,3.1,2.52,3.41,3.01,2.54,3.66,3.1,2.44,3.36,2.92,1.72,2.1,1.77,2.15,1.84,2.28,1.74,2.11,-0.25,2.08,1.73,2.15,1.78,2.17,1.83,2.11,1.78
F1,2021-11-07,Nice,Montpellier,0,1,A,0,0,D,1.53,4.5,5.5,1.57,4.62,5.77,1.65,4.7,6.0,1.56,4.41,5.51,1.61,2.3,1.66,2.35,1.66,2.41,1.62,2.33,-1.0,1.96,1.97,1.94,1.97,2.08,1.99,1.94,1.93,1.45,4.75,6.5,1.52,4.74,6.35,1.53,4.86,7.23,1.5,4.52,6.25,1.66,2.2,1.67,2.32,1.69,2.39,1.64,2.28,-1.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.04
F1,2021-11-07,Rennes,Lyon,4,1,H,1,0,H,2.6,3.6,2.55,2.7,3.6,2.68,2.75,3.7,2.72,2.64,3.55,2.59,1.61,2.3,1.65,2.37,1.67,2.48,1.63,2.31,0.0,1.97,1.96,1.97,1.95,2.0,1.99,1.95,1.93,2.5,3.6,2.62,2.6,3.6,2.79,2.78,3.7,2.86,2.56,3.51,2.68,1.66,2.2,1.68,2.31,1.74,2.39,1.64,2.26,0.0,1.88,2.05,1.89,2.03,1.97,2.08,1.89,1.99
F1,2021-11-19,Monaco,Lille,2,2,D,1,2,A,2.1,3.4,3.5,2.19,3.34,3.75,2.25,3.4,3.82,2.16,3.25,3.66,2.2,1.66,2.24,1.71,2.27,1.78,2.16,1.71,-0.25,1.87,2.06,1.87,2.06,1.89,2.09,1.84,2.04,2.0,3.4,4.0,2.08,3.38,4.06,2.16,3.46,4.4,2.05,3.31,3.9,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.74,-0.5,2.02,1.83,2.08,1.85,2.14,1.9,2.05,1.82
F1,2021-11-20,Paris SG,Nantes,3,1,H,1,0,H,1.22,6.5,12.0,1.23,6.89,13.3,1.29,7.1,14.0,1.24,6.35,11.92,1.53,2.5,1.51,2.68,1.55,2.7,1.5,2.57,-1.75,1.93,2.0,1.91,2.0,2.0,2.03,1.91,1.96,1.18,7.0,15.0,1.19,7.7,16.5,1.21,8.2,17.0,1.18,7.56,14.16,1.33,3.4,1.35,3.37,1.4,3.7,1.33,3.29,-2.25,2.05,1.75,2.14,1.78,2.16,1.91,2.09,1.78
F1,2021-11-20,Rennes,Montpellier,2,0,H,2,0,H,1.5,4.33,6.5,1.53,4.68,6.33,1.58,4.71,6.5,1.53,4.45,5.9,1.66,2.2,1.68,2.29,1.73,2.29,1.66,2.24,-1.0,1.9,2.03,1.88,2.04,1.92,2.07,1.88,1.99,1.45,4.5,7.0,1.46,4.83,7.53,1.5,5.03,7.53,1.45,4.68,6.81,1.53,2.5,1.59,2.5,1.63,2.58,1.57,2.41,-1.25,1.98,1.88,1.99,1.93,2.06,2.08,1.98,1.89
F1,2021-11-21,Brest,Lens,4,0,H,3,0,H,3.1,3.5,2.2,3.34,3.67,2.22,3.34,3.67,2.3,3.17,3.53,2.23,1.8,2.0,1.86,2.06,1.88,2.08,1.8,2.02,0.25,1.98,1.95,2.0,1.93,2.0,1.98,1.94,1.93,3.6,3.5,2.05,3.66,3.56,2.15,3.67,3.57,2.36,3.41,3.44,2.15,1.95,1.9,1.95,1.97,1.97,2.07,1.89,1.93,0.25,2.02,1.83,2.1,1.85,2.1,2.01,2.01,1.86
F1,2021-11-21,Angers,Lorient,1,0,H,0,0,D,1.9,3.25,4.5,1.96,3.37,4.62,1.96,3.68,4.62,1.89,3.45,4.37,2.1,1.72,2.32,1.67,2.32,1.81,2.13,1.72,-0.5,1.93,2.0,1.96,1.96,1.96,2.04,1.9,1.98,1.75,3.6,4.75,1.77,3.81,5.07,1.85,3.83,5.25,1.78,3.61,4.77,2.02,1.83,2.04,1.87,2.22,1.91,2.02,1.8,-0.75,1.98,1.88,2.03,1.9,2.09,1.93,2.02,1.85
F1,2021-11-21,Metz,Bordeaux,3,3,D,1,2,A,2.37,3.4,2.9,2.46,3.31,3.18,2.52,3.51,3.2,2.42,3.29,3.02,2.02,1.83,2.13,1.79,2.13,1.85,2.03,1.8,-0.25,2.09,1.84,2.1,1.84,2.11,1.86,2.08,1.81,2.25,3.3,3.25,2.38,3.32,3.33,2.42,3.6,3.37,2.3,3.25,3.24,2.1,1.72,2.14,1.78,2.17,1.83,2.08,1.76,-0.25,2.0,1.85,2.03,1.9,2.04,1.94,1.98,1.88
F1,2021-11-21,Strasbourg,Reims,1,1,D,0,1,A,2.05,3.2,4.0,2.03,3.39,4.25,2.08,3.42,4.3,2.01,3.29,4.07,2.37,1.57,2.43,1.62,2.48,1.66,2.35,1.6,-0.5,2.03,1.9,2.03,1.9,2.05,1.91,2.0,1.87,1.9,3.3,4.33,2.0,3.3,4.52,2.07,3.39,4.78,1.97,3.23,4.3,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,-0.5,1.93,1.93,2.0,1.92,2.06,1.94,1.98,1.89
F1,2021-11-21,Troyes,St Etienne,0,1,A,0,0,D,2.37,3.25,3.1,2.37,3.39,3.28,2.45,3.66,3.3,2.35,3.38,3.07,1.9,1.95,1.93,1.98,1.96,2.0,1.87,1.94,-0.25,2.05,1.88,2.03,1.9,2.08,1.9,2.02,1.86,2.25,3.5,3.1,2.41,3.39,3.21,2.42,3.6,3.27,2.32,3.39,3.1,1.83,2.02,1.89,2.02,1.89,2.15,1.81,2.01,-0.25,2.05,1.8,2.06,1.87,2.16,1.91,2.03,1.85
F1,2021-11-21,Clermont,Nice,1,2,A,1,0,H,3.25,3.6,2.15,3.45,3.6,2.2,3.46,3.97,2.2,3.33,3.53,2.14,1.93,1.93,2.03,1.88,2.03,2.03,1.89,1.91,0.25,2.01,1.92,2.03,1.9,2.05,1.93,2.0,1.87,3.2,3.5,2.2,3.37,3.61,2.23,3.52,3.62,2.29,3.22,3.46,2.21,1.85,2.0,1.85,2.06,1.96,2.15,1.84,1.97,0.25,1.88,1.98,2.0,1.93,2.03,1.99,1.94,1.93
F1,2021-11-26,Lens,Angers,2,2,D,0,1,A,1.75,3.5,4.8,1.82,3.6,5.1,1.89,3.74,5.23,1.81,3.53,4.72,2.1,1.72,2.16,1.76,2.16,1.84,2.1,1.75,-0.5,1.75,2.05,1.81,2.12,1.86,2.16,1.8,2.06,1.7,3.75,5.0,1.73,3.88,5.3,1.8,3.95,5.3,1.74,3.7,4.89,1.9,1.95,1.92,1.99,2.0,2.07,1.87,1.94,-0.75,1.95,1.9,1.95,1.93,2.0,1.97,1.96,1.9
F1,2021-11-27,Lille,Nantes,1,1,D,1,1,D,1.66,3.8,5.25,1.65,4.06,5.75,1.7,4.06,5.8,1.65,3.86,5.38,2.05,1.88,2.02,1.88,2.06,1.9,1.98,1.84,-0.75,1.88,2.05,1.86,2.07,1.89,2.07,1.85,2.02,1.66,3.8,5.25,1.72,3.82,5.5,1.75,3.99,5.77,1.69,3.78,5.17,1.9,1.95,1.94,1.96,1.95,2.05,1.87,1.93,-0.75,1.9,1.95,1.94,1.98,1.94,2.11,1.89,1.97
F1,2021-11-27,Nice,Metz,0,1,A,0,1,A,1.4,4.75,7.5,1.43,4.94,8.06,1.48,4.94,8.1,1.42,4.7,7.54,1.72,2.1,1.76,2.17,1.84,2.18,1.75,2.09,-1.25,1.99,1.94,2.0,1.92,2.02,1.96,1.97,1.9,1.36,5.0,8.5,1.39,5.08,9.61,1.41,5.2,9.61,1.37,4.91,8.77,1.8,2.0,1.79,2.13,1.85,2.16,1.78,2.05,-1.25,1.85,2.0,1.88,2.05,1.93,2.16,1.86,2.01
F1,2021-11-28,St Etienne,Paris SG,1,3,A,1,1,D,8.5,5.5,1.33,8.51,5.63,1.37,9.8,6.1,1.37,8.51,5.57,1.34,1.4,3.0,1.49,2.75,1.49,3.0,1.43,2.81,1.5,1.99,1.94,1.95,1.97,2.02,1.98,1.96,1.92,10.0,6.5,1.25,9.32,6.48,1.3,11.3,6.69,1.34,9.47,6.18,1.28,1.33,3.4,1.38,3.17,1.41,3.48,1.36,3.14,1.75,1.93,1.93,1.94,1.96,2.07,2.05,1.91,1.95
F1,2021-11-28,Bordeaux,Brest,1,2,A,1,0,H,2.4,3.5,2.9,2.45,3.51,3.04,2.49,3.7,3.04,2.41,3.45,2.91,1.8,2.0,1.81,2.11,1.87,2.13,1.8,2.02,-0.25,2.11,1.82,2.11,1.83,2.14,1.84,2.09,1.8,2.25,3.5,3.1,2.29,3.47,3.35,2.38,3.58,3.41,2.28,3.41,3.19,1.88,1.98,1.91,1.99,1.94,2.05,1.87,1.93,-0.25,1.93,1.93,1.97,1.95,2.04,1.98,1.96,1.9
F1,2021-11-28,Lorient,Rennes,0,2,A,0,0,D,4.33,4.0,1.72,4.64,4.05,1.78,4.75,4.11,1.81,4.48,3.89,1.76,1.8,2.0,1.85,2.07,1.88,2.08,1.81,2.01,0.75,1.92,2.01,1.92,2.0,1.93,2.04,1.89,1.97,5.0,3.9,1.66,5.04,3.92,1.75,5.51,4.0,1.78,4.84,3.81,1.72,1.9,1.95,1.89,2.02,1.93,2.05,1.88,1.93,0.75,1.9,1.95,1.96,1.96,2.04,2.01,1.91,1.95
F1,2021-11-28,Monaco,Strasbourg,1,1,D,1,0,H,1.65,4.2,4.75,1.68,4.29,5.06,1.72,4.4,5.5,1.67,4.07,4.91,1.89,2.04,1.87,2.05,1.92,2.08,1.83,1.99,-0.75,1.89,2.04,1.88,2.05,1.92,2.07,1.86,2.01,1.72,3.9,4.5,1.81,3.81,4.75,1.84,4.01,5.25,1.77,3.77,4.63,1.88,1.98,1.9,2.01,1.95,2.05,1.85,1.96,-0.75,2.02,1.83,2.06,1.87,2.09,1.96,2.01,1.86
F1,2021-11-28,Reims,Clermont,1,0,H,0,0,D,2.45,3.1,3.1,2.51,3.2,3.21,2.55,3.36,3.21,2.45,3.17,3.08,2.3,1.61,2.36,1.65,2.38,1.71,2.25,1.64,-0.25,2.13,1.81,2.13,1.81,2.16,1.85,2.09,1.8,2.2,3.2,3.5,2.27,3.31,3.59,2.38,3.38,3.84,2.26,3.17,3.46,2.3,1.61,2.22,1.65,2.38,1.75,2.26,1.64,-0.25,1.9,1.95,1.93,1.99,1.98,2.04,1.92,1.94
F1,2021-11-28,Montpellier,Lyon,0,1,A,0,1,A,4.2,4.33,1.72,4.28,4.44,1.77,4.5,4.5,1.82,4.21,4.23,1.74,1.5,2.62,1.54,2.61,1.55,2.69,1.49,2.59,0.75,1.97,1.96,1.96,1.96,1.98,1.99,1.93,1.93,4.0,4.2,1.75,4.13,4.24,1.8,4.42,4.5,1.86,4.11,4.15,1.77,1.5,2.62,1.51,2.71,1.53,2.86,1.47,2.66,0.75,1.88,1.98,1.92,2.05,2.01,2.05,1.88,1.98
F1,2021-11-28,Marseille,Troyes,1,0,H,0,0,D,1.53,4.33,6.0,1.55,4.54,6.22,1.6,4.6,6.25,1.54,4.37,5.82,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.16,-1.0,1.93,2.0,1.93,2.0,1.96,2.01,1.92,1.95,1.4,4.5,8.0,1.45,4.85,7.72,1.51,5.0,8.86,1.43,4.68,7.3,1.61,2.3,1.66,2.34,1.7,2.47,1.65,2.25,-1.25,1.93,1.93,1.95,1.97,2.07,2.07,1.95,1.92
F1,2021-12-01,Angers,Monaco,1,3,A,0,2,A,3.3,3.25,2.25,3.32,3.38,2.35,3.34,3.48,2.38,3.22,3.31,2.29,2.1,1.72,2.16,1.76,2.16,1.82,2.08,1.76,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.89,1.97,3.2,3.25,2.3,3.47,3.37,2.28,3.5,3.44,2.36,3.32,3.26,2.27,2.1,1.72,2.12,1.79,2.18,1.84,2.07,1.76,0.25,1.93,1.93,1.97,1.95,2.07,2.0,1.92,1.94
F1,2021-12-01,Brest,St Etienne,1,0,H,0,0,D,2.05,3.4,3.6,2.12,3.7,3.57,2.19,3.76,3.6,2.11,3.56,3.4,1.72,2.1,1.8,2.11,1.83,2.16,1.76,2.07,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.04,1.95,3.6,3.75,2.02,3.74,3.84,2.06,3.8,3.99,2.0,3.62,3.71,1.72,2.1,1.72,2.23,1.85,2.26,1.73,2.13,-0.5,1.98,1.88,2.02,1.91,2.07,1.92,2.02,1.85
