Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2025-11-28,M'gladbach,RB Leipzig,0,0,D,0,0,D,2.88,3.7,2.3,2.92,3.91,2.32,2.95,3.95,2.3,2.84,3.8,2.24,1.44,2.75,1.46,2.78,1.45,2.88,1.42,2.72,0.25,1.85,2.0,1.88,2.05,1.85,22.0,1.82,4.1,2.8,3.75,2.25,2.92,3.84,2.35,2.88,3.9,2.33,2.81,3.76,2.27,1.5,2.63,1.49,2.68,1.5,2.8,1.44,2.68,0.25,1.83,2.03,1.87,2.07,1.83,2.03,1.79,1.89
D1,2025-11-29,Bayern Munich,St Pauli,3,1,H,1,1,D,1.1,10.0,21.0,1.1,10.2,29.77,1.11,11.0,26.0,1.09,9.91,21.25,1.25,4.0,,,1.29,4.0,1.24,3.8,-2.5,1.83,2.03,1.82,2.03,1.9,2.03,1.81,1.94,1.1,10.0,21.0,1.12,11.0,23.0,1.13,10.0,26.0,1.11,9.52,20.94,1.29,3.75,1.31,3.53,1.29,3.75,1.28,3.56,-2.5,1.98,1.88,1.99,1.92,1.98,1.94,1.89,1.87
D1,2025-11-29,Hoffenheim,Augsburg,3,0,H,3,0,H,1.67,4.33,4.5,1.68,4.5,4.6,1.7,4.4,4.75,1.67,4.18,4.44,1.53,2.5,1.55,2.57,1.55,2.5,1.53,2.41,-0.75,1.83,2.03,1.85,2.07,1.86,22.0,1.82,4.46,1.73,4.2,4.2,1.77,4.13,4.5,1.73,4.2,4.6,1.71,4.03,4.4,1.57,2.38,1.6,2.45,1.57,2.5,1.54,2.42,-0.75,1.93,1.93,1.98,1.94,1.93,1.93,1.87,1.9
D1,2025-11-29,Union Berlin,Heidenheim,1,2,A,1,0,H,1.67,4.0,5.0,1.66,4.05,5.34,1.7,4.1,5.33,1.64,3.87,5.02,1.93,1.93,1.95,1.93,1.93,2.0,1.85,1.91,-0.75,1.83,2.03,1.86,2.05,1.83,22.0,1.78,4.5,1.6,3.8,6.25,1.56,4.09,6.63,1.62,4.0,6.6,1.58,3.84,6.0,2.1,1.73,2.09,1.81,2.1,1.78,2.05,1.73,-1.0,2.05,1.8,1.99,1.93,2.05,1.83,2.0,1.79
D1,2025-11-29,Werder Bremen,FC Koln,1,1,D,1,0,H,2.25,3.8,2.9,2.28,3.9,2.96,2.25,3.85,3.0,2.21,3.74,2.89,1.53,2.5,1.56,2.52,1.55,2.5,1.52,2.44,-0.25,1.98,1.88,2.01,1.9,1.98,22.0,1.92,4.38,2.15,3.8,3.0,2.25,3.83,3.1,2.22,3.8,3.14,2.18,3.71,2.99,1.57,2.38,1.56,2.55,1.57,2.5,1.54,2.41,-0.25,1.88,1.98,1.98,1.94,1.91,1.98,1.88,1.89
D1,2025-11-29,Leverkusen,Dortmund,1,2,A,0,1,A,2.55,3.6,2.63,2.54,3.77,2.67,2.55,3.75,2.66,2.47,3.62,2.59,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,0.0,1.88,1.98,1.9,2.0,1.88,22.0,1.83,5.27,2.7,3.6,2.45,2.77,3.61,2.57,2.75,3.7,2.6,2.66,3.54,2.49,1.57,2.38,1.61,2.44,1.62,2.45,1.57,2.34,0.0,2.03,1.83,2.04,1.89,2.03,1.85,1.95,1.82
D1,2025-11-30,Hamburg,Stuttgart,2,1,H,1,0,H,3.0,3.75,2.2,3.17,3.76,2.21,3.1,3.8,2.2,3.02,3.68,2.15,1.53,2.5,1.56,2.52,1.55,2.5,1.53,2.42,0.25,1.93,1.93,1.97,1.93,1.93,22.0,1.9,4.06,2.7,3.5,2.45,2.85,3.55,2.53,2.8,3.6,2.5,2.73,3.51,2.43,1.67,2.2,1.7,2.26,1.67,2.4,1.63,2.23,0.0,2.03,1.83,2.09,1.85,2.03,1.83,1.97,1.8
D1,2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,1.73,4.2,4.2,1.75,4.28,4.33,1.75,4.33,4.35,1.7,4.17,4.22,1.5,2.63,1.51,2.61,1.5,2.7,1.46,2.61,-0.75,1.93,1.93,1.95,1.95,1.93,22.0,1.87,4.41,1.95,3.9,3.5,1.97,3.98,3.7,1.96,4.0,3.75,1.92,3.87,3.55,1.5,2.63,1.52,2.61,1.5,2.7,1.48,2.57,-0.5,1.98,1.88,1.98,1.94,1.98,2.3,1.82,1.97
D1,2025-11-30,Freiburg,Mainz,4,0,H,2,0,H,1.91,3.4,4.2,1.93,3.55,4.27,1.95,3.5,4.2,1.91,3.43,3.95,2.0,1.8,2.02,1.88,2.0,1.83,1.95,1.8,-0.5,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.87,1.73,3.75,4.5,1.75,3.8,5.09,1.77,3.8,5.0,1.73,3.7,4.64,1.73,2.1,1.78,2.12,1.77,2.15,1.72,2.08,-0.75,1.98,1.88,1.98,1.94,1.98,1.88,1.92,1.85
D1,2025-12-05,Mainz,M'gladbach,0,1,A,0,0,D,2.55,3.4,2.63,2.68,3.55,2.69,2.63,3.5,2.75,2.55,3.41,2.65,1.73,2.1,1.76,2.18,1.75,2.15,1.7,2.1,0.0,1.93,1.93,1.96,1.96,1.93,1.94,1.87,1.89,2.7,3.3,2.5,2.72,3.48,2.68,2.75,3.5,2.6,2.67,3.38,2.54,1.73,2.1,1.77,2.13,1.75,2.14,1.7,2.09,0.0,2.0,1.85,1.98,1.94,2.0,1.85,1.94,1.82
D1,2025-12-06,Augsburg,Leverkusen,2,0,H,2,0,H,3.7,4.0,1.9,3.82,3.94,1.93,3.8,4.0,1.91,3.68,3.8,1.88,1.62,2.3,1.64,2.35,1.62,2.38,1.58,2.31,0.5,1.95,1.9,1.97,1.93,1.98,1.9,1.93,1.83,3.4,3.7,2.05,3.57,3.48,2.17,3.45,3.7,2.15,3.33,3.56,2.08,1.67,2.2,1.74,2.21,1.68,2.25,1.65,2.18,0.25,2.05,1.8,2.05,1.88,2.05,1.81,2.0,1.74
D1,2025-12-06,FC Koln,St Pauli,1,1,D,0,0,D,1.95,3.6,3.8,1.99,3.69,3.82,2.0,3.66,3.8,1.95,3.55,3.68,1.91,1.91,1.94,1.94,1.91,2.0,1.83,1.93,-0.5,1.98,1.88,2.0,1.9,1.98,1.9,1.91,1.85,2.0,3.4,3.75,2.05,3.56,3.85,2.02,3.6,3.8,1.99,3.47,3.7,1.98,1.88,1.93,1.95,1.98,1.94,1.89,1.87,-0.5,2.03,1.83,2.06,1.87,2.03,1.9,1.94,1.83
D1,2025-12-06,Heidenheim,Freiburg,2,1,H,0,1,A,3.9,3.6,1.91,4.03,3.65,1.95,3.9,3.65,2.0,3.8,3.51,1.93,1.91,1.91,1.93,1.96,1.91,1.92,1.85,1.9,0.5,1.93,1.93,1.94,1.96,1.93,1.95,1.86,1.9,4.75,3.6,1.75,4.97,3.68,1.79,4.75,3.6,1.84,4.6,3.51,1.79,2.1,1.73,2.13,1.78,2.12,1.76,2.05,1.74,0.75,1.83,2.03,1.88,2.05,1.83,2.07,1.77,2.02
D1,2025-12-06,Stuttgart,Bayern Munich,0,5,A,0,1,A,5.75,5.0,1.45,5.4,5.21,1.51,6.0,5.33,1.5,5.43,5.0,1.47,1.33,3.4,1.36,3.28,1.35,3.4,1.33,3.23,1.25,1.88,1.98,1.9,2.0,1.89,1.98,1.86,1.92,4.5,4.75,1.62,4.76,4.71,1.63,5.5,4.8,1.65,4.7,4.67,1.58,1.3,3.5,1.34,3.37,1.32,3.6,1.3,3.39,1.0,1.88,1.98,1.93,2.0,2.02,1.98,1.91,1.87
D1,2025-12-06,Wolfsburg,Union Berlin,3,1,H,2,0,H,2.15,3.4,3.5,2.17,3.44,3.53,2.16,3.55,3.5,2.1,3.41,3.38,1.93,1.93,1.96,1.93,1.94,1.94,1.87,1.88,-0.25,1.85,2.0,1.88,2.03,1.85,2.02,1.81,1.97,1.95,3.5,3.8,2.04,3.51,3.95,2.05,3.5,3.9,2.0,3.45,3.68,1.95,1.9,1.97,1.93,1.95,1.92,1.89,1.88,-0.5,2.03,1.83,2.05,1.88,2.2,1.84,2.03,1.76
D1,2025-12-06,RB Leipzig,Ein Frankfurt,6,0,H,2,0,H,1.73,4.2,4.2,1.79,4.24,4.13,1.75,4.25,4.2,1.73,4.13,4.06,1.44,2.75,1.46,2.76,1.45,2.85,1.42,2.73,-0.75,1.95,1.9,2.01,1.89,1.95,1.9,1.9,1.87,1.73,4.0,4.33,1.78,4.1,4.4,1.75,4.2,4.5,1.72,3.99,4.32,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.43,-0.75,1.95,1.9,2.0,1.93,1.95,1.9,1.9,1.87
D1,2025-12-07,Hamburg,Werder Bremen,3,2,H,0,1,A,2.25,3.5,3.0,2.36,3.62,3.0,2.3,3.7,3.1,2.25,3.53,2.96,1.73,2.1,1.73,2.2,1.73,2.28,1.65,2.16,-0.25,2.0,1.85,2.06,1.85,2.0,1.87,1.93,1.83,2.4,3.5,2.88,2.45,3.51,2.99,2.4,3.6,2.9,2.36,3.47,2.87,1.73,2.1,1.77,2.15,1.77,2.12,1.72,2.07,-0.25,2.1,1.78,2.12,1.83,2.1,1.81,2.03,1.76
D1,2025-12-07,Dortmund,Hoffenheim,2,0,H,1,0,H,1.62,4.5,4.75,1.63,4.55,4.89,1.65,4.6,5.4,1.58,4.41,4.84,1.5,2.63,1.5,2.64,1.5,2.7,1.47,2.6,-1.0,2.0,1.85,2.03,1.88,2.0,1.95,1.92,1.85,1.62,4.5,4.5,1.65,4.55,4.95,1.64,4.6,5.1,1.6,4.44,4.69,1.4,3.0,1.42,2.93,1.41,3.1,1.39,2.92,-1.0,2.03,1.78,2.06,1.88,2.03,1.92,1.94,1.84
D1,2025-12-12,Union Berlin,RB Leipzig,3,1,H,0,0,D,3.2,3.5,2.2,3.27,3.47,2.31,3.5,3.6,2.25,3.22,3.38,2.19,1.98,1.88,2.01,1.89,1.98,2.0,1.89,1.86,0.25,1.9,1.95,1.93,2.0,1.9,1.95,1.88,1.84,3.0,3.4,2.35,3.13,3.51,2.36,3.15,3.4,2.37,3.03,3.32,2.32,2.03,1.83,2.04,1.87,2.03,1.85,1.95,1.81,0.25,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.92
D1,2025-12-13,Ein Frankfurt,Augsburg,1,0,H,0,0,D,1.7,4.2,4.33,1.72,4.27,4.51,1.71,4.25,4.6,1.68,4.06,4.39,1.57,2.38,1.61,2.4,1.6,2.43,1.55,2.36,-0.75,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.92,1.85,3.75,4.0,1.87,3.82,4.29,1.93,3.75,4.33,1.83,3.69,4.08,1.85,2.0,1.85,2.06,1.85,2.1,1.77,2.0,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.81,1.92
D1,2025-12-13,Hoffenheim,Hamburg,4,1,H,2,0,H,1.7,4.33,4.2,1.72,4.33,4.47,1.75,4.33,4.5,1.71,4.06,4.21,1.5,2.63,1.52,2.6,1.53,2.63,1.5,2.49,-0.75,1.88,1.98,1.91,2.0,1.94,1.98,1.88,1.89,1.7,4.2,4.33,1.72,4.16,4.68,1.71,4.2,4.75,1.68,4.13,4.42,1.62,2.3,1.63,2.38,1.62,2.63,1.54,2.41,-0.75,1.9,1.95,1.93,1.99,1.9,1.95,1.85,1.92
D1,2025-12-13,M'gladbach,Wolfsburg,1,3,A,1,3,A,1.95,3.8,3.6,1.98,3.85,3.69,2.0,3.9,3.66,1.96,3.75,3.47,1.57,2.38,1.61,2.42,1.62,2.38,1.56,2.33,-0.5,1.98,1.88,1.99,1.92,1.98,1.88,1.91,1.82,2.0,3.75,3.4,2.05,3.8,3.62,2.02,3.8,3.6,1.99,3.67,3.46,1.62,2.3,1.65,2.36,1.66,2.38,1.6,2.26,-0.5,2.03,1.83,2.06,1.88,2.03,1.85,1.94,1.8
D1,2025-12-13,St Pauli,Heidenheim,2,1,H,1,0,H,1.95,3.4,4.0,1.98,3.45,4.18,2.0,3.5,4.2,1.94,3.33,3.96,2.2,1.67,2.19,1.74,2.2,1.73,2.11,1.68,-0.5,1.98,1.88,1.99,1.92,1.98,1.9,1.91,1.83,1.85,3.4,4.33,1.88,3.54,4.65,1.91,3.5,4.6,1.85,3.39,4.37,2.2,1.67,2.25,1.71,2.2,1.7,2.16,1.66,-0.5,1.88,1.98,1.88,2.04,1.88,1.98,1.82,1.91
D1,2025-12-13,Leverkusen,FC Koln,2,0,H,0,0,D,1.55,4.33,5.25,1.57,4.68,5.33,1.57,4.75,5.5,1.53,4.44,5.28,1.53,2.5,1.54,2.58,1.53,2.63,1.49,2.53,-1.0,1.88,1.98,1.93,1.96,1.9,1.98,1.86,1.92,1.75,4.1,4.0,1.81,4.3,4.07,1.8,4.33,4.75,1.74,4.11,4.11,1.44,2.75,1.49,2.75,1.5,2.75,1.47,2.6,-0.75,2.0,1.85,2.03,1.89,2.0,1.88,1.92,1.85
D1,2025-12-14,Freiburg,Dortmund,1,1,D,0,1,A,3.25,3.5,2.15,3.32,3.59,2.2,3.45,3.5,2.2,3.25,3.44,2.12,1.83,2.03,1.82,2.06,1.86,2.03,1.8,1.94,0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.95,1.78,3.75,3.6,1.95,3.95,3.59,2.01,3.8,3.6,2.2,3.65,3.5,1.99,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.95,0.5,1.88,1.98,1.91,2.02,1.88,1.98,1.81,1.92
D1,2025-12-14,Bayern Munich,Mainz,2,2,D,1,1,D,1.09,11.0,21.0,1.09,12.74,21.79,1.11,11.5,21.0,1.09,10.18,19.25,1.22,4.33,,,1.23,4.33,1.21,4.11,-2.75,2.0,1.85,2.01,1.87,2.0,1.85,1.97,1.8,1.09,12.0,19.0,1.08,14.25,24.0,1.1,13.0,26.0,1.08,11.44,21.72,1.17,5.0,,,1.22,5.4,1.18,4.65,-2.75,1.83,2.03,1.87,2.02,1.83,2.08,1.76,2.02
D1,2025-12-14,Werder Bremen,Stuttgart,0,4,A,0,2,A,2.9,3.8,2.25,2.91,3.92,2.3,3.0,3.8,2.26,2.88,3.71,2.21,1.53,2.5,1.54,2.54,1.53,2.55,1.52,2.44,0.25,1.85,2.0,1.88,2.03,1.86,2.0,1.84,1.89,2.8,3.8,2.35,2.9,3.75,2.4,2.88,3.8,2.38,2.81,3.63,2.31,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.37,0.25,1.8,2.05,1.84,2.1,1.8,2.05,1.77,1.97
D1,2025-12-19,Dortmund,M'gladbach,2,0,H,1,0,H,1.55,4.5,5.5,1.56,4.56,5.68,1.56,4.6,5.75,1.53,4.47,5.41,1.5,2.63,1.52,2.66,1.5,2.7,1.48,2.57,-1.0,1.88,1.98,1.93,2.0,1.9,2.0,1.84,1.95,1.48,4.75,6.0,1.52,4.72,6.1,1.5,4.8,6.33,1.48,4.64,5.92,1.5,2.63,1.51,2.68,1.5,2.7,1.47,2.59,-1.0,1.73,2.08,1.83,2.11,1.76,2.1,1.73,2.06
D1,2025-12-20,Augsburg,Werder Bremen,0,0,D,0,0,D,2.25,3.5,3.1,2.28,3.56,3.19,2.3,3.65,3.1,2.24,3.48,3.01,1.73,2.1,1.8,2.09,1.77,2.14,1.72,2.06,-0.25,1.98,1.88,1.98,1.93,1.98,1.88,1.93,1.84,2.2,3.5,3.2,2.33,3.53,3.17,2.25,3.5,3.33,2.21,3.44,3.13,1.8,2.0,1.84,2.06,1.81,2.05,1.76,2.01,-0.25,1.93,1.93,2.02,1.91,1.94,1.93,1.91,1.86
D1,2025-12-20,FC Koln,Union Berlin,0,1,A,0,0,D,2.3,3.3,3.1,2.37,3.4,3.15,2.38,3.35,3.2,2.32,3.28,3.02,1.98,1.88,2.0,1.89,2.0,1.88,1.93,1.83,-0.25,2.03,1.83,2.05,1.86,2.03,1.86,1.98,1.79,2.5,3.1,2.9,2.69,3.27,2.86,2.71,3.3,2.9,2.52,3.19,2.83,2.1,1.73,2.15,1.78,2.1,1.75,2.06,1.73,0.0,1.78,2.1,1.9,2.03,1.9,2.1,1.8,1.97
D1,2025-12-20,Hamburg,Ein Frankfurt,1,1,D,1,1,D,2.6,3.6,2.55,2.71,3.55,2.51,2.7,3.6,2.6,2.62,3.48,2.51,1.67,2.2,1.68,2.22,1.67,2.22,1.65,2.17,0.0,1.98,1.88,2.0,1.85,1.98,1.88,1.93,1.83,2.4,3.5,2.88,2.52,3.43,2.95,2.5,3.5,2.9,2.44,3.39,2.78,1.85,2.0,1.9,2.01,1.85,2.05,1.79,1.98,0.0,1.73,2.08,1.81,2.13,1.83,2.08,1.75,2.01
D1,2025-12-20,Stuttgart,Hoffenheim,0,0,D,0,0,D,2.0,3.8,3.4,2.07,3.86,3.42,2.05,4.0,3.4,1.99,3.84,3.29,1.5,2.63,1.51,2.61,1.5,2.8,1.46,2.62,-0.5,2.03,1.83,2.08,1.84,2.03,1.85,1.95,1.79,1.95,3.8,3.7,2.0,3.92,3.65,2.0,4.1,3.7,1.95,3.86,3.44,1.57,2.38,1.52,2.59,1.57,2.8,1.49,2.55,-0.5,1.95,1.9,2.01,1.92,1.96,1.9,1.91,1.82
D1,2025-12-20,Wolfsburg,Freiburg,3,4,A,1,1,D,2.5,3.6,2.75,2.57,3.55,2.76,2.54,3.6,2.75,2.47,3.43,2.7,1.8,2.0,1.85,2.05,1.83,2.0,1.77,1.99,0.0,1.83,2.03,1.88,2.03,1.85,2.03,1.81,1.96,2.35,3.5,2.9,2.48,3.49,2.96,2.5,3.55,2.9,2.41,3.39,2.83,1.88,1.98,1.88,2.03,1.91,2.0,1.83,1.92,0.0,1.7,2.1,1.79,2.13,1.83,2.1,1.72,2.05
D1,2025-12-20,RB Leipzig,Leverkusen,1,3,A,1,2,A,2.1,3.8,3.2,2.15,3.8,3.28,2.15,3.9,3.35,2.06,3.73,3.18,1.53,2.5,1.55,2.52,1.54,2.5,1.51,2.45,-0.25,1.85,2.0,1.88,2.02,1.85,2.0,1.82,1.95,2.15,3.9,3.1,2.11,3.92,3.33,2.15,4.0,3.33,2.05,3.83,3.19,1.5,2.63,1.47,2.75,1.5,2.75,1.45,2.65,-0.25,1.88,1.98,1.86,2.07,1.88,2.05,1.81,1.98
D1,2025-12-21,Mainz,St Pauli,0,0,D,0,0,D,1.95,3.4,4.1,1.98,3.5,4.11,1.95,3.5,4.25,1.92,3.34,4.02,2.1,1.73,2.18,1.74,2.15,1.73,2.1,1.68,-0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.91,1.82,1.95,3.3,4.1,2.04,3.39,4.12,2.0,3.45,4.1,1.96,3.31,3.99,2.2,1.67,2.28,1.69,2.25,1.7,2.16,1.66,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.93,1.81
D1,2025-12-21,Heidenheim,Bayern Munich,0,4,A,0,2,A,13.0,9.5,1.14,17.17,10.24,1.13,18.0,9.5,1.17,15.28,8.61,1.13,1.25,4.0,,,1.25,4.33,1.23,3.99,2.5,1.88,1.98,1.88,2.0,1.9,2.0,1.83,1.91,13.0,9.5,1.14,15.87,9.2,1.15,16.0,9.5,1.2,13.06,8.12,1.16,1.25,4.0,,,1.29,4.0,1.25,3.74,2.25,1.85,2.0,1.93,1.97,1.95,2.0,1.88,1.89
D1,2026-01-09,Ein Frankfurt,Dortmund,3,3,D,1,1,D,3.6,3.8,1.95,3.62,3.85,2.03,3.6,3.8,2.05,3.47,3.67,1.99,1.62,2.3,1.63,2.4,1.63,2.4,1.6,2.27,0.5,1.85,2.0,1.88,2.04,1.85,2.0,1.8,1.93,3.25,3.75,2.05,3.51,3.7,2.11,3.45,3.75,2.1,3.31,3.66,2.05,1.62,2.3,1.67,2.32,1.66,2.3,1.6,2.26,0.25,2.03,1.83,2.09,1.85,2.06,1.83,2.01,1.73
D1,2026-01-10,Freiburg,Hamburg,2,1,H,0,0,D,1.8,3.6,4.5,1.81,3.56,4.95,1.8,3.75,5.0,1.76,3.6,4.49,1.83,2.03,1.85,2.05,1.85,2.03,1.79,1.97,-0.75,2.03,1.83,2.05,1.86,2.03,1.9,1.97,1.81,1.8,3.5,4.75,1.81,3.67,4.82,1.84,3.7,4.8,1.76,3.58,4.6,1.91,1.91,1.93,1.97,1.92,1.93,1.86,1.89,-0.75,2.03,1.83,2.06,1.87,2.03,1.84,1.98,1.81
D1,2026-01-10,Heidenheim,FC Koln,2,2,D,2,1,H,2.9,3.5,2.38,2.95,3.58,2.41,2.95,3.6,2.38,2.88,3.48,2.3,1.8,2.0,1.8,2.09,1.8,2.1,1.73,2.04,0.25,1.8,2.05,1.83,2.1,1.83,2.05,1.8,1.92,2.75,3.4,2.5,2.81,3.52,2.59,2.9,3.5,2.65,2.71,3.41,2.49,1.73,2.1,1.81,2.1,1.8,2.1,1.74,2.03,0.0,2.03,1.83,2.05,1.88,2.05,1.85,1.97,1.79
D1,2026-01-10,Union Berlin,Mainz,2,2,D,0,1,A,2.15,3.25,3.7,2.14,3.2,3.92,2.16,3.25,3.8,2.12,3.17,3.57,2.2,1.65,2.27,1.68,2.2,1.67,2.18,1.64,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.79,1.98,2.05,3.2,4.0,2.12,3.29,3.97,2.2,3.25,4.0,2.1,3.17,3.72,2.3,1.6,2.26,1.71,2.3,1.68,2.19,1.64,-0.25,1.73,2.08,1.81,2.13,1.86,2.08,1.78,2.0
D1,2026-01-10,Leverkusen,Stuttgart,1,4,A,0,4,A,1.95,4.1,3.4,1.95,4.05,3.63,1.95,4.1,3.6,1.92,3.88,3.47,1.5,2.63,1.49,2.67,1.5,2.7,1.48,2.57,-0.5,1.95,1.9,1.96,1.94,1.95,1.91,1.87,1.85,2.15,3.75,3.1,2.23,3.75,3.19,2.2,3.85,3.2,2.14,3.68,3.09,1.62,2.3,1.65,2.32,1.63,2.5,1.57,2.35,-0.25,1.9,1.95,1.95,1.97,1.9,1.97,1.85,1.92
D1,2026-01-11,M'gladbach,Augsburg,4,0,H,3,0,H,1.85,3.8,4.0,1.93,3.73,4.04,1.93,3.8,4.0,1.87,3.63,3.88,1.8,2.0,1.85,2.05,1.8,2.0,1.77,1.99,-0.5,1.88,1.98,1.93,1.97,1.88,1.98,1.83,1.91,1.9,3.7,3.8,1.95,3.71,3.99,1.95,3.7,3.95,1.91,3.61,3.81,1.8,2.0,1.85,2.06,1.8,2.08,1.77,2.01,-0.5,1.9,1.95,1.97,1.95,1.91,1.95,1.86,1.87
D1,2026-01-11,Bayern Munich,Wolfsburg,8,1,H,2,1,H,1.11,11.0,17.0,1.1,12.15,18.99,1.13,11.0,21.0,1.1,10.11,18.06,1.2,4.5,,,1.2,5.0,1.18,4.54,-2.75,1.98,1.88,1.96,1.91,1.98,1.95,1.88,1.89,1.13,9.5,17.0,1.13,11.0,19.0,1.15,10.0,20.0,1.12,9.31,16.69,1.22,4.33,,,1.23,4.7,1.2,4.31,-2.5,1.93,1.93,1.9,2.01,1.93,1.93,1.86,1.86
D1,2026-01-13,Stuttgart,Ein Frankfurt,3,2,H,2,1,H,1.73,4.2,4.2,1.81,4.01,4.25,1.75,4.2,4.35,1.72,4.11,4.2,1.5,2.63,1.58,2.47,1.5,2.75,1.46,2.62,-0.75,1.9,1.95,2.05,1.86,1.9,1.95,1.87,1.9,1.65,4.33,4.5,1.81,4.01,4.25,1.7,4.33,4.75,1.65,4.24,4.53,1.44,2.75,1.58,2.47,1.48,2.9,1.43,2.71,-0.75,1.83,2.03,2.05,1.86,1.83,2.03,1.8,1.99
D1,2026-01-13,Dortmund,Werder Bremen,3,0,H,1,0,H,1.4,5.0,7.0,1.36,5.64,7.94,1.4,5.4,8.0,1.37,5.18,7.28,1.5,2.63,1.44,2.82,1.5,2.8,1.44,2.68,-1.5,2.03,1.78,1.99,1.92,2.03,1.86,1.96,1.78,1.42,5.0,6.5,1.36,5.64,7.94,1.44,5.25,7.5,1.4,5.02,6.92,1.53,2.5,1.44,2.82,1.55,2.63,1.5,2.5,-1.25,1.88,1.98,1.75,2.17,1.9,2.05,1.82,1.97
D1,2026-01-13,Mainz,Heidenheim,2,1,H,1,0,H,1.75,3.8,4.33,1.67,3.85,5.58,1.8,3.8,4.6,1.75,3.74,4.47,1.73,2.1,1.92,1.97,1.77,2.1,1.73,2.05,-0.75,2.0,1.85,1.86,2.05,2.0,1.85,1.95,1.83,1.73,3.8,4.5,1.67,3.85,5.58,1.8,3.85,4.6,1.74,3.73,4.52,1.8,2.0,1.92,1.97,1.83,2.12,1.76,2.02,-0.75,1.95,1.9,1.86,2.05,2.0,1.9,1.93,1.85
D1,2026-01-14,Wolfsburg,St Pauli,2,1,H,1,1,D,1.91,3.7,3.8,1.9,3.75,4.14,1.95,3.8,4.2,1.87,3.58,3.93,1.93,1.93,1.86,2.03,1.93,1.97,1.84,1.91,-0.5,1.93,1.93,1.91,2.0,1.93,1.95,1.85,1.88,1.83,3.6,4.5,1.9,3.75,4.14,1.87,3.6,4.55,1.84,3.49,4.34,2.2,1.67,1.86,2.03,2.2,1.75,2.1,1.7,-0.5,1.83,2.03,1.91,2.0,1.85,2.03,1.8,1.94
D1,2026-01-14,FC Koln,Bayern Munich,1,3,A,1,1,D,10.5,7.5,1.22,9.41,6.82,1.26,11.0,7.5,1.28,9.9,6.86,1.22,1.25,4.0,,,1.26,4.1,1.24,3.82,2.0,1.88,1.98,1.81,2.07,1.92,1.98,1.88,1.9,11.0,7.0,1.2,9.41,6.82,1.26,12.0,7.0,1.28,9.66,6.79,1.23,1.22,4.33,,,1.25,4.5,1.22,4.04,2.0,1.83,2.03,1.81,2.07,1.96,2.03,1.87,1.91
D1,2026-01-14,Hoffenheim,M'gladbach,5,1,H,4,0,H,1.85,3.9,3.8,1.85,4.05,4.05,1.85,4.0,4.1,1.81,3.86,3.87,1.57,2.38,1.6,2.42,1.6,2.4,1.56,2.34,-0.5,1.85,2.0,1.85,2.06,1.85,2.0,1.79,1.94,1.95,3.9,3.5,1.85,4.05,4.05,2.0,3.95,3.8,1.9,3.81,3.65,1.62,2.3,1.6,2.42,1.62,2.5,1.55,2.36,-0.5,1.95,1.9,1.85,2.06,1.95,1.93,1.85,1.88
D1,2026-01-14,RB Leipzig,Freiburg,2,0,H,0,0,D,1.7,4.0,4.5,1.72,4.16,4.63,1.78,4.0,4.75,1.72,3.93,4.3,1.57,2.38,1.62,2.39,1.6,2.4,1.57,2.33,-0.75,1.93,1.93,1.93,1.97,1.93,1.95,1.89,1.89,1.75,3.9,4.33,1.72,4.16,4.63,1.76,4.0,4.7,1.71,3.9,4.55,1.67,2.2,1.62,2.39,1.68,2.3,1.63,2.2,-0.75,1.9,1.95,1.93,1.97,1.93,1.95,1.88,1.89
