Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-11-08,Marseille,Brest,3,0,H,2,0,H,1.44,4.75,6.5,1.47,4.67,6.94,1.48,4.8,7.0,1.44,4.61,6.58,1.67,2.2,1.69,2.25,1.67,2.25,1.63,2.2,-1.25,2.0,1.85,2.05,1.86,2.0,1.86,1.95,1.82,1.5,4.5,5.75,1.49,4.81,6.49,1.51,4.8,7.0,1.46,4.62,6.28,1.62,2.3,1.6,2.46,1.62,2.4,1.58,2.29,-1.25,2.05,1.75,2.06,1.87,2.05,1.86,1.97,1.8
F1,2025-11-08,Le Havre,Nantes,1,1,D,0,1,A,1.9,3.3,4.5,1.91,3.43,4.56,1.95,3.4,4.5,1.89,3.32,4.29,2.2,1.67,2.25,1.7,2.2,1.73,2.16,1.65,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.86,1.9,1.9,3.3,4.33,1.9,3.4,4.77,1.91,3.4,4.8,1.86,3.33,4.51,2.1,1.73,2.2,1.75,2.17,1.73,2.11,1.68,-0.5,1.9,1.95,1.91,2.01,1.9,1.98,1.83,1.93
F1,2025-11-08,Monaco,Lens,1,4,A,1,3,A,2.05,3.9,3.2,2.1,3.85,3.35,2.12,4.0,3.35,2.03,3.82,3.23,1.53,2.5,1.56,2.53,1.56,2.5,1.52,2.42,-0.25,1.85,2.0,1.85,2.07,1.86,2.07,1.78,2.0,2.0,3.9,3.4,2.02,3.84,3.65,2.0,3.9,3.55,1.98,3.81,3.43,1.53,2.5,1.56,2.56,1.53,2.5,1.5,2.48,-0.5,2.0,1.85,2.03,1.89,2.0,1.88,1.93,1.83
F1,2025-11-09,Lorient,Toulouse,1,1,D,1,0,H,3.0,3.3,2.4,2.99,3.32,2.51,3.1,3.35,2.45,2.96,3.26,2.38,2.1,1.73,2.15,1.76,2.1,1.8,2.04,1.73,0.25,1.78,2.1,1.78,2.15,1.83,2.1,1.75,1.98,3.1,3.3,2.35,3.26,3.22,2.44,3.1,3.3,2.4,3.03,3.21,2.38,2.1,1.73,2.24,1.71,2.15,1.73,2.09,1.69,0.25,1.83,2.03,1.85,2.08,1.83,2.05,1.78,1.94
F1,2025-11-09,Angers,Auxerre,2,0,H,0,0,D,2.55,3.1,2.9,2.62,3.18,2.97,2.66,3.33,2.9,2.57,3.15,2.81,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.6,0.0,1.8,2.05,1.83,2.08,1.86,2.05,1.8,1.97,2.55,3.0,3.0,2.62,3.11,3.1,2.6,3.13,3.1,2.54,3.01,2.98,2.38,1.57,2.5,1.58,2.5,1.6,2.37,1.55,0.0,1.78,2.1,1.81,2.14,1.78,2.1,1.74,2.04
F1,2025-11-09,Metz,Nice,2,1,H,0,1,A,3.3,3.6,2.1,3.35,3.73,2.14,3.5,3.8,2.15,3.32,3.62,2.06,1.73,2.1,1.75,2.17,1.75,2.1,1.71,2.07,0.5,1.73,2.08,1.78,2.14,1.81,2.08,1.75,2.0,3.0,3.6,2.25,3.06,3.67,2.33,3.1,3.75,2.33,3.0,3.58,2.24,1.67,2.2,1.72,2.24,1.68,2.2,1.66,2.15,0.25,1.9,1.95,1.89,2.04,1.9,2.0,1.86,1.86
F1,2025-11-09,Strasbourg,Lille,2,0,H,1,0,H,2.63,3.5,2.55,2.68,3.71,2.56,2.8,3.66,2.55,2.69,3.51,2.46,1.73,2.1,1.74,2.18,1.75,2.1,1.71,2.06,0.0,1.98,1.88,2.0,1.91,1.98,1.88,1.94,1.82,2.6,3.75,2.5,2.78,3.67,2.53,2.75,3.75,2.55,2.67,3.54,2.48,1.62,2.3,1.66,2.33,1.66,2.3,1.61,2.23,0.0,2.0,1.85,2.06,1.88,2.0,1.85,1.95,1.81
F1,2025-11-09,Lyon,Paris SG,2,3,A,1,2,A,4.2,3.9,1.8,4.22,4.0,1.82,4.25,4.0,1.83,4.0,3.88,1.79,1.62,2.3,1.66,2.3,1.67,2.3,1.62,2.21,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.98,5.75,4.1,1.57,5.94,4.14,1.6,6.0,4.2,1.6,5.72,4.09,1.56,1.8,2.0,1.81,2.09,1.8,2.2,1.72,2.06,1.0,1.85,2.0,1.89,2.03,1.92,2.0,1.85,1.93
F1,2025-11-21,Nice,Marseille,1,5,A,0,2,A,3.8,3.75,1.91,3.92,3.7,1.96,3.8,3.9,1.95,3.72,3.68,1.92,1.73,2.1,1.78,2.12,1.75,2.14,1.7,2.09,0.5,1.93,1.93,1.93,1.97,1.93,1.93,1.87,1.89,3.7,3.7,1.95,3.78,3.71,2.02,3.8,3.75,2.0,3.65,3.62,1.95,1.73,2.1,1.72,2.23,1.75,2.2,1.67,2.13,0.5,1.88,1.98,1.89,2.03,1.89,1.98,1.85,1.92
F1,2025-11-22,Lens,Strasbourg,1,0,H,0,0,D,2.05,3.75,3.4,2.1,3.71,3.48,2.05,3.8,3.5,2.0,3.68,3.43,1.67,2.2,1.67,2.31,1.67,2.3,1.62,2.21,-0.25,1.8,2.05,1.83,2.09,1.8,2.1,1.73,2.04,2.15,3.7,3.2,2.19,3.67,3.35,2.15,3.75,3.4,2.09,3.63,3.27,1.67,2.2,1.68,2.3,1.67,2.25,1.63,2.19,-0.25,1.88,1.98,1.91,2.02,1.88,2.04,1.8,1.98
F1,2025-11-22,Rennes,Monaco,4,1,H,1,0,H,2.63,3.7,2.45,2.71,3.8,2.49,2.7,3.8,2.5,2.64,3.66,2.42,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,0.0,2.0,1.85,2.04,1.87,2.0,1.85,1.94,1.81,2.35,3.7,2.8,2.47,3.7,2.84,2.5,3.9,2.8,2.43,3.64,2.68,1.53,2.5,1.56,2.56,1.53,2.63,1.5,2.49,0.0,1.73,2.08,1.83,2.11,1.83,2.08,1.77,1.99
F1,2025-11-22,Paris SG,Le Havre,3,0,H,1,0,H,1.18,7.5,12.0,1.16,9.07,14.62,1.2,8.5,17.0,1.17,7.33,14.78,1.5,2.63,1.49,2.65,1.5,2.7,1.46,2.59,-2.0,1.88,1.98,1.93,1.96,1.95,2.04,1.83,1.96,1.22,6.5,11.0,1.21,7.28,13.39,1.23,7.0,13.0,1.21,6.45,12.38,1.53,2.5,1.55,2.54,1.55,2.6,1.51,2.45,-1.75,1.83,2.03,1.88,2.03,1.84,2.03,1.8,1.98
F1,2025-11-23,Auxerre,Lyon,0,0,D,0,0,D,3.9,3.4,2.0,3.86,3.53,2.03,3.9,3.55,2.02,3.72,3.43,1.98,1.98,1.88,2.0,1.89,1.98,1.91,1.92,1.83,0.5,1.85,2.0,1.87,2.04,1.88,2.0,1.82,1.94,3.9,3.5,1.95,4.06,3.54,2.0,4.0,3.5,2.0,3.86,3.41,1.97,1.98,1.88,2.05,1.86,2.1,1.88,1.99,1.77,0.5,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.92
F1,2025-11-23,Brest,Metz,3,2,H,1,1,D,1.8,3.75,4.33,1.85,3.81,4.3,1.83,3.8,4.5,1.78,3.56,4.26,1.83,2.03,1.85,2.05,1.83,2.03,1.79,1.96,-0.5,1.8,2.05,1.86,2.05,1.81,2.05,1.76,2.01,1.85,3.75,4.0,1.85,3.83,4.38,1.94,3.8,4.5,1.8,3.73,4.21,1.73,2.1,1.78,2.13,1.8,2.1,1.75,2.01,-0.5,1.88,1.98,1.86,2.08,1.95,2.07,1.78,2.0
F1,2025-11-23,Nantes,Lorient,1,1,D,0,1,A,2.63,3.3,2.7,2.65,3.49,2.71,2.63,3.4,2.8,2.56,3.3,2.7,2.03,1.83,2.05,1.85,2.03,1.83,1.97,1.78,0.0,1.9,1.95,1.93,1.98,1.9,1.95,1.83,1.92,3.0,3.3,2.4,3.1,3.4,2.44,3.0,3.35,2.45,2.95,3.29,2.4,1.98,1.88,2.02,1.88,2.0,1.88,1.96,1.8,0.25,1.78,2.1,1.84,2.1,1.8,2.1,1.76,1.97
F1,2025-11-23,Toulouse,Angers,0,1,A,0,1,A,1.6,3.8,6.0,1.62,3.97,5.96,1.63,3.9,6.0,1.6,3.79,5.64,2.05,1.8,2.09,1.79,2.1,1.8,2.02,1.75,-0.75,1.75,2.05,1.81,2.12,1.77,2.05,1.75,2.02,1.7,3.6,5.5,1.69,3.75,5.74,1.7,3.8,5.75,1.66,3.67,5.45,2.1,1.73,2.24,1.71,2.14,1.73,2.08,1.7,-0.75,1.93,1.93,1.92,2.01,1.93,1.98,1.84,1.93
F1,2025-11-23,Lille,Paris FC,4,2,H,1,1,D,1.62,4.0,5.5,1.62,4.34,5.28,1.65,4.25,5.5,1.6,4.08,5.08,1.67,2.2,1.7,2.22,1.67,2.23,1.65,2.16,-1.0,2.05,1.8,2.09,1.83,2.1,1.82,2.0,1.77,1.67,3.9,5.0,1.7,4.03,5.15,1.71,4.0,5.1,1.66,3.91,4.95,1.73,2.1,1.78,2.13,1.77,2.14,1.71,2.07,-0.75,1.85,2.0,1.89,2.03,1.9,2.0,1.81,1.96
F1,2025-11-28,Metz,Rennes,0,1,A,0,1,A,4.0,3.6,1.85,4.0,3.97,1.89,4.0,4.0,1.93,3.78,3.75,1.88,1.67,2.2,1.68,2.29,1.7,2.22,1.66,2.16,0.5,1.98,1.88,2.02,1.9,1.98,1.96,1.89,1.87,3.75,3.8,1.85,3.76,3.94,1.96,3.75,3.9,1.96,3.63,3.79,1.91,1.57,2.38,1.6,2.44,1.66,2.4,1.56,2.33,0.5,1.95,1.9,1.95,1.97,1.95,1.96,1.87,1.89
F1,2025-11-29,Monaco,Paris SG,1,0,H,0,0,D,5.0,4.33,1.6,5.1,4.59,1.6,5.25,4.7,1.6,4.95,4.47,1.57,1.44,2.75,1.44,2.81,1.44,2.88,1.41,2.75,1.0,1.9,1.95,1.94,1.96,1.97,22.0,1.91,4.11,4.33,4.2,1.7,4.62,4.41,1.69,4.6,4.4,1.7,4.42,4.32,1.66,1.44,2.75,1.42,2.95,1.44,3.05,1.38,2.93,0.75,1.98,1.88,2.05,1.88,2.06,1.88,2.0,1.78
F1,2025-11-29,Paris FC,Auxerre,1,1,D,1,1,D,1.8,3.6,4.5,1.82,3.81,4.49,1.84,3.85,4.5,1.79,3.68,4.27,1.88,1.98,1.9,1.99,1.88,2.0,1.81,1.95,-0.75,2.03,1.78,2.07,1.85,2.03,1.81,1.99,1.77,1.85,3.5,4.2,1.9,3.61,4.4,1.95,3.65,4.25,1.88,3.55,4.08,1.93,1.93,2.01,1.9,2.0,1.93,1.89,1.87,-0.5,1.88,1.98,1.91,2.01,1.95,1.98,1.84,1.92
F1,2025-11-29,Marseille,Toulouse,2,2,D,0,1,A,1.6,3.9,6.0,1.62,4.17,5.51,1.63,4.2,6.0,1.59,4.01,5.38,1.8,2.0,1.83,2.05,1.83,2.0,1.78,1.96,-1.0,2.03,1.83,2.07,1.85,2.05,22.0,1.98,4.04,1.67,3.9,4.75,1.68,4.04,5.22,1.7,4.1,5.5,1.64,3.98,5.01,1.73,2.1,1.75,2.17,1.76,2.1,1.71,2.07,-0.75,1.83,2.03,1.88,2.05,1.86,2.05,1.78,2.0
F1,2025-11-30,Strasbourg,Brest,1,2,A,1,0,H,1.8,3.75,4.33,1.83,3.83,4.4,1.87,3.75,4.33,1.82,3.68,4.11,1.73,2.1,1.75,2.16,1.74,2.1,1.72,2.05,-0.75,2.05,1.8,2.07,1.85,2.07,22.0,2.03,4.27,1.8,3.8,4.33,1.84,3.87,4.33,1.85,3.9,4.4,1.79,3.78,4.24,1.67,2.2,1.72,2.22,1.7,2.2,1.67,2.13,-0.5,1.78,2.03,1.85,2.08,1.85,2.05,1.76,2.01
F1,2025-11-30,Angers,Lens,1,2,A,0,1,A,4.75,3.8,1.75,4.78,3.88,1.76,4.75,3.9,1.78,4.56,3.74,1.73,1.91,1.91,1.9,1.99,1.91,2.0,1.8,1.95,0.75,1.88,1.98,1.92,1.99,1.9,22.0,1.86,4.42,4.75,4.0,1.7,5.48,3.86,1.7,5.33,4.0,1.73,4.79,3.85,1.69,1.73,2.1,1.81,2.08,1.8,2.1,1.75,2.02,0.75,1.95,1.9,2.03,1.89,2.0,1.91,1.9,1.87
F1,2025-11-30,Le Havre,Lille,0,1,A,0,0,D,4.33,3.6,1.85,4.31,3.7,1.88,4.35,3.7,1.87,4.19,3.58,1.83,1.91,1.91,1.95,1.93,1.91,1.92,1.88,1.87,0.5,2.0,1.85,2.02,1.88,2.02,1.85,1.96,1.8,4.75,3.7,1.75,4.64,3.79,1.81,4.75,3.75,1.84,4.44,3.67,1.78,1.9,1.95,1.93,1.98,1.91,1.95,1.86,1.89,0.75,1.85,2.0,1.86,2.07,1.85,2.0,1.8,1.98
F1,2025-11-30,Lorient,Nice,3,1,H,2,1,H,2.45,3.3,2.88,2.45,3.38,3.03,2.5,3.4,3.0,2.43,3.31,2.84,1.8,2.0,1.87,2.03,1.91,2.0,1.82,1.93,-0.25,2.08,1.73,2.11,1.81,2.1,22.0,2.06,4.25,2.35,3.4,3.0,2.44,3.46,3.03,2.4,3.5,3.0,2.37,3.38,2.91,1.8,2.0,1.83,2.08,1.83,2.08,1.76,2.0,-0.25,2.05,1.8,2.11,1.83,2.05,1.8,2.02,1.76
F1,2025-11-30,Lyon,Nantes,3,0,H,0,0,D,1.42,4.75,7.0,1.45,4.83,7.17,1.5,4.75,7.3,1.44,4.44,6.78,1.73,2.1,1.71,2.21,1.73,2.2,1.69,2.1,-1.25,1.98,1.88,2.0,1.91,2.08,22.0,2.0,4.31,1.4,4.75,8.0,1.42,4.9,7.88,1.4,4.9,8.5,1.38,4.75,7.95,1.73,2.1,1.76,2.16,1.73,2.28,1.67,2.14,-1.25,1.9,1.95,1.95,1.97,1.9,2.06,1.81,1.97
F1,2025-12-05,Brest,Monaco,1,0,H,1,0,H,3.3,3.9,2.0,3.45,3.94,2.06,3.4,3.9,2.08,3.32,3.79,2.02,1.5,2.63,1.54,2.62,1.53,2.63,1.52,2.44,0.5,1.83,2.03,1.86,2.07,1.85,2.03,1.8,1.96,3.3,3.8,2.0,3.55,3.82,2.06,3.5,3.9,2.1,3.32,3.77,2.02,1.53,2.5,1.59,2.48,1.55,2.5,1.53,2.41,0.5,1.85,2.0,1.86,2.07,1.85,2.0,1.78,1.98
F1,2025-12-05,Lille,Marseille,1,0,H,1,0,H,2.3,3.6,2.9,2.39,3.58,3.03,2.45,3.6,2.94,2.35,3.49,2.86,1.73,2.1,1.78,2.15,1.75,2.16,1.7,2.09,-0.25,2.0,1.85,2.08,1.85,2.06,1.85,2.01,1.78,2.38,3.5,3.0,2.42,3.48,3.06,2.38,3.6,3.0,2.34,3.46,2.9,1.73,2.1,1.78,2.14,1.75,2.25,1.69,2.11,-0.25,2.05,1.8,2.09,1.85,2.05,1.82,2.0,1.79
F1,2025-12-06,Nantes,Lens,1,2,A,1,1,D,4.75,3.9,1.7,4.98,4.09,1.69,5.1,4.0,1.7,4.84,3.95,1.66,1.73,2.1,1.75,2.15,1.73,2.15,1.68,2.1,0.75,1.98,1.88,2.02,1.89,2.0,1.88,1.96,1.81,5.0,3.9,1.67,5.17,3.9,1.71,5.0,4.0,1.71,4.87,3.86,1.68,1.73,2.1,1.81,2.1,1.8,2.1,1.73,2.04,0.75,1.98,1.88,2.0,1.93,1.98,1.88,1.94,1.83
F1,2025-12-06,Toulouse,Strasbourg,1,0,H,1,0,H,2.5,3.4,2.8,2.58,3.42,2.83,2.54,3.45,2.88,2.46,3.35,2.78,1.93,1.93,1.96,1.93,1.93,1.93,1.86,1.88,0.0,1.83,2.03,1.86,2.05,1.83,2.03,1.8,1.96,2.6,3.3,2.8,2.65,3.32,2.87,2.6,3.4,2.9,2.52,3.27,2.79,2.0,1.8,2.09,1.83,2.0,1.87,1.95,1.81,0.0,1.85,2.0,1.88,2.05,1.85,2.0,1.8,1.96
F1,2025-12-06,Paris SG,Rennes,5,0,H,2,0,H,1.3,6.5,7.5,1.31,6.21,8.64,1.3,6.5,10.0,1.28,5.86,8.8,1.4,3.0,1.4,2.97,1.4,3.0,1.39,2.85,-1.5,1.78,2.03,1.86,2.05,1.78,2.06,1.75,2.01,1.3,6.25,8.0,1.3,6.31,8.96,1.3,6.5,9.5,1.27,6.18,8.89,1.33,3.4,1.34,3.34,1.33,3.5,1.31,3.28,-1.75,1.98,1.88,2.0,1.9,1.98,1.97,1.87,1.9
F1,2025-12-07,Nice,Angers,0,1,A,0,1,A,1.95,3.6,3.8,2.02,3.62,3.79,2.0,3.75,3.9,1.93,3.59,3.72,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,-0.5,1.98,1.88,2.03,1.88,1.98,1.93,1.9,1.85,1.75,3.7,4.75,1.8,3.77,4.78,1.84,3.8,4.75,1.78,3.66,4.45,1.91,1.91,1.96,1.94,1.92,1.93,1.88,1.87,-0.5,1.73,2.08,1.79,2.12,1.83,2.08,1.77,2.01
F1,2025-12-07,Auxerre,Metz,3,1,H,2,1,H,2.0,3.5,3.75,2.01,3.52,3.96,2.02,3.5,3.85,1.99,3.43,3.7,2.0,1.85,2.04,1.86,2.0,1.85,1.94,1.81,-0.5,2.0,1.85,2.02,1.89,2.0,1.86,1.95,1.81,2.0,3.4,3.75,2.06,3.52,3.87,2.05,3.55,3.85,2.0,3.45,3.73,2.0,1.8,2.02,1.89,2.0,1.91,1.94,1.82,-0.5,2.03,1.83,2.07,1.87,2.05,1.91,1.95,1.82
F1,2025-12-07,Le Havre,Paris FC,0,0,D,0,0,D,2.7,3.2,2.7,2.72,3.3,2.76,2.8,3.4,2.75,2.66,3.28,2.61,2.03,1.83,2.06,1.83,2.03,1.83,1.95,1.8,0.0,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.88,2.9,3.1,2.63,2.97,3.24,2.62,2.9,3.3,2.63,2.78,3.19,2.58,2.1,1.73,2.15,1.76,2.1,1.79,2.04,1.73,0.0,2.0,1.85,2.1,1.84,2.0,1.85,1.95,1.81
F1,2025-12-07,Lorient,Lyon,1,0,H,1,0,H,3.2,3.5,2.2,3.32,3.58,2.21,3.2,3.6,2.25,3.11,3.46,2.22,1.91,1.91,1.89,2.0,1.91,1.97,1.83,1.92,0.25,1.93,1.93,1.98,1.92,1.93,1.93,1.88,1.84,3.75,3.4,2.05,3.82,3.47,2.09,3.75,3.4,2.1,3.65,3.35,2.05,2.1,1.73,2.13,1.77,2.1,1.8,2.02,1.74,0.5,1.8,2.05,1.84,2.1,1.81,2.05,1.76,2.0
F1,2025-12-12,Angers,Nantes,4,1,H,1,0,H,2.15,3.2,3.6,2.19,3.27,3.77,2.15,3.2,3.75,2.11,3.16,3.64,2.38,1.57,2.42,1.62,2.38,1.65,2.26,1.59,-0.25,1.85,2.0,1.87,2.06,1.85,2.05,1.78,1.99,2.15,3.2,3.6,2.2,3.23,3.79,2.2,3.25,3.7,2.15,3.15,3.58,2.38,1.57,2.42,1.63,2.38,1.6,2.29,1.58,-0.25,1.85,2.0,1.88,2.05,1.85,2.0,1.82,1.95
F1,2025-12-13,Rennes,Brest,3,1,H,2,1,H,1.83,3.75,4.1,1.84,3.93,4.2,1.85,3.8,4.2,1.82,3.7,4.06,1.73,2.1,1.74,2.18,1.73,2.1,1.7,2.07,-0.5,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.96,1.85,3.8,4.0,1.88,3.88,4.16,1.89,3.8,4.2,1.84,3.71,4.01,1.73,2.1,1.8,2.12,1.77,2.1,1.72,2.05,-0.5,1.83,2.03,1.89,2.04,1.91,2.03,1.82,1.94
F1,2025-12-13,Metz,Paris SG,2,3,A,1,2,A,10.0,6.5,1.25,10.74,6.84,1.24,11.5,6.5,1.27,10.09,6.31,1.24,1.36,3.2,1.38,3.07,1.38,3.4,1.34,3.09,1.75,1.98,1.88,1.96,1.93,2.06,1.88,1.98,1.8,9.0,6.5,1.27,10.63,6.79,1.26,11.0,6.5,1.29,10.03,6.34,1.24,1.36,3.2,1.38,3.12,1.37,3.4,1.33,3.14,1.75,1.98,1.88,1.98,1.93,2.07,1.88,2.0,1.79
F1,2025-12-13,Paris FC,Toulouse,0,3,A,0,2,A,2.4,3.4,2.88,2.48,3.31,3.05,2.5,3.4,3.0,2.39,3.3,2.91,2.03,1.83,2.05,1.85,2.03,1.87,1.94,1.8,-0.25,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.75,2.75,3.2,2.7,2.78,3.19,2.83,2.75,3.25,2.75,2.7,3.16,2.68,2.2,1.67,2.2,1.74,2.2,1.73,2.1,1.69,0.0,1.95,1.9,1.94,1.98,1.95,1.9,1.89,1.87
F1,2025-12-14,Lyon,Le Havre,1,0,H,0,0,D,1.6,4.1,5.25,1.6,4.12,5.85,1.6,4.1,6.4,1.57,3.92,5.76,1.91,1.91,1.95,1.93,1.95,1.91,1.89,1.85,-1.0,2.05,1.8,2.09,1.83,2.05,1.92,1.95,1.83,1.6,4.2,5.0,1.64,4.11,5.66,1.66,4.2,5.75,1.61,3.94,5.38,1.8,2.0,1.87,2.04,1.91,2.0,1.83,1.91,-0.75,1.75,2.05,1.81,2.11,1.83,2.05,1.77,2.01
F1,2025-12-14,Auxerre,Lille,3,4,A,0,1,A,4.5,3.6,1.8,4.46,3.76,1.83,4.55,3.8,1.83,4.41,3.62,1.78,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.87,0.75,1.78,2.03,1.82,2.07,1.82,2.03,1.79,1.97,4.5,3.3,1.9,4.4,3.46,1.95,4.5,3.75,1.96,4.16,3.34,1.92,2.2,1.67,2.19,1.74,2.22,1.88,2.12,1.68,0.5,1.95,1.9,1.96,1.96,1.95,1.91,1.86,1.87
F1,2025-12-14,Lens,Nice,2,0,H,1,0,H,1.48,4.5,6.25,1.49,4.72,6.49,1.5,4.75,6.33,1.48,4.51,5.97,1.53,2.5,1.53,2.6,1.53,2.6,1.49,2.5,-1.25,2.03,1.83,2.06,1.85,2.03,1.83,1.97,1.79,1.57,4.5,5.25,1.56,4.65,5.68,1.57,4.8,6.1,1.52,4.52,5.55,1.5,2.63,1.54,2.57,1.53,2.63,1.49,2.51,-1.0,1.9,1.95,1.92,2.01,1.9,2.12,1.81,1.98
F1,2025-12-14,Strasbourg,Lorient,0,0,D,0,0,D,1.73,3.7,4.75,1.75,3.96,4.72,1.74,4.0,4.75,1.72,3.76,4.54,1.8,2.0,1.85,2.05,1.83,2.04,1.76,1.99,-0.75,1.95,1.9,1.97,1.93,1.95,1.9,1.91,1.86,1.75,3.8,4.33,1.82,3.8,4.62,1.84,3.8,4.5,1.76,3.73,4.41,1.88,1.98,1.91,2.0,1.91,2.0,1.84,1.9,-0.5,1.73,2.08,1.81,2.1,1.83,2.1,1.73,2.04
F1,2025-12-14,Marseille,Monaco,1,0,H,0,0,D,1.9,3.75,3.75,1.93,3.93,3.81,1.91,4.2,3.8,1.86,3.89,3.67,1.5,2.63,1.51,2.6,1.5,2.75,1.47,2.59,-0.5,1.9,1.95,1.93,1.97,1.9,2.0,1.83,1.93,2.05,3.5,3.5,2.09,3.63,3.65,2.05,4.0,3.6,2.01,3.59,3.5,1.73,2.1,1.73,2.19,1.73,2.6,1.64,2.19,-0.5,2.03,1.83,2.1,1.84,2.05,1.83,1.97,1.79
F1,2026-01-02,Toulouse,Lens,0,3,A,0,0,D,2.45,3.1,2.55,2.64,3.35,2.86,2.6,3.4,2.83,2.54,3.26,2.74,2.0,1.8,2.03,1.88,2.0,1.83,1.95,1.8,0.0,1.85,2.0,1.88,2.04,1.85,2.0,1.81,1.95,2.55,3.2,2.88,2.58,3.26,3.0,2.6,3.25,2.9,2.51,3.18,2.86,2.1,1.73,2.17,1.76,2.1,1.8,2.02,1.74,0.0,1.8,2.05,1.83,2.12,1.83,2.05,1.78,1.99
F1,2026-01-03,Monaco,Lyon,1,3,A,1,1,D,2.0,3.75,3.5,2.09,3.89,3.36,2.1,3.8,3.55,2.0,3.72,3.36,1.57,2.38,1.61,2.4,1.6,2.38,1.57,2.3,-0.25,1.75,2.05,1.84,2.08,1.75,2.12,1.71,2.05,2.05,3.75,3.4,2.12,3.71,3.48,2.1,3.8,3.5,2.07,3.65,3.29,1.67,2.2,1.69,2.28,1.68,2.3,1.62,2.22,-0.25,1.8,2.05,1.85,2.08,1.82,2.05,1.79,1.98
F1,2026-01-03,Nice,Strasbourg,1,1,D,0,1,A,2.7,3.4,2.6,2.72,3.53,2.61,2.75,3.45,2.6,2.68,3.39,2.53,1.8,2.0,1.82,2.06,1.8,2.05,1.75,1.99,0.0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,3.1,3.4,2.25,3.44,3.52,2.21,3.35,3.5,2.3,3.13,3.43,2.22,1.83,2.03,1.83,2.07,1.83,2.05,1.76,1.99,0.25,1.88,1.98,2.01,1.91,1.95,1.98,1.9,1.83
F1,2026-01-03,Lille,Rennes,0,2,A,0,0,D,1.9,3.7,4.0,1.89,3.67,4.27,1.91,3.75,4.33,1.87,3.63,3.92,1.67,2.2,1.71,2.23,1.67,2.2,1.66,2.15,-0.5,1.88,1.98,1.9,2.01,1.9,1.98,1.83,1.93,1.73,4.0,4.75,1.76,3.92,4.78,1.77,4.0,4.75,1.73,3.86,4.48,1.67,2.2,1.7,2.26,1.68,2.2,1.65,2.16,-0.75,1.93,1.93,1.98,1.94,1.95,1.93,1.9,1.87
F1,2026-01-04,Marseille,Nantes,0,2,A,0,1,A,1.22,6.5,12.0,1.23,6.8,11.54,1.25,6.5,13.0,1.22,6.36,11.34,1.5,2.63,1.48,2.65,1.5,2.65,1.46,2.59,-1.75,1.85,2.0,1.88,2.01,1.85,2.02,1.8,1.97,1.25,6.25,9.5,1.27,6.42,10.55,1.28,6.5,12.0,1.25,6.18,10.28,1.44,2.75,1.43,2.88,1.47,2.8,1.44,2.67,-1.75,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.9
F1,2026-01-04,Brest,Auxerre,2,0,H,1,0,H,1.91,3.4,4.2,1.96,3.33,4.47,1.98,3.5,4.5,1.91,3.36,4.04,2.0,1.8,2.05,1.85,2.0,1.8,1.95,1.79,-0.5,1.93,1.93,1.97,1.93,1.93,1.97,1.85,1.89,1.9,3.4,4.33,2.01,3.38,4.27,2.0,3.4,4.33,1.93,3.33,4.11,2.1,1.73,2.21,1.74,2.1,1.75,2.06,1.71,-0.5,1.93,1.93,2.01,1.91,1.96,1.97,1.88,1.87
F1,2026-01-04,Le Havre,Angers,2,1,H,1,0,H,2.05,3.3,3.7,2.08,3.38,3.87,2.1,3.35,3.8,2.05,3.25,3.66,2.2,1.67,2.25,1.69,2.2,1.67,2.17,1.65,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.03,1.74,2.38,3.2,3.1,2.47,3.28,3.14,2.4,3.33,3.2,2.37,3.2,3.05,2.2,1.67,2.24,1.72,2.23,1.67,2.17,1.64,-0.25,2.05,1.8,2.12,1.83,2.05,1.82,1.98,1.8
