Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2022-10-21,Juventus,Empoli,4,0,H,1,0,H,1.4,5.0,7.0,1.42,5.12,7.81,1.43,5.2,8.5,1.4,4.94,7.8,1.66,2.2,1.69,2.28,1.72,2.33,1.68,2.22,-1.25,1.89,2.01,1.92,2.0,1.92,2.03,1.87,1.98,1.36,5.25,7.5,1.38,5.2,9.0,1.43,5.38,9.5,1.37,5.02,8.43,1.72,2.1,1.72,2.23,1.82,2.23,1.7,2.16,-1.5,2.0,1.8,2.09,1.85,2.15,1.95,2.06,1.8
I1,2022-10-22,Salernitana,Spezia,1,0,H,0,0,D,2.0,3.5,3.8,2.04,3.59,3.94,2.08,3.66,3.94,2.02,3.49,3.8,2.0,1.9,1.97,1.93,2.02,1.93,1.95,1.87,-0.5,2.02,1.88,2.04,1.89,2.06,1.92,2.02,1.85,2.15,3.4,3.5,2.23,3.41,3.63,2.23,3.48,3.74,2.15,3.36,3.56,2.05,1.85,2.01,1.9,2.05,1.92,1.97,1.85,-0.25,1.89,2.01,1.91,2.02,1.91,2.06,1.86,2.01
I1,2022-10-22,Milan,Monza,4,1,H,2,0,H,1.4,5.0,7.5,1.42,4.98,8.24,1.43,5.25,8.75,1.4,4.88,7.9,1.66,2.2,1.69,2.29,1.71,2.38,1.64,2.27,-1.25,1.9,2.0,1.93,1.99,1.93,2.04,1.88,1.97,1.45,4.5,6.5,1.48,4.53,7.69,1.51,4.72,7.91,1.47,4.5,7.02,1.72,2.1,1.76,2.16,1.79,2.23,1.73,2.12,-1.25,2.07,1.83,2.08,1.85,2.09,1.86,2.06,1.81
I1,2022-10-22,Fiorentina,Inter,3,4,A,1,2,A,3.6,3.5,2.05,3.83,3.58,2.08,3.83,3.76,2.1,3.63,3.54,2.05,1.8,2.0,1.84,2.06,1.85,2.16,1.79,2.04,0.5,1.84,2.06,1.86,2.08,1.86,2.1,1.81,2.06,3.2,3.4,2.2,3.37,3.44,2.31,3.74,3.58,2.33,3.32,3.42,2.22,1.91,1.99,1.91,2.0,1.95,2.03,1.88,1.94,0.25,1.93,1.97,1.97,1.98,1.98,2.01,1.93,1.93
I1,2022-10-23,Udinese,Torino,1,2,A,1,1,D,2.0,3.3,4.0,2.05,3.4,4.15,2.08,3.5,4.15,2.03,3.37,3.91,2.06,1.84,2.07,1.85,2.07,1.85,2.02,1.8,-0.5,2.03,1.87,2.05,1.88,2.06,1.89,2.03,1.84,1.95,3.4,4.0,2.03,3.42,4.2,2.04,3.48,4.5,1.97,3.37,4.16,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.76,-0.5,2.03,1.87,2.03,1.9,2.07,1.95,1.98,1.88
I1,2022-10-23,Bologna,Lecce,2,0,H,2,0,H,2.15,3.2,3.75,2.21,3.26,3.78,2.25,3.4,3.79,2.19,3.21,3.62,2.2,1.66,2.27,1.7,2.29,1.72,2.21,1.67,-0.25,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2.0,2.1,3.25,3.75,2.23,3.16,3.89,2.27,3.25,3.9,2.2,3.15,3.69,2.2,1.66,2.28,1.69,2.29,1.74,2.23,1.67,-0.25,1.82,2.08,1.88,2.05,1.91,2.12,1.86,2.01
I1,2022-10-23,Atalanta,Lazio,0,2,A,0,1,A,1.95,3.5,4.0,2.0,3.68,3.96,2.04,3.98,4.05,1.98,3.69,3.75,1.72,2.1,1.78,2.15,1.78,2.27,1.71,2.16,-0.5,1.99,1.91,2.0,1.93,2.0,1.93,1.97,1.88,2.0,3.6,3.5,2.11,3.49,3.81,2.11,3.75,3.9,2.05,3.57,3.62,1.72,2.1,1.76,2.17,1.8,2.23,1.73,2.13,-0.5,2.08,1.82,2.11,1.83,2.11,1.85,2.06,1.82
I1,2022-10-23,Roma,Napoli,0,1,A,0,0,D,2.87,3.5,2.4,2.95,3.61,2.47,3.02,3.75,2.48,2.89,3.52,2.41,1.8,2.0,1.83,2.07,1.89,2.12,1.79,2.03,0.25,1.8,2.1,1.81,2.13,1.84,2.13,1.79,2.08,3.1,3.5,2.25,3.33,3.4,2.34,3.52,3.6,2.38,3.15,3.45,2.29,1.85,2.05,1.88,2.04,1.94,2.17,1.84,2.0,0.25,1.91,1.99,1.92,2.0,1.94,2.04,1.88,1.98
I1,2022-10-24,Cremonese,Sampdoria,0,1,A,0,0,D,2.4,3.3,3.0,2.51,3.37,3.06,2.55,3.48,3.08,2.46,3.32,2.95,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.87,-0.25,2.1,1.8,2.15,1.81,2.18,1.83,2.1,1.78,2.15,3.3,3.4,2.22,3.41,3.58,2.36,3.5,3.7,2.22,3.32,3.42,2.03,1.87,2.05,1.87,2.13,1.9,2.02,1.81,-0.25,1.89,2.01,1.9,2.02,1.98,2.04,1.89,1.97
I1,2022-10-24,Sassuolo,Verona,2,1,H,1,1,D,1.95,3.5,4.0,1.99,3.75,3.92,2.0,3.85,4.0,1.96,3.61,3.82,1.72,2.1,1.74,2.21,1.78,2.21,1.71,2.13,-0.5,1.95,1.95,1.99,1.93,2.0,1.98,1.96,1.89,2.2,3.6,3.1,2.31,3.63,3.18,2.31,3.75,3.73,2.21,3.57,3.21,1.66,2.2,1.69,2.29,1.77,2.38,1.66,2.25,-0.25,1.96,1.94,2.0,1.93,2.0,2.09,1.92,1.95
I1,2022-10-29,Napoli,Sassuolo,4,0,H,3,0,H,1.28,6.0,8.5,1.31,5.9,10.07,1.33,6.4,10.5,1.29,5.91,9.52,1.44,2.75,1.46,2.83,1.48,2.88,1.44,2.73,-1.75,2.04,1.86,2.04,1.87,2.06,1.87,2.02,1.84,1.28,5.75,9.0,1.31,6.25,9.5,1.31,6.85,11.0,1.27,6.34,9.87,1.36,3.2,1.37,3.22,1.42,3.4,1.36,3.14,-1.75,1.97,1.93,1.95,1.95,1.99,1.97,1.92,1.94
I1,2022-10-29,Lecce,Juventus,0,1,A,0,0,D,4.33,3.3,1.9,4.75,3.42,1.92,4.75,3.62,1.95,4.42,3.42,1.89,2.2,1.66,2.24,1.72,2.24,1.78,2.15,1.7,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.97,1.89,3.75,3.2,2.1,3.94,3.25,2.17,4.22,3.38,2.22,3.78,3.19,2.14,2.2,1.66,2.3,1.68,2.35,1.74,2.25,1.65,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83
I1,2022-10-29,Inter,Sampdoria,3,0,H,2,0,H,1.25,6.0,12.0,1.25,6.37,13.54,1.27,6.5,13.54,1.25,6.15,12.03,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.48,-1.75,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,1.2,7.0,15.0,1.21,7.18,15.13,1.24,7.3,15.13,1.21,6.89,13.86,1.4,3.0,1.43,2.97,1.54,3.0,1.44,2.79,-2.0,1.97,1.93,1.97,1.93,2.2,1.97,2.0,1.86
I1,2022-10-30,Empoli,Atalanta,0,2,A,0,1,A,4.33,3.8,1.8,4.63,3.86,1.82,4.63,3.96,1.85,4.35,3.79,1.8,1.8,2.0,1.83,2.08,1.83,2.17,1.76,2.06,0.75,1.83,2.07,1.87,2.06,1.87,2.08,1.82,2.03,4.75,3.8,1.7,5.22,4.0,1.71,5.22,4.1,1.8,4.61,3.92,1.75,1.66,2.2,1.68,2.29,1.71,2.34,1.65,2.25,0.75,1.96,1.94,2.02,1.9,2.05,2.01,1.91,1.95
I1,2022-10-30,Cremonese,Udinese,0,0,D,0,0,D,4.0,3.8,1.85,4.27,3.81,1.9,4.29,3.9,1.92,4.01,3.76,1.87,1.72,2.1,1.77,2.16,1.77,2.18,1.73,2.1,0.5,2.01,1.89,2.03,1.9,2.03,1.92,1.98,1.88,3.75,3.75,1.9,3.89,3.78,2.0,4.29,3.85,2.0,3.84,3.74,1.93,1.66,2.2,1.75,2.19,1.82,2.25,1.71,2.16,0.5,1.92,1.98,1.93,2.0,1.96,2.01,1.92,1.95
I1,2022-10-30,Spezia,Fiorentina,1,2,A,1,1,D,4.0,3.6,1.9,4.39,3.64,1.92,4.4,3.75,1.95,4.1,3.59,1.89,1.98,1.92,1.98,1.93,1.98,1.95,1.91,1.89,0.5,1.98,1.92,2.01,1.92,2.01,1.94,1.96,1.89,4.0,3.6,1.9,4.34,3.6,1.94,4.34,3.7,1.96,4.12,3.57,1.91,1.96,1.94,1.96,1.94,1.98,2.03,1.91,1.91,0.5,1.98,1.92,1.98,1.94,2.03,1.97,1.94,1.92
I1,2022-10-30,Lazio,Salernitana,1,3,A,1,0,H,1.5,4.5,6.5,1.5,4.68,6.98,1.52,4.78,7.0,1.49,4.53,6.35,1.66,2.2,1.68,2.3,1.7,2.45,1.63,2.27,-1.0,1.75,2.05,1.82,2.13,1.84,2.13,1.79,2.07,1.5,4.33,6.5,1.53,4.44,6.82,1.55,4.5,7.05,1.5,4.4,6.55,1.72,2.1,1.76,2.18,1.79,2.26,1.71,2.15,-1.0,1.85,2.05,1.88,2.05,1.88,2.19,1.83,2.04
I1,2022-10-30,Torino,Milan,2,1,H,2,0,H,3.75,3.3,2.1,3.74,3.41,2.16,3.86,3.52,2.18,3.63,3.33,2.12,2.1,1.72,2.17,1.76,2.23,1.83,2.13,1.72,0.25,2.07,1.83,2.08,1.85,2.08,1.86,2.04,1.82,3.8,3.25,2.1,3.94,3.38,2.11,4.29,3.42,2.15,3.84,3.32,2.08,2.1,1.72,2.21,1.74,2.25,1.81,2.15,1.72,0.5,1.82,2.08,1.83,2.11,1.86,2.12,1.8,2.08
I1,2022-10-31,Verona,Roma,1,3,A,1,1,D,4.33,3.6,1.83,4.52,3.61,1.9,4.65,3.86,1.9,4.32,3.59,1.84,1.98,1.92,1.98,1.93,1.98,2.01,1.91,1.88,0.5,2.02,1.88,2.02,1.9,2.05,1.9,2.01,1.85,4.33,3.5,1.83,4.54,3.67,1.88,4.85,3.71,1.92,4.33,3.58,1.87,2.05,1.85,2.06,1.85,2.07,1.92,2.0,1.83,0.5,2.02,1.88,2.05,1.88,2.06,1.92,1.99,1.87
I1,2022-10-31,Monza,Bologna,1,2,A,0,0,D,2.2,3.3,3.4,2.27,3.35,3.54,2.3,3.6,3.54,2.22,3.33,3.32,1.97,1.93,1.98,1.93,1.98,1.93,1.91,1.88,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.9,1.95,2.3,3.2,3.2,2.42,3.21,3.37,2.44,3.37,3.37,2.35,3.22,3.24,2.1,1.72,2.12,1.79,2.17,1.89,2.08,1.76,-0.25,2.04,1.86,2.05,1.88,2.06,1.92,2.0,1.86
I1,2022-11-04,Udinese,Lecce,1,1,D,0,1,A,1.61,3.9,5.5,1.66,3.93,5.98,1.72,4.04,6.0,1.65,3.85,5.66,1.99,1.91,1.98,1.93,2.0,1.96,1.94,1.88,-0.75,1.84,2.06,1.86,2.07,1.89,2.09,1.83,2.04,1.65,3.8,5.25,1.65,3.91,6.17,1.7,3.95,6.3,1.65,3.81,5.72,2.03,1.87,2.04,1.88,2.04,1.91,1.98,1.85,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.83,2.04
I1,2022-11-05,Empoli,Sassuolo,1,0,H,0,0,D,2.8,3.4,2.45,2.89,3.46,2.59,2.9,3.8,2.6,2.79,3.48,2.51,1.72,2.1,1.75,2.19,1.75,2.28,1.7,2.17,0.0,2.05,1.85,2.07,1.86,2.07,1.88,2.03,1.84,3.2,3.4,2.2,3.23,3.66,2.27,3.5,3.7,2.39,3.17,3.55,2.22,1.61,2.3,1.67,2.33,1.74,2.45,1.63,2.29,0.25,1.99,1.91,1.95,1.97,2.01,1.98,1.93,1.93
I1,2022-11-05,Salernitana,Cremonese,2,2,D,2,1,H,2.15,3.6,3.3,2.23,3.47,3.49,2.24,3.64,3.51,2.17,3.42,3.43,2.04,1.86,2.03,1.88,2.05,1.96,1.97,1.85,-0.25,1.88,2.02,1.92,2.01,1.92,2.06,1.86,2.0,2.2,3.5,3.2,2.28,3.48,3.37,2.29,3.58,3.59,2.21,3.42,3.32,1.93,1.97,1.93,1.97,1.99,1.98,1.91,1.91,-0.25,1.97,1.93,1.96,1.96,1.98,2.0,1.91,1.94
I1,2022-11-05,Atalanta,Napoli,1,2,A,1,2,A,3.3,3.6,2.15,3.48,3.81,2.11,3.54,3.86,2.17,3.39,3.69,2.1,1.66,2.2,1.69,2.28,1.76,2.3,1.68,2.21,0.25,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.83,3.3,3.6,2.15,3.38,3.68,2.24,3.64,3.84,2.25,3.23,3.58,2.2,1.72,2.1,1.74,2.18,1.78,2.27,1.71,2.15,0.25,2.0,1.9,1.98,1.94,2.02,1.96,1.95,1.91
I1,2022-11-05,Milan,Spezia,2,1,H,1,0,H,1.22,6.0,13.0,1.22,6.78,15.73,1.25,7.0,15.73,1.22,6.54,13.51,1.57,2.37,1.6,2.46,1.65,2.5,1.56,2.4,-1.75,1.92,1.98,1.93,1.98,1.94,2.03,1.89,1.98,1.2,6.5,15.0,1.23,7.02,14.65,1.25,7.1,15.0,1.22,6.68,13.3,1.5,2.62,1.52,2.65,1.54,2.7,1.5,2.58,-1.75,1.78,2.13,1.85,2.06,1.85,2.13,1.82,2.05
I1,2022-11-06,Bologna,Torino,2,1,H,0,1,A,3.0,3.1,2.5,3.18,3.14,2.57,3.18,3.38,2.57,3.05,3.13,2.51,2.3,1.61,2.34,1.66,2.35,1.7,2.28,1.64,0.25,1.76,2.15,1.79,2.17,1.8,2.17,1.76,2.12,3.0,3.1,2.45,3.19,3.15,2.58,3.3,3.26,2.63,3.03,3.11,2.52,2.37,1.57,2.32,1.67,2.38,1.68,2.29,1.62,0.25,1.73,2.08,1.78,2.18,1.82,2.23,1.75,2.13
I1,2022-11-06,Monza,Verona,2,0,H,0,0,D,2.2,3.4,3.3,2.25,3.44,3.47,2.26,3.66,3.5,2.2,3.45,3.32,1.92,1.98,1.91,1.99,1.94,2.0,1.88,1.93,-0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.15,3.4,3.3,2.22,3.5,3.5,2.25,3.74,3.6,2.18,3.44,3.39,1.87,2.03,1.9,2.02,1.91,2.05,1.85,1.97,-0.25,1.91,1.99,1.91,2.02,1.94,2.1,1.88,1.99
I1,2022-11-06,Sampdoria,Fiorentina,0,2,A,0,1,A,4.2,3.4,1.9,4.29,3.54,1.97,4.49,3.7,2.0,4.06,3.49,1.95,2.06,1.84,2.09,1.83,2.1,1.88,2.02,1.81,0.5,1.94,1.96,1.95,1.97,1.95,1.99,1.9,1.96,4.33,3.4,1.85,4.57,3.53,1.92,4.57,3.63,1.95,4.33,3.51,1.89,2.0,1.8,2.11,1.8,2.11,1.9,2.02,1.8,0.5,2.01,1.89,2.01,1.92,2.04,1.94,1.97,1.89
I1,2022-11-06,Roma,Lazio,0,1,A,0,1,A,2.0,3.5,3.8,2.07,3.52,3.91,2.11,3.66,3.94,2.03,3.52,3.74,1.95,1.95,1.97,1.93,1.99,2.0,1.91,1.91,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.02,1.84,2.15,3.3,3.5,2.22,3.29,3.73,2.25,3.5,3.96,2.14,3.3,3.66,2.1,1.72,2.22,1.73,2.25,1.81,2.11,1.74,-0.25,1.88,2.02,1.89,2.04,1.89,2.11,1.84,2.03
I1,2022-11-06,Juventus,Inter,2,0,H,0,0,D,3.1,3.4,2.37,3.19,3.34,2.44,3.25,3.54,2.45,3.05,3.35,2.39,1.99,1.91,2.02,1.89,2.04,1.93,1.96,1.86,0.25,1.81,2.09,1.85,2.09,1.85,2.14,1.81,2.05,3.0,3.25,2.4,3.21,3.33,2.43,3.35,3.42,2.48,3.09,3.29,2.4,2.03,1.87,2.03,1.88,2.09,1.91,2.0,1.83,0.25,1.83,2.07,1.85,2.08,1.88,2.11,1.81,2.06
I1,2022-11-08,Napoli,Empoli,2,0,H,0,0,D,1.25,6.5,9.5,1.25,6.83,11.79,1.26,7.1,12.99,1.24,6.61,11.31,1.4,3.0,1.4,3.07,1.46,3.1,1.4,2.95,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.86,2.01,1.28,6.0,9.0,1.28,6.45,10.67,1.3,6.7,11.0,1.28,6.17,10.04,1.4,3.0,1.41,3.03,1.45,3.19,1.41,2.86,-1.75,1.98,1.92,1.98,1.92,2.05,1.94,1.97,1.89
I1,2022-11-08,Spezia,Udinese,1,1,D,1,1,D,4.0,3.5,1.9,4.13,3.6,1.99,4.3,3.76,2.0,4.01,3.56,1.94,1.99,1.91,1.98,1.93,1.99,1.96,1.93,1.89,0.5,1.92,1.98,1.93,1.99,1.96,2.0,1.9,1.96,3.8,3.5,2.0,3.98,3.66,2.01,4.12,3.68,2.06,3.8,3.53,2.01,1.93,1.97,1.93,1.98,1.99,1.99,1.88,1.94,0.5,1.91,1.99,1.92,2.01,1.92,2.06,1.86,2.01
I1,2022-11-08,Cremonese,Milan,0,0,D,0,0,D,6.0,4.2,1.55,6.23,4.2,1.6,6.55,4.51,1.6,6.15,4.28,1.54,1.72,2.1,1.77,2.16,1.8,2.21,1.72,2.14,1.0,1.92,1.98,1.93,1.99,2.0,2.0,1.96,1.9,6.5,4.0,1.57,6.75,4.14,1.6,7.0,4.26,1.6,6.34,4.06,1.56,1.92,1.98,1.94,1.96,1.95,2.03,1.88,1.94,1.0,1.92,1.98,1.9,1.99,1.97,2.02,1.89,1.97
I1,2022-11-09,Lecce,Atalanta,2,1,H,2,1,H,4.75,3.5,1.8,5.03,3.63,1.82,5.03,3.82,1.86,4.7,3.6,1.8,2.06,1.84,2.1,1.81,2.11,1.88,2.02,1.81,0.75,1.85,2.05,1.86,2.07,1.87,2.07,1.83,2.04,3.3,3.1,2.3,3.47,3.26,2.34,4.07,3.3,2.34,3.47,3.19,2.25,2.2,1.66,2.2,1.74,2.28,1.76,2.19,1.69,0.25,1.9,2.0,1.93,1.99,2.0,2.03,1.92,1.94
I1,2022-11-09,Sassuolo,Roma,1,1,D,0,0,D,3.4,3.6,2.1,3.62,3.65,2.12,3.64,3.76,2.17,3.48,3.58,2.1,1.83,2.07,1.85,2.07,1.89,2.13,1.8,2.04,0.25,2.07,1.83,2.11,1.83,2.12,1.87,2.04,1.82,3.25,3.6,2.15,3.34,3.62,2.24,3.52,3.67,2.26,3.32,3.53,2.17,1.86,2.04,1.87,2.05,1.92,2.13,1.82,2.01,0.25,1.97,1.93,1.99,1.93,2.05,1.97,1.97,1.89
I1,2022-11-09,Fiorentina,Salernitana,2,1,H,1,0,H,1.53,4.2,6.25,1.56,4.45,6.17,1.6,4.5,6.5,1.54,4.32,6.07,1.72,2.1,1.78,2.15,1.81,2.17,1.76,2.09,-1.0,1.92,1.98,1.95,1.97,2.01,2.01,1.9,1.95,1.53,4.2,6.0,1.55,4.41,6.49,1.6,4.5,6.6,1.55,4.26,6.07,1.72,2.1,1.79,2.13,1.81,2.23,1.76,2.08,-1.0,1.94,1.96,1.96,1.96,1.97,1.99,1.93,1.93
I1,2022-11-09,Inter,Bologna,6,1,H,3,1,H,1.28,5.75,10.0,1.32,5.77,10.64,1.34,6.0,11.0,1.31,5.59,9.7,1.53,2.5,1.57,2.54,1.59,2.55,1.55,2.45,-1.5,1.94,1.96,1.95,1.97,1.95,2.02,1.9,1.96,1.4,5.0,6.5,1.42,5.18,7.72,1.45,5.4,8.89,1.4,5.03,7.39,1.57,2.37,1.6,2.48,1.7,2.53,1.58,2.39,-1.25,1.92,1.98,1.93,1.99,1.95,2.05,1.88,1.98
I1,2022-11-09,Torino,Sampdoria,2,0,H,1,0,H,1.61,3.8,5.75,1.64,3.95,6.17,1.69,3.97,6.2,1.63,3.81,5.88,2.1,1.72,2.17,1.76,2.19,1.8,2.12,1.74,-0.75,1.82,2.08,1.83,2.11,1.87,2.11,1.82,2.05,1.65,3.5,6.0,1.65,3.64,6.95,1.7,3.65,6.95,1.66,3.54,6.05,2.5,1.53,2.5,1.59,2.58,1.6,2.45,1.55,-0.75,1.86,2.04,1.87,2.06,1.92,2.09,1.88,1.99
I1,2022-11-10,Verona,Juventus,0,1,A,0,0,D,5.0,3.8,1.66,5.63,3.82,1.71,5.63,4.0,1.74,5.26,3.82,1.69,2.01,1.89,2.01,1.89,2.02,1.93,1.96,1.86,0.75,2.0,1.9,2.0,1.92,2.03,1.93,1.97,1.88,6.0,4.0,1.57,5.6,3.95,1.69,6.59,4.15,1.72,5.79,3.9,1.62,1.94,1.96,2.0,1.97,2.0,2.03,1.92,1.9,1.0,1.9,2.0,1.9,2.02,2.02,2.25,1.8,2.09
I1,2022-11-10,Lazio,Monza,1,0,H,0,0,D,1.61,4.2,5.0,1.62,4.24,5.83,1.69,4.3,5.9,1.62,4.13,5.37,1.72,2.1,1.76,2.17,1.78,2.24,1.72,2.14,-1.0,2.05,1.85,2.08,1.85,2.18,1.86,2.06,1.81,1.66,3.75,5.0,1.75,3.8,5.35,1.75,3.95,5.7,1.71,3.75,5.17,2.02,1.88,2.02,1.89,2.04,1.96,1.97,1.86,-0.75,1.94,1.96,1.96,1.96,1.96,2.1,1.91,1.95
I1,2022-11-11,Empoli,Cremonese,2,0,H,0,0,D,2.5,3.4,2.8,2.6,3.41,2.91,2.6,3.58,2.98,2.52,3.33,2.88,1.97,1.93,1.95,1.95,1.99,1.96,1.92,1.9,0.0,1.82,2.08,1.85,2.08,1.85,2.12,1.81,2.06,2.55,3.25,2.87,2.61,3.31,2.97,2.65,3.37,3.12,2.54,3.26,2.9,2.1,1.72,2.11,1.8,2.11,1.9,2.03,1.8,0.0,1.83,2.07,1.84,2.1,1.87,2.14,1.82,2.06
I1,2022-11-12,Napoli,Udinese,3,2,H,2,0,H,1.5,4.75,5.75,1.49,4.86,6.78,1.53,4.9,6.8,1.48,4.7,6.23,1.57,2.37,1.6,2.48,1.64,2.55,1.57,2.41,-1.25,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,1.5,4.75,5.75,1.52,4.71,6.41,1.54,4.9,6.7,1.49,4.66,6.2,1.53,2.5,1.56,2.58,1.61,2.66,1.53,2.49,-1.0,1.77,2.02,1.85,2.09,1.86,2.19,1.78,2.09
I1,2022-11-12,Sampdoria,Lecce,0,2,A,0,1,A,2.62,3.0,3.0,2.77,3.06,2.99,2.78,3.17,3.1,2.66,3.05,2.93,2.5,1.53,2.5,1.59,2.53,1.63,2.43,1.56,0.0,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.02,3.0,2.75,2.75,3.07,2.84,2.91,3.09,2.91,2.95,2.94,2.83,2.83,3.2,1.36,3.07,1.43,3.2,1.48,2.89,1.42,0.0,1.97,1.93,2.02,1.91,2.02,1.96,1.97,1.9
I1,2022-11-12,Bologna,Sassuolo,3,0,H,1,0,H,2.3,3.5,3.0,2.38,3.56,3.13,2.4,3.7,3.13,2.34,3.5,3.01,1.87,2.03,1.84,2.06,1.9,2.07,1.83,2.0,-0.25,2.02,1.88,2.05,1.88,2.06,1.92,2.01,1.86,2.25,3.4,3.2,2.3,3.4,3.41,2.36,3.53,3.41,2.26,3.4,3.23,1.95,1.95,1.97,1.93,1.97,2.03,1.89,1.93,-0.25,1.96,1.94,1.97,1.95,2.12,1.98,1.95,1.91
I1,2022-11-13,Atalanta,Inter,2,3,A,1,1,D,3.1,3.75,2.2,3.2,3.69,2.28,3.25,3.75,2.34,3.07,3.59,2.27,1.72,2.1,1.74,2.2,1.79,2.28,1.7,2.17,0.25,1.91,1.99,1.94,1.98,1.94,2.04,1.88,1.97,2.87,3.6,2.37,3.05,3.7,2.36,3.14,3.73,2.47,2.93,3.59,2.36,1.61,2.3,1.66,2.34,1.7,2.41,1.63,2.3,0.25,1.85,2.05,1.88,2.05,1.88,2.11,1.82,2.05
I1,2022-11-13,Monza,Salernitana,3,0,H,2,0,H,2.15,3.25,3.6,2.15,3.39,3.81,2.22,3.68,3.82,2.1,3.39,3.63,1.9,2.0,1.89,2.02,1.92,2.05,1.85,1.96,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.8,2.07,1.95,3.4,4.0,1.97,3.46,4.4,2.06,3.53,4.4,1.99,3.4,3.99,2.07,1.83,2.07,1.85,2.11,1.91,2.0,1.82,-0.5,1.98,1.92,1.97,1.95,2.06,1.95,1.99,1.88
I1,2022-11-13,Roma,Torino,1,1,D,0,0,D,1.9,3.4,4.33,1.95,3.49,4.46,1.97,3.61,4.6,1.92,3.44,4.28,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.68,-0.5,1.95,1.95,1.95,1.97,1.97,2.02,1.92,1.94,1.8,3.4,4.75,1.87,3.38,5.2,1.9,3.5,5.25,1.83,3.35,4.96,2.37,1.57,2.42,1.63,2.43,1.69,2.35,1.6,-0.5,1.84,2.06,1.87,2.07,1.87,2.12,1.83,2.04
I1,2022-11-13,Verona,Spezia,1,2,A,1,0,H,2.1,3.4,3.6,2.14,3.54,3.66,2.2,3.7,3.68,2.11,3.47,3.52,1.92,1.98,1.93,1.98,1.94,2.0,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.86,2.11,1.82,2.05,2.0,3.6,3.75,2.01,3.69,3.93,2.05,3.75,4.04,1.99,3.61,3.75,1.72,2.1,1.76,2.16,1.92,2.17,1.75,2.1,-0.5,1.98,1.92,2.01,1.92,2.04,1.97,1.99,1.88
I1,2022-11-13,Milan,Fiorentina,2,1,H,1,1,D,1.7,3.8,5.0,1.73,3.94,5.18,1.77,4.1,5.18,1.72,3.87,4.84,1.9,2.0,1.91,2.0,1.94,2.01,1.87,1.95,-0.75,1.93,1.97,1.94,1.98,1.97,1.99,1.92,1.94,1.65,4.0,5.0,1.69,3.91,5.61,1.7,4.2,5.64,1.66,3.95,5.23,1.83,2.07,1.88,2.03,1.92,2.13,1.84,1.98,-0.75,1.86,2.04,1.88,2.04,1.88,2.08,1.84,2.03
I1,2022-11-13,Juventus,Lazio,3,0,H,1,0,H,1.95,3.5,4.0,2.03,3.48,4.11,2.09,3.6,4.11,2.0,3.44,3.95,2.05,1.85,2.07,1.85,2.11,1.89,2.01,1.82,-0.5,2.0,1.9,2.03,1.89,2.03,1.93,1.99,1.87,1.83,3.3,4.5,1.9,3.39,4.95,1.96,3.52,5.0,1.89,3.37,4.57,2.3,1.61,2.37,1.65,2.46,1.74,2.27,1.64,-0.5,1.88,2.02,1.9,2.03,1.95,2.06,1.89,1.98
I1,2023-01-04,Salernitana,Milan,1,2,A,0,2,A,7.0,4.33,1.45,6.95,4.56,1.51,7.3,4.7,1.53,6.87,4.47,1.48,1.73,2.1,1.76,2.16,1.83,2.19,1.74,2.11,1.25,1.83,2.07,1.81,2.12,1.86,2.14,1.81,2.07,8.5,5.0,1.36,8.81,4.95,1.41,9.5,5.2,1.44,8.4,4.93,1.39,1.67,2.2,1.69,2.29,1.74,2.35,1.66,2.25,1.5,1.86,2.07,1.85,2.08,1.87,2.17,1.8,2.08
