Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-11-03,Sunderland,Everton,1,1,D,0,1,A,2.7,3.2,2.7,2.82,3.18,2.75,2.8,3.2,2.8,2.74,3.12,2.67,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,0.0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,3.3,3.0,2.3,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37,2.38,1.57,2.5,1.57,2.45,1.64,2.35,1.58,0.25,1.85,2.0,1.87,2.06,1.85,2.0,1.8,1.91
E0,2025-11-08,Tottenham,Man United,2,2,D,0,1,A,2.63,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,0.0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.9,3.4,2.35,3.01,3.59,2.43,3.0,3.6,2.5,2.9,3.47,2.38,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96
E0,2025-11-08,Everton,Fulham,2,0,H,1,0,H,2.2,3.3,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,2.3,3.3,3.2,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,-0.25,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.83
E0,2025-11-08,West Ham,Burnley,3,2,H,1,1,D,1.91,3.5,4.0,1.95,3.58,4.12,2.0,3.6,4.1,1.94,3.5,3.98,2.0,1.8,2.08,1.83,2.02,1.85,1.96,1.8,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.85,3.6,4.1,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23,1.98,1.88,2.0,1.91,2.0,1.88,1.95,1.83,-0.5,1.85,2.0,1.89,2.03,1.93,2.0,1.83,1.94
E0,2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,7.5,5.0,1.38,7.56,5.01,1.41,9.5,5.0,1.4,8.39,4.67,1.39,2.05,1.8,2.09,1.79,2.08,1.8,2.0,1.78,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,7.5,4.33,1.44,8.0,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,1.0,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77
E0,2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,1.36,4.75,8.5,1.37,5.26,8.42,1.37,5.3,9.0,1.36,5.06,8.27,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.36,5.0,8.0,1.36,5.4,9.2,1.4,5.33,9.0,1.36,5.1,8.12,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79
E0,2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,2.2,3.4,3.25,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,1.88,1.98,1.89,2.0,1.88,2.0,1.82,1.95,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,2.3,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.83
E0,2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,2.8,3.5,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,1.85,2.0,1.9,1.99,1.88,2.0,1.81,1.95,0.0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.8,3.4,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,0.0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76
E0,2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,2.25,3.5,3.1,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.38,3.4,3.0,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,1.85,2.0,1.88,2.02,1.85,2.05,1.81,1.98,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77
E0,2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,2.25,3.25,3.3,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2.2,3.0,3.6,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9
E0,2025-11-09,Man City,Liverpool,3,0,H,2,0,H,1.9,3.9,3.7,1.88,4.08,3.85,1.91,4.0,4.0,1.88,3.92,3.72,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.85,4.0,3.8,1.94,4.0,3.86,1.95,4.1,3.8,1.89,3.94,3.69,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91
E0,2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,6.25,4.5,1.48,6.45,4.73,1.49,7.0,4.75,1.52,6.56,4.45,1.48,1.8,2.0,1.8,2.09,1.8,2.1,1.76,2.01,1.0,2.05,1.8,2.09,1.83,2.1,1.8,2.02,1.76,5.0,4.2,1.6,5.8,4.25,1.61,6.0,4.35,1.62,5.46,4.14,1.58,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.16,1.0,1.8,2.05,1.87,2.06,1.91,2.05,1.84,1.94
E0,2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,1.62,4.2,4.75,1.65,4.16,5.26,1.64,4.2,5.5,1.62,4.09,5.14,1.67,2.2,1.67,2.28,1.67,2.25,1.65,2.19,-0.75,1.8,2.05,1.83,2.09,1.8,2.05,1.76,2.01,1.65,4.1,4.75,1.68,4.09,5.12,1.7,4.1,5.5,1.67,3.97,4.95,1.67,2.2,1.69,2.27,1.7,2.22,1.67,2.16,-0.75,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.97
E0,2025-11-22,Brighton,Brentford,2,1,H,0,1,A,1.91,3.6,4.0,1.96,3.6,4.05,1.96,3.75,4.0,1.93,3.66,3.82,1.73,2.1,1.74,2.18,1.73,2.2,1.68,2.13,-0.5,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.87,2.15,3.4,3.4,2.17,3.47,3.59,2.15,3.6,3.65,2.1,3.44,3.47,1.73,2.1,1.78,2.14,1.75,2.15,1.72,2.08,-0.25,1.85,2.0,1.87,2.06,1.85,2.02,1.78,1.99
E0,2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,2.1,3.25,3.75,2.12,3.24,3.95,2.15,3.3,3.9,2.1,3.24,3.74,2.2,1.67,2.3,1.67,2.32,1.67,2.19,1.65,-0.25,1.8,2.05,1.81,2.12,1.8,2.05,1.75,2.02,2.0,3.4,4.0,2.07,3.38,4.0,2.1,3.5,4.1,2.02,3.33,3.81,2.1,1.73,2.13,1.78,2.1,1.83,2.06,1.74,-0.5,2.0,1.85,2.08,1.85,2.1,1.85,1.99,1.78
E0,2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,1.44,5.0,6.25,1.45,4.9,6.9,1.44,5.0,7.5,1.42,4.86,6.97,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,-1.25,1.95,1.9,2.0,1.9,1.95,1.96,1.86,1.91,1.45,4.5,7.0,1.47,4.69,6.97,1.48,4.8,7.0,1.45,4.6,6.58,1.57,2.38,1.64,2.34,1.62,2.48,1.56,2.37,-1.25,2.03,1.83,2.08,1.85,2.03,1.92,1.92,1.85
E0,2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,3.8,3.6,1.95,3.92,3.62,1.99,4.1,3.6,2.0,3.86,3.5,1.97,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,4.5,3.9,1.75,4.53,3.8,1.82,4.75,3.9,1.86,4.43,3.65,1.81,1.9,1.95,1.96,1.94,2.02,1.95,1.93,1.84,0.75,1.85,2.0,1.85,2.09,1.85,2.02,1.78,1.99
E0,2025-11-22,Newcastle,Man City,2,1,H,0,0,D,3.6,3.8,1.95,3.69,3.8,2.0,3.65,3.8,2.0,3.54,3.75,1.98,1.67,2.2,1.73,2.2,1.71,2.2,1.68,2.13,0.5,1.9,1.95,1.9,2.01,1.9,1.96,1.83,1.93,3.8,3.75,1.91,4.06,3.85,1.93,3.85,3.8,2.0,3.67,3.7,1.95,1.62,2.3,1.61,2.42,1.68,2.4,1.6,2.29,0.5,1.9,1.95,1.99,1.93,1.9,1.95,1.86,1.9
E0,2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,3.0,3.3,2.4,3.05,3.27,2.51,3.15,3.35,2.45,3.04,3.25,2.37,2.1,1.73,2.23,1.71,2.23,1.73,2.12,1.69,0.25,1.78,2.1,1.79,2.15,1.82,2.1,1.78,1.94,3.2,3.3,2.25,3.3,3.46,2.29,3.3,3.4,2.4,3.22,3.3,2.27,2.1,1.73,2.15,1.77,2.12,1.78,2.07,1.74,0.25,1.93,1.93,1.94,1.98,1.93,1.93,1.86,1.85
E0,2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,1.42,4.75,7.5,1.43,4.75,7.88,1.42,4.9,8.5,1.39,4.66,8.03,1.8,2.0,1.85,2.05,1.83,2.06,1.77,2.0,-1.25,1.95,1.9,1.98,1.93,1.95,1.95,1.87,1.9,1.48,4.33,7.0,1.47,4.47,7.69,1.5,4.4,8.0,1.47,4.29,7.15,1.98,1.88,2.0,1.9,2.0,1.91,1.92,1.86,-1.0,1.8,2.05,1.83,2.12,1.83,2.1,1.74,2.06
E0,2025-11-24,Man United,Everton,0,1,A,0,1,A,1.75,4.0,4.33,1.8,3.76,4.68,1.78,4.1,4.6,1.74,3.83,4.49,1.73,2.1,1.78,2.1,1.8,2.1,1.74,2.04,-0.75,2.0,1.85,2.03,1.88,2.0,1.86,1.92,1.84,1.85,3.6,4.1,1.9,3.87,4.08,1.91,3.75,4.35,1.86,3.69,4.09,1.85,2.0,1.85,2.06,1.85,2.1,1.78,2.01,-0.5,1.88,1.98,1.91,2.01,1.95,1.98,1.83,1.93
E0,2025-11-29,Brentford,Burnley,3,1,H,0,0,D,1.45,4.5,7.0,1.47,4.72,6.95,1.49,4.8,7.5,1.45,4.54,6.96,1.73,2.1,1.81,2.07,1.83,2.1,1.78,1.99,-1.25,2.03,1.83,2.06,1.85,2.03,22.0,1.97,4.32,1.48,4.33,6.5,1.5,4.55,7.05,1.52,4.5,7.0,1.48,4.36,6.61,1.8,2.0,1.85,2.07,1.83,2.08,1.77,2.02,-1.0,1.8,2.05,1.83,2.11,1.83,2.06,1.77,2.02
E0,2025-11-29,Man City,Leeds,3,2,H,2,0,H,1.22,6.5,12.0,1.25,6.77,10.58,1.25,6.5,13.0,1.23,6.42,11.78,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,-1.75,1.88,1.98,1.9,1.99,1.88,22.0,1.84,4.43,1.2,7.5,11.0,1.22,7.5,13.5,1.25,7.5,13.0,1.22,6.58,11.56,1.4,3.0,1.42,2.91,1.46,3.0,1.41,2.83,-1.75,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.99
E0,2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,3.2,3.3,2.3,3.14,3.4,2.38,3.2,3.4,2.43,3.04,3.3,2.35,2.0,1.85,2.02,1.87,2.07,1.85,1.96,1.81,0.25,1.85,2.0,1.86,2.05,1.85,22.0,1.79,4.16,3.2,3.3,2.3,3.29,3.43,2.31,3.25,3.4,2.38,3.14,3.3,2.3,2.0,1.85,2.02,1.89,2.0,1.87,1.96,1.82,0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.84,1.88
E0,2025-11-29,Everton,Newcastle,1,4,A,0,3,A,2.8,3.25,2.63,2.79,3.38,2.64,2.95,3.4,2.63,2.79,3.31,2.55,2.0,1.8,2.04,1.85,2.0,1.84,1.96,1.8,0.0,1.98,1.88,2.01,1.9,1.98,22.0,1.93,5.19,2.63,3.3,2.7,2.75,3.36,2.73,2.8,3.4,2.75,2.68,3.3,2.65,1.88,1.98,1.92,1.99,1.95,1.98,1.87,1.91,0.0,1.9,1.95,1.97,1.95,1.91,1.95,1.88,1.89
E0,2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,2.2,3.3,3.3,2.3,3.31,3.38,2.25,3.55,3.6,2.18,3.39,3.33,1.95,1.9,1.98,1.9,1.95,2.0,1.87,1.9,-0.25,1.93,1.93,1.97,1.93,1.93,22.0,1.84,4.44,2.38,3.4,3.0,2.4,3.44,3.12,2.38,3.4,3.15,2.34,3.35,3.04,1.8,2.0,1.86,2.05,1.86,2.0,1.82,1.96,-0.25,2.05,1.8,2.07,1.86,2.05,1.82,1.98,1.8
E0,2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,2.3,3.4,3.1,2.29,3.62,3.11,2.38,3.75,3.1,2.32,3.51,2.93,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,-0.25,2.0,1.85,2.0,1.91,2.02,22.0,1.97,4.32,2.05,3.7,3.4,2.1,3.75,3.56,2.12,3.7,3.5,2.07,3.6,3.4,1.73,2.1,1.75,2.19,1.76,2.15,1.71,2.1,-0.5,2.05,1.75,2.1,1.83,2.35,1.81,2.1,1.71
E0,2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,1.5,4.33,6.5,1.48,4.76,6.56,1.5,4.6,7.5,1.48,4.39,6.57,1.8,2.0,1.86,2.03,1.83,2.08,1.78,1.98,-1.0,1.83,2.03,1.85,2.06,1.83,22.0,1.76,4.24,1.5,4.5,6.25,1.47,4.65,7.25,1.5,4.75,7.5,1.46,4.46,6.83,1.8,2.0,1.82,2.07,1.8,2.18,1.75,2.04,-1.25,2.05,1.75,2.12,1.82,2.05,1.88,1.98,1.79
E0,2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,2.75,3.3,2.63,2.81,3.46,2.58,2.8,3.4,2.63,2.72,3.36,2.54,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,0.0,1.98,1.88,2.04,1.87,1.98,22.0,1.93,5.18,3.0,3.3,2.45,2.95,3.35,2.57,3.0,3.4,2.65,2.85,3.29,2.51,1.91,1.91,1.98,1.92,1.94,1.98,1.9,1.88,0.0,2.1,1.7,2.11,1.83,2.1,1.83,2.03,1.74
E0,2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,4.33,4.33,1.67,4.45,4.22,1.74,4.45,4.33,1.8,4.28,4.06,1.74,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,0.75,1.95,1.9,1.98,1.93,1.95,22.0,1.87,4.42,4.75,4.5,1.57,5.15,4.75,1.6,5.33,4.6,1.67,5.07,4.49,1.58,1.5,2.63,1.55,2.55,1.53,2.7,1.49,2.57,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.9
E0,2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,3.4,3.3,2.2,3.47,3.33,2.25,3.45,3.45,2.25,3.33,3.35,2.18,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,0.25,1.95,1.9,1.97,1.93,1.95,22.0,1.93,4.04,2.88,3.2,2.55,3.19,3.17,2.51,3.1,3.25,2.55,3.01,3.14,2.46,2.05,1.8,2.11,1.78,2.14,1.8,2.05,1.75,0.25,1.68,2.15,1.81,2.14,1.75,2.15,1.71,2.02
E0,2025-12-02,Bournemouth,Everton,0,1,A,0,0,D,2.2,3.25,3.3,2.28,3.36,3.43,2.25,3.4,3.45,2.2,3.29,3.38,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,2.15,3.5,3.3,2.23,3.5,3.41,2.23,3.5,3.4,2.17,3.4,3.34,1.8,2.0,1.83,2.07,1.83,2.05,1.79,1.99,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.85,1.92
E0,2025-12-02,Fulham,Man City,4,5,A,1,3,A,4.33,4.1,1.73,4.73,4.13,1.72,5.0,4.2,1.73,4.66,4.04,1.69,1.67,2.2,1.7,2.26,1.67,2.28,1.65,2.2,0.75,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.84,5.0,4.2,1.62,5.3,4.12,1.66,5.5,4.2,1.67,5.14,4.08,1.63,1.73,2.1,1.75,2.17,1.73,2.3,1.68,2.15,0.75,2.05,1.8,2.08,1.85,2.08,1.8,2.04,1.75
E0,2025-12-02,Newcastle,Tottenham,2,2,D,0,0,D,1.83,3.8,4.1,1.85,3.87,4.29,1.83,3.9,4.5,1.8,3.78,4.24,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.85,3.75,4.0,1.85,3.89,4.3,1.9,3.95,4.4,1.83,3.78,4.07,1.67,2.2,1.72,2.22,1.71,2.28,1.66,2.18,-0.5,1.85,2.0,1.86,2.07,1.9,2.1,1.79,1.98
E0,2025-12-03,Arsenal,Brentford,2,0,H,1,0,H,1.36,5.0,8.5,1.35,5.41,8.75,1.37,5.25,10.5,1.35,4.97,8.94,1.73,2.1,1.78,2.11,1.78,2.1,1.73,2.06,-1.5,2.08,1.73,2.11,1.79,2.08,2.02,1.94,1.82,1.42,4.5,7.5,1.44,4.65,8.07,1.48,4.75,8.0,1.43,4.53,7.43,1.93,1.93,1.94,1.96,1.93,2.02,1.85,1.93,-1.25,2.1,1.78,2.11,1.83,2.1,1.93,1.93,1.84
E0,2025-12-03,Brighton,Aston Villa,3,4,A,2,2,D,2.15,3.5,3.4,2.18,3.58,3.37,2.17,3.65,3.4,2.15,3.48,3.33,1.88,1.98,1.9,1.99,1.9,2.04,1.82,1.94,-0.25,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,2.25,3.4,3.2,2.31,3.45,3.27,2.32,3.5,3.33,2.25,3.42,3.17,1.83,2.03,1.91,2.0,1.86,2.03,1.83,1.96,-0.25,1.93,1.93,2.0,1.93,1.95,1.93,1.91,1.86
E0,2025-12-03,Burnley,Crystal Palace,0,1,A,0,1,A,4.5,3.8,1.75,4.64,3.81,1.79,4.75,3.8,1.8,4.57,3.71,1.77,2.0,1.8,2.09,1.79,2.0,1.86,1.97,1.8,0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.8,1.97,4.75,3.75,1.73,5.05,3.77,1.76,5.33,3.8,1.8,4.99,3.62,1.73,2.2,1.67,2.22,1.72,2.2,1.75,2.14,1.69,0.75,1.88,1.98,1.92,2.01,1.9,1.98,1.87,1.9
E0,2025-12-03,Wolves,Nott'm Forest,0,1,A,0,0,D,3.25,3.4,2.25,3.27,3.37,2.32,3.45,3.4,2.3,3.28,3.3,2.24,2.1,1.73,2.17,1.75,2.14,1.75,2.07,1.72,0.25,1.9,1.95,1.91,2.0,1.93,1.95,1.88,1.83,3.1,3.25,2.38,3.17,3.32,2.44,3.2,3.3,2.4,3.1,3.23,2.37,2.1,1.73,2.18,1.75,2.2,1.73,2.12,1.7,0.25,1.8,2.05,1.85,2.09,1.83,2.05,1.79,1.93
E0,2025-12-03,Leeds,Chelsea,3,1,H,2,0,H,4.1,4.1,1.8,4.27,4.05,1.8,4.5,4.1,1.8,4.31,3.87,1.78,1.83,2.03,1.85,2.04,1.84,2.03,1.81,1.96,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.8,1.97,3.9,3.5,1.95,4.11,3.53,1.99,4.2,3.6,2.0,3.94,3.45,1.95,2.0,1.8,2.09,1.83,2.0,1.92,1.96,1.81,0.5,1.88,1.98,1.93,2.0,2.05,1.98,1.89,1.88
E0,2025-12-03,Liverpool,Sunderland,1,1,D,0,0,D,1.36,5.25,7.0,1.37,5.44,8.12,1.37,5.5,8.5,1.35,5.29,8.05,1.57,2.38,1.59,2.45,1.57,2.48,1.55,2.38,-1.5,2.0,1.85,2.06,1.85,2.0,1.93,1.92,1.84,1.36,5.5,7.0,1.36,5.47,8.52,1.37,5.5,8.5,1.35,5.25,7.98,1.62,2.3,1.65,2.32,1.62,2.43,1.59,2.31,-1.5,2.03,1.83,2.08,1.85,2.03,1.93,1.93,1.83
E0,2025-12-04,Man United,West Ham,1,1,D,0,0,D,1.45,5.0,6.0,1.47,4.9,6.52,1.46,5.1,7.0,1.43,4.81,6.59,1.53,2.5,1.55,2.52,1.53,2.7,1.49,2.53,-1.25,1.98,1.88,2.02,1.88,1.98,1.94,1.89,1.88,1.4,5.25,6.5,1.39,5.2,8.25,1.41,5.25,7.5,1.4,5.03,7.21,1.5,2.63,1.55,2.59,1.53,2.63,1.5,2.52,-1.25,1.85,2.0,1.87,2.06,1.85,2.0,1.79,1.98
E0,2025-12-06,Aston Villa,Arsenal,2,1,H,1,0,H,4.2,3.5,1.9,4.32,3.53,1.92,4.2,3.5,1.95,4.13,3.45,1.91,2.1,1.73,2.14,1.76,2.1,1.76,2.06,1.74,0.5,1.95,1.9,1.98,1.93,1.95,1.9,1.89,1.86,4.2,3.5,1.9,4.5,3.54,1.93,4.4,3.5,1.91,4.18,3.47,1.9,2.1,1.73,2.1,1.81,2.1,1.8,2.04,1.76,0.5,1.95,1.9,2.0,1.93,1.95,1.9,1.9,1.85
E0,2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,D,3.1,3.75,2.15,3.15,3.83,2.2,3.25,3.75,2.2,3.14,3.67,2.16,1.62,2.3,1.65,2.32,1.67,2.3,1.63,2.2,0.25,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.8,3.3,3.75,2.05,3.38,3.85,2.12,3.55,3.9,2.1,3.33,3.75,2.05,1.57,2.38,1.64,2.38,1.66,2.45,1.59,2.32,0.25,2.03,1.78,2.08,1.86,2.1,1.81,2.03,1.71
E0,2025-12-06,Everton,Nott'm Forest,3,0,H,2,0,H,2.2,3.2,3.5,2.23,3.24,3.63,2.2,3.35,3.65,2.17,3.25,3.52,2.1,1.73,2.19,1.73,2.14,1.73,2.09,1.7,-0.25,1.88,1.98,1.9,2.0,1.88,2.0,1.82,1.96,2.05,3.25,3.9,2.12,3.37,3.84,2.12,3.4,3.95,2.08,3.28,3.72,2.1,1.73,2.13,1.78,2.18,1.75,2.09,1.72,-0.25,1.73,2.08,1.83,2.12,1.76,2.08,1.74,2.04
E0,2025-12-06,Man City,Sunderland,3,0,H,2,0,H,1.25,6.5,10.0,1.24,6.68,11.08,1.26,6.5,13.0,1.24,6.22,11.38,1.5,2.63,1.51,2.59,1.5,2.65,1.48,2.57,-1.75,1.9,1.95,1.93,1.95,1.9,1.96,1.86,1.91,1.25,6.5,10.0,1.27,6.45,11.0,1.29,6.5,11.5,1.25,6.18,10.59,1.44,2.75,1.45,2.77,1.48,2.88,1.44,2.72,-1.75,1.95,1.9,1.99,1.92,1.95,1.97,1.86,1.91
E0,2025-12-06,Newcastle,Burnley,2,1,H,2,0,H,1.27,6.0,9.5,1.27,6.25,10.24,1.3,6.0,11.5,1.28,5.72,10.39,1.57,2.38,1.6,2.41,1.62,2.38,1.58,2.29,-1.75,2.03,1.83,2.05,1.84,2.03,1.83,1.98,1.79,1.3,5.5,9.5,1.33,5.75,9.25,1.33,6.0,11.0,1.3,5.53,9.5,1.57,2.38,1.58,2.46,1.62,2.45,1.57,2.35,-1.5,1.93,1.93,1.94,1.98,1.93,1.93,1.87,1.88
E0,2025-12-06,Tottenham,Brentford,2,0,H,2,0,H,2.3,3.5,3.0,2.39,3.42,3.09,2.38,3.5,3.2,2.31,3.44,3.03,1.83,2.03,1.89,1.99,1.86,2.03,1.8,1.97,-0.25,2.0,1.85,2.07,1.85,2.0,1.85,1.96,1.81,2.5,3.3,2.88,2.49,3.43,3.0,2.5,3.45,3.05,2.42,3.35,2.9,1.91,1.91,2.02,1.88,1.94,1.92,1.9,1.87,0.0,1.8,2.05,1.79,2.15,1.83,2.1,1.75,2.02
E0,2025-12-06,Leeds,Liverpool,3,3,D,0,0,D,3.8,4.0,1.85,3.96,3.85,1.91,4.2,4.2,1.91,3.95,3.9,1.84,1.67,2.2,1.7,2.24,1.67,2.3,1.64,2.2,0.5,2.0,1.85,1.98,1.92,2.0,1.85,1.94,1.8,4.2,4.0,1.75,4.58,4.07,1.76,4.7,4.0,1.83,4.4,3.88,1.76,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.05,0.75,1.85,2.0,1.93,2.0,1.92,2.0,1.84,1.94
E0,2025-12-07,Brighton,West Ham,1,1,D,0,0,D,1.55,4.33,5.75,1.56,4.52,5.73,1.57,4.5,6.0,1.55,4.32,5.63,1.62,2.3,1.65,2.33,1.64,2.3,1.6,2.27,-1.0,1.9,1.95,1.9,2.01,1.9,1.95,1.88,1.9,1.6,4.2,5.25,1.63,4.35,5.35,1.62,4.33,5.5,1.6,4.24,5.16,1.62,2.3,1.61,2.41,1.62,2.4,1.58,2.34,-1.0,2.03,1.83,2.07,1.87,2.03,1.85,1.96,1.82
E0,2025-12-07,Fulham,Crystal Palace,1,2,A,1,1,D,2.55,3.3,2.8,2.59,3.35,2.87,2.63,3.4,2.88,2.57,3.27,2.77,2.0,1.8,2.09,1.81,2.1,1.8,2.02,1.76,0.0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,2.4,3.4,2.9,2.53,3.4,2.96,2.55,3.4,2.95,2.49,3.32,2.85,1.91,1.91,2.01,1.9,2.0,1.91,1.93,1.85,0.0,1.73,2.08,1.82,2.13,1.83,2.08,1.76,2.01
E0,2025-12-08,Wolves,Man United,1,4,A,1,1,D,4.2,4.0,1.75,4.19,4.01,1.83,4.4,4.1,1.8,4.22,3.9,1.77,1.67,2.2,1.72,2.2,1.7,2.2,1.67,2.14,0.75,1.85,2.0,1.89,2.01,1.85,2.0,1.82,1.94,4.75,4.0,1.67,5.35,4.2,1.65,5.5,4.2,1.67,5.04,4.09,1.64,1.73,2.1,1.75,2.17,1.73,2.25,1.68,2.15,0.75,2.0,1.85,2.1,1.84,2.07,1.85,2.02,1.76
