Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-10-21,Valencia,Las Palmas,2,3,A,1,1,D,1.62,3.8,5.5,1.63,3.79,6.22,1.75,3.89,6.5,1.65,3.71,5.85,2.2,1.67,2.29,1.67,2.38,1.71,2.28,1.64,-0.75,1.75,2.03,1.83,2.09,2.0,2.12,1.82,2.01,1.85,3.4,4.5,1.93,3.39,4.65,1.95,3.49,4.8,1.89,3.37,4.55,2.3,1.62,2.36,1.65,2.36,1.67,2.31,1.63,-0.5,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.97
SP1,2024-10-25,Espanol,Sevilla,0,2,A,0,2,A,3.0,3.25,2.4,3.23,3.2,2.47,3.38,3.31,2.49,3.17,3.21,2.42,2.3,1.62,2.34,1.66,2.36,1.7,2.26,1.66,0.25,1.82,2.08,1.84,2.1,1.89,2.11,1.82,2.03,2.9,3.2,2.5,3.09,3.21,2.55,3.22,3.3,2.63,3.02,3.2,2.49,2.2,1.67,2.28,1.69,2.33,1.74,2.21,1.68,0.0,2.09,1.81,2.17,1.79,2.17,1.83,2.1,1.8
SP1,2024-10-26,Valladolid,Villarreal,1,2,A,0,1,A,3.5,3.75,2.0,3.69,3.67,2.04,3.91,3.86,2.07,3.61,3.68,2.02,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,0.5,1.86,2.04,1.87,2.05,1.87,2.05,1.85,2.01,3.7,3.6,1.95,4.01,3.58,2.0,4.1,3.7,2.05,3.83,3.56,1.99,1.92,1.98,1.93,1.98,1.95,2.05,1.87,1.97,0.5,1.9,2.0,1.92,2.01,1.92,2.02,1.88,1.99
SP1,2024-10-26,Vallecano,Alaves,1,0,H,0,0,D,2.25,3.1,3.5,2.26,3.1,3.74,2.34,3.2,3.85,2.26,3.09,3.6,2.5,1.53,2.57,1.55,2.57,1.6,2.49,1.55,-0.25,1.95,1.95,1.92,1.99,1.96,2.0,1.9,1.94,2.0,3.1,4.2,2.09,3.1,4.41,2.1,3.2,4.6,2.03,3.11,4.34,2.63,1.5,2.76,1.5,2.76,1.54,2.63,1.5,-0.5,2.08,1.82,2.1,1.84,2.1,1.92,2.04,1.84
SP1,2024-10-26,Las Palmas,Girona,1,0,H,1,0,H,2.88,3.4,2.45,2.95,3.45,2.48,2.95,3.55,2.57,2.87,3.42,2.49,2.0,1.9,1.99,1.89,2.01,1.94,1.96,1.87,0.0,2.09,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.6,3.2,2.88,2.68,3.24,2.93,2.69,3.3,3.0,2.6,3.24,2.87,2.05,1.85,2.08,1.88,2.08,1.89,2.0,1.84,0.0,1.87,2.03,1.83,2.05,1.9,2.06,1.85,2.03
SP1,2024-10-26,Real Madrid,Barcelona,0,4,A,0,0,D,2.0,4.1,3.25,2.04,4.09,3.35,2.1,4.27,3.4,2.04,4.04,3.29,1.4,3.0,1.43,2.96,1.43,3.07,1.41,2.92,-0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.03,1.84,2.0,4.1,3.3,2.02,4.1,3.63,2.04,4.33,3.63,1.97,4.14,3.44,1.4,3.0,1.43,2.97,1.43,3.17,1.39,3.03,-0.5,2.02,1.88,2.03,1.89,2.06,1.94,1.97,1.89
SP1,2024-10-27,Leganes,Celta,3,0,H,0,0,D,3.25,3.25,2.3,3.35,3.19,2.37,3.4,3.25,2.44,3.28,3.18,2.36,2.3,1.62,2.39,1.63,2.41,1.67,2.34,1.61,0.25,1.88,2.02,1.88,2.02,1.89,2.05,1.85,1.99,3.7,3.3,2.1,3.87,3.25,2.16,3.94,3.38,2.17,3.75,3.25,2.13,2.3,1.62,2.41,1.63,2.47,1.69,2.32,1.62,0.25,2.08,1.82,2.09,1.85,2.13,1.85,2.06,1.81
SP1,2024-10-27,Getafe,Valencia,1,1,D,0,1,A,2.1,3.1,3.8,2.19,2.91,4.28,2.33,3.1,4.3,2.19,2.93,4.02,3.2,1.36,3.28,1.36,3.28,1.4,3.07,1.37,-0.25,1.76,2.02,1.83,2.09,1.85,2.12,1.81,2.02,2.1,2.8,4.5,2.14,2.89,4.66,2.14,2.95,4.91,2.07,2.89,4.68,3.5,1.3,3.56,1.33,3.56,1.35,3.41,1.32,-0.5,2.08,1.73,2.15,1.81,2.15,1.86,2.07,1.81
SP1,2024-10-27,Betis,Ath Madrid,1,0,H,1,0,H,3.1,3.4,2.3,3.26,3.25,2.39,3.31,3.4,2.44,3.19,3.22,2.37,2.2,1.67,2.27,1.68,2.38,1.71,2.26,1.64,0.25,1.87,2.03,1.87,2.05,1.88,2.06,1.84,2.0,3.5,3.3,2.15,3.64,3.27,2.26,3.81,3.38,2.29,3.51,3.28,2.21,2.2,1.67,2.22,1.73,2.28,1.82,2.1,1.76,0.25,1.98,1.92,2.0,1.93,2.06,1.93,1.97,1.88
SP1,2024-10-27,Sociedad,Osasuna,0,2,A,0,2,A,1.75,3.6,5.0,1.79,3.7,4.79,1.84,3.75,5.04,1.79,3.63,4.69,2.2,1.67,2.28,1.68,2.33,1.72,2.25,1.66,-0.75,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.82,1.62,3.8,5.75,1.64,3.81,6.3,1.68,3.94,6.3,1.64,3.77,5.91,2.2,1.67,2.27,1.69,2.31,1.74,2.2,1.69,-0.75,1.81,2.09,1.84,2.1,1.88,2.12,1.82,2.04
SP1,2024-10-28,Mallorca,Ath Bilbao,0,0,D,0,0,D,2.9,3.1,2.55,3.04,2.93,2.76,3.13,3.1,2.76,3.0,2.98,2.64,2.63,1.5,2.67,1.52,2.67,1.58,2.57,1.52,0.0,2.06,1.84,2.05,1.86,2.13,1.86,2.07,1.81,2.5,3.1,3.1,2.52,3.0,3.27,2.66,3.14,3.3,2.52,3.01,3.17,2.63,1.5,2.78,1.49,2.78,1.54,2.62,1.5,-0.25,2.14,1.77,2.17,1.82,2.19,1.82,2.12,1.77
SP1,2024-11-01,Alaves,Mallorca,1,0,H,0,0,D,2.25,3.0,3.4,2.41,2.97,3.62,2.47,3.05,3.65,2.38,2.97,3.5,2.63,1.5,2.77,1.49,2.77,1.51,2.65,1.47,-0.25,2.01,1.89,2.03,1.9,2.05,1.91,1.98,1.86,2.3,3.0,3.6,2.39,2.93,3.74,2.41,3.05,3.89,2.36,2.92,3.6,3.0,1.4,3.1,1.4,3.12,1.44,2.94,1.41,-0.25,1.98,1.92,2.0,1.93,2.04,1.96,1.97,1.88
SP1,2024-11-02,Osasuna,Valladolid,1,0,H,1,0,H,1.6,3.7,6.25,1.63,3.8,6.23,1.67,4.01,6.5,1.63,3.79,6.02,2.1,1.73,2.14,1.76,2.23,1.79,2.15,1.73,-0.75,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,1.7,3.6,5.25,1.72,3.67,5.68,1.75,3.88,6.0,1.7,3.66,5.49,2.1,1.73,2.14,1.78,2.24,1.85,2.11,1.75,-0.75,1.92,2.01,1.94,1.98,1.94,2.06,1.89,1.96
SP1,2024-11-02,Girona,Leganes,4,3,H,2,2,D,1.7,3.5,5.5,1.71,3.66,5.56,1.78,3.81,5.8,1.71,3.64,5.43,2.2,1.67,2.27,1.68,2.29,1.73,2.23,1.67,-0.75,1.95,1.95,1.94,1.96,1.96,1.99,1.92,1.92,1.7,3.5,6.0,1.72,3.58,5.86,1.77,3.77,6.4,1.7,3.59,5.73,2.3,1.62,2.33,1.66,2.36,1.68,2.28,1.64,-0.75,1.94,1.99,1.95,1.97,1.97,2.0,1.9,1.95
SP1,2024-11-03,Ath Madrid,Las Palmas,2,0,H,1,0,H,1.27,6.0,9.5,1.27,6.17,11.24,1.29,6.44,12.1,1.27,5.92,11.1,1.62,2.3,1.67,2.3,1.7,2.34,1.63,2.27,-1.5,1.84,2.06,1.84,2.07,1.88,2.14,1.81,2.04,1.33,5.0,8.5,1.34,5.45,9.57,1.36,5.5,10.5,1.33,5.25,9.2,1.67,2.2,1.67,2.3,1.69,2.36,1.64,2.26,-1.5,2.04,1.89,2.04,1.88,2.06,1.91,1.99,1.86
SP1,2024-11-03,Barcelona,Espanol,3,1,H,3,0,H,1.13,9.0,19.0,1.11,11.88,18.23,1.13,12.7,24.0,1.12,10.76,17.94,1.2,4.5,,,1.23,5.1,1.19,4.44,-2.5,1.87,2.03,1.88,2.01,1.92,2.14,1.85,2.0,1.14,8.0,17.0,1.16,8.5,18.0,1.16,11.0,23.0,1.14,9.2,18.0,1.25,4.0,,,1.27,4.25,1.24,3.95,-2.5,2.06,1.87,2.05,1.83,2.06,1.9,2.01,1.85
SP1,2024-11-03,Sevilla,Sociedad,0,2,A,0,1,A,2.9,3.0,2.63,3.01,3.02,2.7,3.04,3.22,2.7,2.94,3.05,2.64,2.5,1.53,2.59,1.54,2.65,1.58,2.48,1.53,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.83,3.3,3.2,2.3,3.44,3.16,2.38,3.66,3.26,2.41,3.42,3.15,2.31,2.38,1.57,2.45,1.61,2.48,1.65,2.37,1.6,0.25,1.9,2.03,1.9,2.02,1.95,2.05,1.89,1.96
SP1,2024-11-03,Ath Bilbao,Betis,1,1,D,0,0,D,1.91,3.5,4.0,1.93,3.56,4.26,1.98,3.67,4.3,1.93,3.5,4.09,2.1,1.73,2.13,1.76,2.17,1.8,2.11,1.75,-0.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,1.85,3.6,4.1,1.93,3.52,4.38,1.93,3.71,4.59,1.87,3.55,4.34,2.0,1.8,2.12,1.79,2.23,1.83,2.06,1.77,-0.5,1.94,1.99,1.94,1.98,1.94,2.04,1.89,1.97
SP1,2024-11-04,Celta,Getafe,1,0,H,1,0,H,1.95,3.2,4.5,1.98,3.27,4.45,2.0,3.45,4.5,1.96,3.27,4.36,2.5,1.53,2.53,1.56,2.54,1.61,2.46,1.55,-0.5,1.99,1.91,1.99,1.91,2.0,1.92,1.96,1.89,2.05,3.0,4.2,2.16,3.0,4.35,2.16,3.15,4.41,2.12,3.01,4.17,3.0,1.4,2.98,1.42,3.0,1.5,2.82,1.44,-0.25,1.73,2.08,1.81,2.13,1.81,2.19,1.77,2.1
SP1,2024-11-08,Vallecano,Las Palmas,1,3,A,0,1,A,1.83,3.4,4.5,1.88,3.44,4.83,1.96,3.65,4.83,1.88,3.43,4.56,2.2,1.67,2.31,1.67,2.33,1.73,2.26,1.66,-0.5,1.88,2.02,1.9,2.03,1.9,2.06,1.87,2.0,1.85,3.3,4.5,1.89,3.41,4.8,1.94,3.5,4.82,1.88,3.39,4.56,2.3,1.62,2.35,1.65,2.36,1.67,2.29,1.64,-0.5,1.88,2.02,1.9,2.03,1.91,2.05,1.88,1.98
SP1,2024-11-09,Real Madrid,Osasuna,4,0,H,2,0,H,1.2,7.0,13.0,1.19,7.58,13.77,1.21,8.0,16.0,1.19,7.32,13.91,1.48,2.6,1.46,2.76,1.5,2.79,1.46,2.68,-2.0,1.95,1.95,1.95,1.93,2.0,1.97,1.94,1.9,1.25,6.0,11.0,1.26,6.5,12.0,1.31,6.5,12.5,1.26,6.27,10.67,1.4,2.88,1.44,2.92,1.49,2.92,1.43,2.82,-1.75,2.03,1.87,2.05,1.88,2.05,1.94,1.97,1.88
SP1,2024-11-09,Villarreal,Alaves,3,0,H,1,0,H,1.62,4.0,5.5,1.64,4.16,5.34,1.69,4.33,5.5,1.63,4.14,5.27,1.73,2.1,1.76,2.14,1.8,2.17,1.73,2.12,-1.0,2.05,1.75,2.11,1.79,2.13,1.82,2.07,1.79,1.55,3.9,6.25,1.58,4.14,6.4,1.6,4.2,6.67,1.57,4.07,6.18,1.8,2.0,1.81,2.09,1.83,2.13,1.79,2.05,-1.0,1.98,1.92,1.99,1.93,2.01,1.97,1.96,1.9
SP1,2024-11-09,Leganes,Sevilla,1,0,H,0,0,D,2.88,3.2,2.55,2.97,3.03,2.73,3.01,3.23,2.75,2.92,3.06,2.66,2.4,1.53,2.58,1.55,2.7,1.59,2.51,1.54,0.0,2.05,1.85,2.04,1.87,2.07,1.88,2.04,1.83,3.1,3.0,2.45,3.19,3.01,2.62,3.34,3.1,2.75,3.1,2.97,2.6,2.6,1.48,2.8,1.49,2.86,1.54,2.71,1.47,0.25,1.79,2.11,1.76,2.2,1.83,2.29,1.73,2.17
SP1,2024-11-10,Betis,Celta,2,2,D,1,1,D,1.95,3.4,4.0,2.01,3.6,3.85,2.05,3.83,4.0,2.0,3.54,3.77,1.87,2.03,1.85,2.05,1.89,2.06,1.84,1.99,-0.5,2.02,1.88,2.02,1.88,2.05,1.89,2.0,1.86,2.15,3.1,3.5,2.28,3.26,3.63,2.28,3.4,3.83,2.18,3.24,3.61,2.1,1.73,2.03,1.81,2.11,1.91,2.0,1.83,-0.25,1.91,1.99,1.94,1.98,1.94,2.05,1.86,1.99
SP1,2024-11-10,Mallorca,Ath Madrid,0,1,A,0,0,D,3.6,3.1,2.2,3.88,2.95,2.29,3.9,3.25,2.3,3.74,3.02,2.24,2.63,1.5,2.67,1.52,2.79,1.52,2.64,1.47,0.25,2.0,1.9,1.98,1.93,2.04,1.93,1.96,1.87,3.4,2.9,2.3,3.57,2.93,2.46,3.57,3.05,2.47,3.46,2.95,2.4,2.75,1.44,2.78,1.49,2.81,1.55,2.63,1.5,0.25,1.85,2.05,1.87,2.06,1.89,2.06,1.85,2.01
SP1,2024-11-10,Getafe,Girona,0,1,A,0,1,A,2.45,3.2,3.0,2.49,3.12,3.22,2.52,3.24,3.39,2.46,3.1,3.15,2.63,1.5,2.73,1.5,2.73,1.52,2.62,1.5,-0.25,2.1,1.8,2.12,1.81,2.14,1.82,2.06,1.79,2.45,2.88,3.3,2.6,2.88,3.37,2.66,3.0,3.44,2.53,2.9,3.3,3.2,1.36,3.14,1.39,3.2,1.42,3.01,1.4,-0.25,2.09,1.81,2.18,1.79,2.19,1.84,2.1,1.78
SP1,2024-11-10,Valladolid,Ath Bilbao,1,1,D,0,0,D,4.5,3.4,1.85,4.84,3.4,1.87,4.9,3.68,1.97,4.53,3.42,1.87,2.2,1.67,2.24,1.7,2.27,1.76,2.22,1.68,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.99,1.87,4.33,3.3,1.91,4.68,3.35,1.93,4.68,3.45,2.03,4.37,3.33,1.95,2.3,1.62,2.32,1.66,2.38,1.71,2.28,1.64,0.5,1.95,1.95,1.98,1.94,1.98,2.01,1.92,1.95
SP1,2024-11-10,Sociedad,Barcelona,1,0,H,1,0,H,4.75,4.1,1.65,4.9,4.1,1.7,5.0,4.32,1.73,4.75,4.1,1.68,1.62,2.3,1.65,2.34,1.69,2.45,1.62,2.31,0.75,2.03,1.87,2.02,1.89,2.06,1.92,1.98,1.85,3.9,3.75,1.85,4.08,3.79,1.93,4.29,3.9,1.95,4.02,3.74,1.9,1.73,2.1,1.73,2.2,1.8,2.2,1.74,2.12,0.5,1.99,1.91,1.99,1.93,2.04,1.95,1.97,1.9
SP1,2024-11-22,Getafe,Valladolid,2,0,H,0,0,D,1.65,3.4,6.5,1.68,3.47,6.79,1.72,3.62,7.6,1.67,3.44,6.48,2.75,1.44,2.86,1.47,2.9,1.48,2.75,1.45,-0.75,1.89,2.01,1.91,2.02,1.95,2.03,1.88,1.96,1.65,3.5,6.25,1.67,3.5,6.82,1.7,3.62,6.9,1.66,3.48,6.47,2.75,1.44,2.77,1.49,2.79,1.54,2.67,1.48,-0.75,1.89,2.01,1.89,2.03,1.93,2.16,1.85,2.0
SP1,2024-11-23,Valencia,Betis,4,2,H,1,1,D,3.0,3.0,2.6,2.98,3.09,2.67,3.06,3.17,2.71,2.97,3.06,2.63,2.5,1.53,2.56,1.56,2.56,1.63,2.48,1.55,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.06,1.82,2.55,3.0,3.1,2.57,3.04,3.23,2.64,3.05,3.25,2.57,2.99,3.12,2.5,1.53,2.57,1.56,2.66,1.59,2.5,1.54,-0.25,2.1,1.7,2.17,1.79,2.19,1.81,2.14,1.74
SP1,2024-11-23,Ath Madrid,Alaves,2,1,H,0,1,A,1.36,4.75,9.0,1.36,4.92,10.26,1.4,5.1,11.0,1.36,4.86,9.9,2.03,1.87,2.02,1.87,2.06,1.89,2.0,1.84,-1.25,1.88,2.02,1.88,2.02,1.91,2.03,1.86,1.98,1.45,4.2,7.5,1.46,4.41,8.32,1.5,4.43,8.4,1.46,4.28,7.77,2.0,1.8,2.11,1.79,2.16,1.8,2.09,1.76,-1.0,1.75,2.05,1.81,2.14,1.84,2.16,1.79,2.08
SP1,2024-11-23,Girona,Espanol,4,1,H,4,0,H,1.67,3.9,5.25,1.66,4.01,5.39,1.74,4.1,5.6,1.67,3.91,5.3,1.95,1.95,1.94,1.94,2.0,2.0,1.93,1.9,-0.75,1.85,2.05,1.85,2.06,1.87,2.06,1.84,1.99,1.7,3.7,5.25,1.79,3.65,5.03,1.79,4.04,6.13,1.68,3.77,5.49,2.1,1.73,2.15,1.75,2.24,1.78,2.14,1.72,-0.75,1.98,1.95,2.06,1.87,2.06,2.1,1.89,1.97
SP1,2024-11-23,Las Palmas,Mallorca,2,3,A,0,0,D,2.8,3.0,2.7,2.96,2.95,2.81,3.1,3.04,2.84,2.96,2.94,2.72,2.63,1.5,2.66,1.52,2.66,1.58,2.58,1.52,0.0,2.0,1.9,2.01,1.9,2.05,1.93,2.02,1.85,2.75,2.9,2.8,2.87,3.0,2.89,2.96,3.01,2.95,2.84,2.95,2.84,2.63,1.5,2.72,1.51,2.72,1.53,2.62,1.5,0.0,1.95,1.98,1.95,1.97,1.98,1.99,1.94,1.93
SP1,2024-11-23,Celta,Barcelona,2,2,D,0,1,A,4.75,4.33,1.65,4.57,4.51,1.68,4.78,4.62,1.73,4.58,4.44,1.67,1.44,2.75,1.47,2.77,1.49,2.9,1.46,2.71,1.0,1.78,2.03,1.79,2.12,1.83,2.17,1.78,2.08,4.33,4.1,1.73,4.43,4.3,1.75,5.09,4.51,1.76,4.38,4.23,1.73,1.5,2.63,1.49,2.73,1.51,2.87,1.47,2.71,0.75,1.96,1.97,1.96,1.96,2.12,1.98,1.95,1.9
SP1,2024-11-24,Osasuna,Villarreal,2,2,D,2,0,H,2.55,3.4,2.75,2.62,3.5,2.74,2.68,3.56,2.78,2.59,3.45,2.7,1.8,2.0,1.85,2.05,1.88,2.09,1.81,2.02,0.0,1.88,2.02,1.91,2.0,1.93,2.04,1.88,1.98,2.63,3.3,2.7,2.66,3.33,2.85,2.78,3.4,2.86,2.64,3.3,2.74,1.88,2.02,1.9,2.01,1.92,2.03,1.87,1.96,0.0,1.89,2.01,1.89,2.03,1.94,2.04,1.89,1.97
SP1,2024-11-24,Sevilla,Vallecano,1,0,H,1,0,H,2.3,3.2,3.3,2.32,3.32,3.32,2.41,3.34,3.45,2.32,3.23,3.28,2.38,1.57,2.41,1.62,2.47,1.64,2.39,1.59,-0.25,1.99,1.91,1.99,1.92,2.02,1.94,1.97,1.86,2.0,3.3,4.0,2.04,3.3,4.24,2.22,3.35,4.24,2.07,3.25,3.92,2.3,1.62,2.37,1.65,2.38,1.74,2.26,1.64,-0.5,2.04,1.86,2.05,1.88,2.15,1.88,2.07,1.81
SP1,2024-11-24,Leganes,Real Madrid,0,3,A,0,1,A,7.5,4.5,1.42,9.26,4.8,1.38,9.26,4.94,1.45,8.26,4.66,1.4,1.86,2.04,1.85,2.05,1.88,2.07,1.83,2.0,1.25,1.91,1.99,1.95,1.95,1.95,2.05,1.89,1.94,8.5,5.0,1.33,10.12,5.18,1.35,10.24,5.31,1.41,9.12,4.93,1.36,1.73,2.1,1.78,2.14,1.81,2.2,1.76,2.08,1.5,1.85,2.05,1.85,2.08,1.89,2.15,1.81,2.05
SP1,2024-11-24,Ath Bilbao,Sociedad,1,0,H,1,0,H,2.25,3.0,3.6,2.27,3.06,3.75,2.31,3.17,3.78,2.25,3.04,3.65,2.63,1.5,2.64,1.53,2.64,1.55,2.55,1.52,-0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.89,1.94,2.35,2.9,3.5,2.43,2.91,3.67,2.49,3.0,3.75,2.39,2.91,3.53,2.75,1.44,2.81,1.52,2.82,1.55,2.62,1.5,-0.25,2.01,1.89,2.04,1.89,2.06,1.92,2.0,1.86
SP1,2024-11-29,Mallorca,Valencia,2,1,H,1,1,D,2.0,3.0,4.5,2.04,2.95,4.86,2.12,3.03,4.95,2.04,2.94,4.67,3.2,1.36,3.13,1.39,3.2,1.42,3.03,1.38,-0.5,2.07,1.83,2.06,1.85,2.11,1.85,2.03,1.83,2.15,2.8,4.33,2.19,2.83,4.46,2.24,2.92,4.77,2.15,2.83,4.46,3.4,1.33,3.43,1.33,3.44,1.41,3.22,1.34,-0.25,1.8,2.1,1.83,2.1,1.85,2.23,1.77,2.11
SP1,2024-11-30,Barcelona,Las Palmas,1,2,A,0,0,D,1.17,8.5,13.0,1.16,9.29,14.11,1.18,9.95,17.0,1.16,8.92,14.85,1.22,4.33,,,1.25,4.42,1.23,4.09,-2.25,1.88,2.02,1.86,2.03,1.93,2.04,1.86,1.98,1.14,9.0,15.0,1.13,9.5,23.0,1.16,9.8,23.0,1.14,9.15,17.53,1.25,4.0,,,1.29,4.1,1.25,3.92,-2.5,2.05,1.85,2.07,1.83,2.09,1.89,2.03,1.83
SP1,2024-11-30,Alaves,Leganes,1,1,D,0,0,D,1.8,3.4,5.0,1.82,3.3,5.44,1.89,3.42,5.6,1.83,3.27,5.19,2.75,1.44,2.79,1.48,2.82,1.49,2.73,1.46,-0.5,1.84,2.06,1.83,2.09,1.86,2.09,1.82,2.04,1.8,3.1,5.75,1.85,3.16,5.77,1.86,3.25,6.0,1.81,3.17,5.63,3.2,1.36,3.09,1.4,3.2,1.43,2.99,1.4,-0.5,1.84,2.06,1.86,2.07,1.86,2.13,1.81,2.07
SP1,2024-11-30,Espanol,Celta,3,1,H,1,0,H,3.3,3.4,2.2,3.36,3.35,2.28,3.45,3.44,2.35,3.31,3.33,2.26,2.05,1.85,2.07,1.83,2.08,1.88,2.02,1.82,0.25,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.92,3.6,3.1,2.2,3.83,3.09,2.26,3.83,3.38,2.27,3.57,3.21,2.21,2.2,1.67,2.26,1.7,2.26,1.76,2.18,1.7,0.25,2.0,1.9,2.01,1.91,2.06,1.93,1.98,1.87
SP1,2024-11-30,Valladolid,Ath Madrid,0,5,A,0,3,A,6.0,4.2,1.53,6.47,4.14,1.56,6.7,4.22,1.61,6.33,4.07,1.56,2.06,1.84,2.05,1.85,2.13,1.86,2.03,1.81,1.0,1.93,1.97,1.93,1.97,1.96,2.02,1.88,1.97,7.0,4.75,1.44,7.94,4.57,1.45,8.03,4.82,1.51,7.49,4.48,1.45,1.95,1.95,1.95,1.95,1.99,2.0,1.92,1.9,1.25,1.84,2.06,1.88,2.05,1.88,2.16,1.82,2.04
SP1,2024-12-01,Villarreal,Girona,2,2,D,1,0,H,1.83,3.7,4.2,1.88,3.88,4.05,1.93,4.04,4.2,1.86,3.84,4.0,1.67,2.2,1.69,2.26,1.73,2.29,1.66,2.21,-0.5,1.88,2.02,1.89,2.01,1.9,2.04,1.86,1.99,1.75,3.75,4.5,1.81,3.92,4.5,1.83,4.0,5.0,1.77,3.87,4.46,1.62,2.3,1.64,2.38,1.67,2.47,1.62,2.29,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,1.99,1.86
SP1,2024-12-01,Real Madrid,Getafe,2,0,H,2,0,H,1.36,4.5,10.0,1.37,4.87,9.55,1.39,5.15,10.6,1.36,4.75,9.5,2.03,1.87,2.04,1.85,2.06,1.89,1.99,1.84,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.98,1.3,5.0,10.0,1.32,5.03,11.5,1.35,5.5,11.83,1.32,5.15,10.33,1.73,2.1,1.82,2.07,2.01,2.2,1.77,2.06,-1.5,1.99,1.91,2.01,1.92,2.05,1.95,1.98,1.86
SP1,2024-12-01,Vallecano,Ath Bilbao,1,2,A,1,0,H,2.8,3.1,2.7,2.91,3.16,2.68,2.98,3.17,2.8,2.84,3.08,2.69,2.38,1.57,2.5,1.58,2.5,1.63,2.42,1.57,0.0,2.01,1.89,2.04,1.87,2.05,1.92,1.99,1.87,3.1,3.1,2.45,3.41,3.01,2.49,3.45,3.17,2.6,3.28,3.01,2.47,2.63,1.5,2.69,1.52,2.7,1.55,2.57,1.52,0.25,1.78,2.13,1.84,2.1,1.84,2.16,1.79,2.07
SP1,2024-12-01,Sociedad,Betis,2,0,H,2,0,H,1.8,3.6,4.5,1.81,3.59,4.93,1.83,3.75,5.09,1.79,3.58,4.78,2.2,1.67,2.28,1.68,2.31,1.74,2.23,1.67,-0.75,2.06,1.84,2.07,1.85,2.11,1.85,2.04,1.8,1.67,3.75,5.25,1.68,3.77,5.89,1.74,3.85,5.98,1.69,3.71,5.44,2.2,1.67,2.25,1.71,2.36,1.74,2.24,1.67,-0.75,1.87,2.03,1.89,2.04,2.0,2.04,1.91,1.94
SP1,2024-12-02,Sevilla,Osasuna,1,1,D,0,0,D,2.1,3.4,3.5,2.16,3.36,3.66,2.21,3.5,3.8,2.14,3.36,3.52,2.1,1.73,2.19,1.73,2.26,1.76,2.16,1.71,-0.25,1.84,2.06,1.86,2.06,1.86,2.07,1.83,2.01,1.91,3.4,4.1,1.97,3.47,4.27,2.14,3.49,4.3,2.01,3.38,4.0,2.2,1.67,2.29,1.69,2.33,1.72,2.24,1.67,-0.5,1.97,1.93,1.98,1.94,2.06,1.98,2.0,1.87
SP1,2024-12-03,Mallorca,Barcelona,1,5,A,1,1,D,5.75,4.33,1.53,6.27,4.41,1.55,6.9,4.58,1.57,6.11,4.38,1.53,1.73,2.1,1.75,2.17,1.78,2.23,1.72,2.14,1.0,2.0,1.9,2.0,1.93,2.04,1.93,1.96,1.89,5.25,4.1,1.6,5.79,4.14,1.62,6.5,4.35,1.69,5.48,4.08,1.62,1.8,2.0,1.83,2.07,1.85,2.17,1.8,2.04,0.75,2.08,1.73,2.14,1.78,2.24,1.87,2.09,1.77
SP1,2024-12-04,Ath Bilbao,Real Madrid,2,1,H,0,0,D,3.2,3.3,2.25,3.15,3.54,2.31,3.23,3.69,2.33,3.14,3.5,2.28,1.86,2.04,1.87,2.02,1.89,2.06,1.84,2.0,0.25,1.9,2.0,1.9,2.0,1.94,2.02,1.88,1.95,3.3,3.3,2.2,3.38,3.47,2.25,3.69,3.48,2.3,3.32,3.36,2.23,1.88,2.02,1.88,2.04,1.9,2.05,1.85,1.97,0.25,1.95,1.95,1.98,1.94,2.03,1.96,1.94,1.9
