Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2024-11-22,Paris SG,Toulouse,3,0,H,1,0,H,1.36,5.5,7.0,1.37,5.48,8.39,1.43,5.67,8.89,1.36,5.4,7.89,1.5,2.63,1.51,2.69,1.52,2.75,1.48,2.63,-1.5,2.03,1.87,2.05,1.88,2.06,1.89,2.0,1.85,1.4,5.5,6.5,1.39,5.46,7.72,1.44,5.66,8.31,1.39,5.23,7.33,1.4,3.0,1.43,2.96,1.54,3.14,1.44,2.81,-1.25,1.78,2.03,1.82,2.09,1.92,2.11,1.82,2.03
F1,2024-11-23,Lens,Marseille,1,3,A,0,0,D,2.25,3.5,3.1,2.31,3.52,3.17,2.38,3.6,3.23,2.3,3.5,3.06,1.73,2.1,1.78,2.13,1.81,2.16,1.75,2.1,-0.25,2.0,1.9,2.0,1.91,2.04,1.92,1.97,1.86,2.25,3.4,3.2,2.35,3.37,3.27,2.37,3.55,3.31,2.29,3.43,3.15,1.92,1.98,1.93,1.98,1.93,2.12,1.85,1.98,-0.25,2.03,1.9,2.02,1.9,2.05,1.97,1.97,1.89
F1,2024-11-23,St Etienne,Montpellier,1,0,H,0,0,D,2.3,3.6,2.9,2.38,3.44,3.11,2.42,3.6,3.13,2.37,3.48,2.97,1.73,2.1,1.73,2.19,1.8,2.24,1.71,2.16,-0.25,2.04,1.86,2.06,1.86,2.06,1.88,2.01,1.82,2.45,3.3,2.88,2.47,3.38,3.06,2.47,3.43,3.19,2.39,3.33,3.06,1.86,2.04,1.88,2.03,1.92,2.09,1.86,1.97,-0.25,2.08,1.73,2.13,1.82,2.13,1.89,2.04,1.82
F1,2024-11-23,Reims,Lyon,1,1,D,0,1,A,2.75,3.75,2.35,2.86,3.77,2.39,2.94,3.83,2.48,2.81,3.67,2.39,1.57,2.38,1.62,2.41,1.65,2.45,1.59,2.38,0.25,1.82,2.08,1.83,2.09,1.83,2.16,1.78,2.07,3.1,3.75,2.15,3.13,3.77,2.24,3.29,3.83,2.33,3.06,3.71,2.19,1.53,2.5,1.57,2.55,1.61,2.56,1.54,2.46,0.25,2.0,1.93,2.0,1.93,2.04,1.95,1.94,1.9
F1,2024-11-24,Lille,Rennes,1,0,H,1,0,H,1.91,3.6,3.9,1.93,3.55,4.23,1.98,3.6,4.54,1.93,3.52,4.03,1.92,1.98,1.9,1.99,1.95,2.0,1.88,1.94,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.94,1.92,1.9,3.4,4.33,1.95,3.41,4.48,1.95,3.69,4.6,1.89,3.47,4.4,2.1,1.73,2.18,1.75,2.19,1.89,2.08,1.77,-0.5,1.95,1.98,1.96,1.96,1.96,2.01,1.9,1.96
F1,2024-11-24,Auxerre,Angers,1,0,H,0,0,D,1.8,3.7,4.33,1.8,3.72,4.72,1.89,3.98,4.75,1.81,3.72,4.36,1.8,2.0,1.8,2.09,1.84,2.12,1.78,2.06,-0.75,2.05,1.85,2.04,1.87,2.11,1.87,2.02,1.81,1.75,3.6,4.75,1.78,3.8,4.93,1.84,3.88,5.13,1.76,3.72,4.72,1.84,2.06,1.83,2.07,1.89,2.13,1.79,2.04,-0.75,2.03,1.9,2.0,1.93,2.04,1.93,1.97,1.87
F1,2024-11-24,Nantes,Le Havre,0,2,A,0,1,A,1.85,3.4,4.5,1.91,3.26,4.88,2.0,3.46,4.92,1.9,3.31,4.54,2.3,1.62,2.42,1.61,2.46,1.64,2.35,1.6,-0.5,1.9,2.0,1.92,1.99,1.92,2.02,1.89,1.96,1.9,3.3,4.33,1.94,3.3,4.7,1.98,3.47,5.13,1.91,3.28,4.56,2.38,1.57,2.45,1.61,2.46,1.62,2.39,1.59,-0.5,1.95,1.98,1.95,1.97,1.97,1.98,1.93,1.93
F1,2024-11-24,Nice,Strasbourg,2,1,H,0,1,A,1.75,3.6,4.75,1.82,3.76,4.53,1.87,3.98,4.75,1.81,3.73,4.37,1.8,2.0,1.81,2.08,1.85,2.11,1.79,2.04,-0.75,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.82,1.75,3.75,4.5,1.81,3.88,4.54,1.82,4.0,4.82,1.77,3.87,4.5,1.67,2.2,1.71,2.25,1.76,2.28,1.69,2.2,-0.75,2.06,1.87,2.05,1.88,2.08,1.91,1.99,1.86
F1,2024-11-29,Reims,Lens,0,2,A,0,1,A,3.1,3.3,2.3,3.23,3.31,2.38,3.29,3.41,2.4,3.14,3.32,2.34,2.0,1.9,2.0,1.89,2.04,1.92,1.96,1.87,0.25,1.89,2.04,1.87,2.04,1.9,2.04,1.85,1.99,3.2,3.4,2.25,3.25,3.31,2.36,3.26,3.46,2.38,3.17,3.3,2.33,2.03,1.87,1.99,1.89,2.04,1.92,1.96,1.87,0.25,1.9,2.03,1.88,2.03,1.9,2.05,1.86,1.99
F1,2024-11-30,Rennes,St Etienne,5,0,H,2,0,H,1.48,4.75,6.0,1.5,4.6,6.52,1.52,4.75,7.0,1.48,4.56,6.54,1.73,2.1,1.79,2.09,1.82,2.17,1.76,2.09,-1.0,1.75,2.05,1.83,2.1,1.83,2.13,1.78,2.08,1.55,4.33,5.5,1.59,4.15,6.19,1.67,4.45,6.2,1.58,4.12,5.88,2.01,1.89,2.02,1.88,2.04,2.0,1.95,1.88,-1.0,2.01,1.89,2.03,1.89,2.06,1.9,2.01,1.85
F1,2024-11-30,Brest,Strasbourg,3,1,H,2,0,H,2.2,3.4,3.3,2.26,3.52,3.26,2.29,3.64,3.3,2.23,3.49,3.2,1.9,2.0,1.92,1.97,1.95,2.02,1.88,1.94,-0.25,1.98,1.92,1.96,1.94,1.99,1.95,1.92,1.9,2.1,3.4,3.5,2.13,3.41,3.75,2.2,3.5,3.75,2.13,3.39,3.55,2.0,1.9,2.01,1.9,2.02,2.0,1.95,1.88,-0.25,1.83,2.07,1.84,2.1,1.87,2.1,1.83,2.04
F1,2024-11-30,Paris SG,Nantes,1,1,D,1,1,D,1.22,7.0,11.0,1.21,7.29,12.11,1.23,7.8,14.7,1.21,7.07,12.18,1.4,3.0,1.42,2.92,1.45,3.0,1.41,2.89,-2.0,2.03,1.87,2.03,1.86,2.07,1.89,2.01,1.83,1.17,7.5,15.0,1.16,8.38,17.83,1.21,8.38,18.5,1.17,7.66,15.79,1.44,2.75,1.44,2.88,1.52,3.05,1.45,2.76,-2.0,1.78,2.03,1.83,2.09,1.97,2.09,1.88,1.98
F1,2024-12-01,Montpellier,Lille,2,2,D,1,1,D,4.5,3.6,1.8,4.48,3.68,1.85,4.5,3.99,1.92,4.26,3.69,1.83,1.73,2.1,1.74,2.17,1.78,2.21,1.72,2.14,0.75,1.78,2.03,1.81,2.09,1.83,2.11,1.79,2.04,4.5,3.5,1.8,4.53,3.63,1.88,5.16,3.88,1.88,4.6,3.67,1.8,1.88,2.02,1.88,2.03,1.93,2.13,1.83,2.0,0.75,1.75,2.05,1.79,2.14,1.96,2.16,1.82,2.04
F1,2024-12-01,Le Havre,Angers,0,1,A,0,0,D,2.3,3.2,3.3,2.37,3.05,3.53,2.37,3.44,3.53,2.3,3.16,3.34,2.2,1.67,2.26,1.69,2.29,1.73,2.21,1.68,-0.25,2.0,1.9,2.0,1.9,2.01,1.91,1.94,1.88,2.3,3.1,3.5,2.35,3.09,3.6,2.47,3.14,3.6,2.37,3.05,3.33,2.25,1.57,2.4,1.63,2.47,1.64,2.32,1.61,-0.25,1.99,1.94,1.99,1.93,2.08,1.94,1.99,1.85
F1,2024-12-01,Lyon,Nice,4,1,H,3,1,H,1.91,3.8,3.7,1.93,3.87,3.88,1.99,3.98,3.88,1.94,3.79,3.69,1.67,2.2,1.67,2.3,1.71,2.32,1.65,2.21,-0.5,1.95,1.95,1.93,1.97,1.98,1.98,1.94,1.92,1.67,4.33,4.5,1.71,4.24,4.79,1.83,4.33,4.8,1.72,4.16,4.48,1.46,2.57,1.54,2.62,1.56,2.65,1.52,2.56,-0.75,1.89,2.04,1.89,2.03,2.0,2.06,1.88,1.97
F1,2024-12-01,Toulouse,Auxerre,2,0,H,2,0,H,1.7,3.6,5.25,1.73,3.84,5.04,1.78,4.1,5.25,1.71,3.86,4.86,1.73,2.1,1.79,2.1,1.82,2.16,1.75,2.1,-0.75,1.91,1.99,1.94,1.96,1.94,2.02,1.89,1.93,1.65,3.7,5.5,1.68,3.91,5.61,1.72,3.95,5.7,1.68,3.85,5.33,1.68,2.05,1.81,2.09,1.85,2.14,1.77,2.03,-0.75,1.86,2.07,1.87,2.07,1.91,2.08,1.85,2.01
F1,2024-12-01,Marseille,Monaco,2,1,H,0,1,A,2.63,3.4,2.63,2.66,3.67,2.6,2.74,3.75,2.66,2.61,3.59,2.58,1.57,2.38,1.61,2.42,1.66,2.47,1.59,2.39,0.0,1.97,1.93,1.97,1.93,2.0,1.94,1.95,1.91,2.63,3.3,2.63,2.65,3.51,2.74,2.71,3.6,2.75,2.61,3.45,2.67,1.73,2.1,1.73,2.21,1.75,2.44,1.68,2.22,0.0,1.92,2.01,1.93,2.0,1.93,2.02,1.91,1.96
F1,2024-12-06,Lille,Brest,3,1,H,2,0,H,1.65,3.6,6.0,1.68,3.82,5.81,1.77,3.92,6.0,1.67,3.74,5.59,2.1,1.73,2.11,1.79,2.13,1.83,2.07,1.78,-0.75,1.88,2.05,1.88,2.05,1.93,2.06,1.86,2.0,1.62,3.7,6.25,1.65,3.76,6.3,1.77,3.82,6.3,1.67,3.71,5.67,2.07,1.83,2.05,1.87,2.11,1.88,2.02,1.82,-0.75,1.83,2.1,1.84,2.1,1.93,2.1,1.85,2.01
F1,2024-12-06,Auxerre,Paris SG,0,0,D,0,0,D,9.0,5.75,1.3,8.95,5.95,1.32,9.3,6.2,1.33,8.86,5.88,1.31,1.36,3.2,1.39,3.12,1.39,3.3,1.37,3.11,1.75,1.88,2.05,1.86,2.05,1.88,2.09,1.83,2.02,10.0,5.75,1.27,9.79,6.01,1.3,10.5,6.3,1.33,9.61,5.97,1.29,1.4,3.0,1.41,3.01,1.42,3.35,1.38,3.06,1.75,1.93,2.0,1.91,2.0,1.96,2.0,1.88,1.97
F1,2024-12-07,Monaco,Toulouse,2,0,H,0,0,D,1.7,3.8,5.0,1.71,4.05,4.84,1.74,4.16,5.0,1.71,3.97,4.76,1.73,2.1,1.72,2.2,1.75,2.28,1.7,2.17,-0.75,1.92,1.98,1.93,1.98,1.93,1.99,1.9,1.95,1.85,3.75,4.0,1.89,3.71,4.31,1.92,4.0,4.5,1.87,3.76,4.1,1.8,2.0,1.8,2.1,1.83,2.2,1.76,2.09,-0.5,1.9,2.0,1.9,2.02,1.93,2.03,1.89,1.97
F1,2024-12-07,Nice,Le Havre,2,1,H,0,0,D,1.6,3.75,6.0,1.63,3.9,6.06,1.65,4.0,6.25,1.6,3.92,6.04,1.98,1.92,2.0,1.89,2.01,1.95,1.95,1.88,-1.0,2.06,1.84,2.09,1.83,2.11,1.88,2.02,1.83,1.57,3.8,6.25,1.62,3.99,6.2,1.62,4.1,6.5,1.6,3.95,6.03,1.9,2.0,1.93,1.98,2.0,2.02,1.91,1.91,-1.0,2.04,1.86,2.07,1.86,2.09,1.88,2.02,1.83
F1,2024-12-07,Angers,Lyon,0,3,A,0,1,A,5.0,4.0,1.67,4.93,4.24,1.67,5.0,4.4,1.7,4.82,4.15,1.67,1.62,2.3,1.61,2.41,1.62,2.43,1.59,2.37,0.75,2.05,1.85,2.06,1.85,2.07,1.87,2.01,1.84,5.25,4.1,1.62,5.29,4.26,1.65,5.56,4.4,1.7,5.13,4.21,1.63,1.62,2.3,1.64,2.37,1.65,2.45,1.6,2.37,1.0,1.84,2.06,1.84,2.1,1.86,2.11,1.82,2.05
F1,2024-12-08,Lens,Montpellier,2,0,H,1,0,H,1.36,5.25,7.5,1.34,5.44,9.35,1.39,5.6,9.35,1.36,5.15,8.4,1.57,2.38,1.59,2.46,1.61,2.48,1.58,2.4,-1.5,2.06,1.84,2.07,1.82,2.09,1.89,2.03,1.82,1.4,4.75,7.5,1.41,4.82,8.5,1.43,5.0,8.7,1.4,4.85,7.99,1.67,2.2,1.71,2.24,1.73,2.33,1.67,2.23,-1.25,1.91,1.99,1.93,1.99,1.93,2.05,1.88,1.97
F1,2024-12-08,Nantes,Rennes,1,0,H,0,0,D,3.0,3.25,2.4,3.16,3.15,2.51,3.16,3.25,2.54,3.04,3.16,2.47,2.2,1.67,2.25,1.7,2.25,1.73,2.19,1.68,0.25,1.74,2.04,1.8,2.14,1.84,2.14,1.77,2.08,3.1,3.1,2.45,3.31,3.04,2.52,3.72,3.2,2.52,3.3,3.07,2.4,2.5,1.53,2.6,1.55,2.61,1.67,2.49,1.55,0.25,1.8,2.1,1.82,2.13,1.98,2.14,1.84,2.01
F1,2024-12-08,Strasbourg,Reims,0,0,D,0,0,D,2.38,3.3,3.0,2.44,3.5,2.96,2.45,3.55,3.05,2.38,3.46,2.92,1.73,2.1,1.76,2.14,1.77,2.17,1.74,2.11,-0.25,2.09,1.81,2.12,1.81,2.12,1.83,2.04,1.8,2.4,3.25,3.0,2.5,3.46,2.96,2.6,3.55,3.02,2.49,3.4,2.86,1.85,2.05,1.83,2.07,1.87,2.17,1.79,2.05,0.0,1.7,2.1,1.81,2.15,1.85,2.17,1.79,2.09
F1,2024-12-08,St Etienne,Marseille,0,2,A,0,1,A,5.25,3.9,1.65,5.13,4.09,1.68,5.5,4.2,1.7,5.02,4.03,1.66,1.73,2.1,1.75,2.16,1.78,2.19,1.73,2.12,0.75,2.05,1.85,2.05,1.86,2.08,1.86,2.01,1.83,6.0,4.2,1.53,6.0,4.25,1.59,6.64,4.41,1.67,5.82,4.22,1.57,1.73,2.1,1.75,2.16,1.78,2.2,1.72,2.14,1.0,1.91,1.99,1.92,2.01,2.05,2.04,1.9,1.96
F1,2024-12-13,Toulouse,St Etienne,2,1,H,0,0,D,1.36,5.0,8.5,1.39,5.01,8.81,1.42,5.21,9.0,1.38,4.92,8.38,1.73,2.1,1.74,2.2,1.78,2.27,1.71,2.17,-1.25,1.85,2.05,1.88,2.05,1.94,2.08,1.84,1.99,1.44,4.5,7.5,1.46,4.54,7.95,1.48,5.0,8.62,1.41,4.65,7.85,1.8,2.0,1.81,2.08,1.9,2.22,1.75,2.08,-1.25,2.02,1.88,2.04,1.88,2.06,2.09,1.92,1.92
F1,2024-12-14,Marseille,Lille,1,1,D,1,0,H,2.15,3.5,3.3,2.18,3.5,3.46,2.21,3.6,3.5,2.17,3.47,3.34,1.89,2.01,1.87,2.02,1.91,2.06,1.86,1.96,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,2.05,3.5,3.6,2.1,3.52,3.73,2.25,3.57,3.73,2.09,3.43,3.56,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.79,2.06
F1,2024-12-14,Auxerre,Lens,2,2,D,1,2,A,3.8,3.6,1.95,4.06,3.51,1.99,4.16,3.73,1.99,3.86,3.55,1.96,1.9,2.0,1.89,2.0,1.94,2.05,1.87,1.96,0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.88,1.97,4.5,3.9,1.75,4.81,3.84,1.78,4.81,3.97,2.05,4.47,3.71,1.79,1.8,2.0,1.82,2.09,1.83,2.12,1.8,2.02,0.75,1.92,2.01,1.91,2.02,1.92,2.05,1.85,2.0
F1,2024-12-14,Reims,Monaco,0,0,D,0,0,D,3.7,3.6,2.0,3.81,3.63,2.01,3.81,3.8,2.08,3.63,3.6,2.02,1.73,2.1,1.74,2.19,1.77,2.24,1.71,2.15,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.3,3.4,2.2,3.47,3.4,2.24,3.68,3.7,2.25,3.3,3.44,2.19,1.87,2.03,1.88,2.04,1.99,2.28,1.77,2.07,0.25,2.0,1.93,1.99,1.93,2.15,1.96,1.96,1.89
F1,2024-12-15,Montpellier,Nice,2,2,D,1,2,A,2.9,3.6,2.3,2.96,3.55,2.42,3.06,3.6,2.46,2.93,3.5,2.35,1.73,2.1,1.76,2.14,1.81,2.16,1.75,2.09,0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,2.7,3.75,2.38,2.86,3.78,2.42,3.3,3.85,2.42,2.9,3.69,2.3,1.57,2.38,1.6,2.49,1.73,2.5,1.58,2.39,0.25,1.75,2.05,1.83,2.12,1.89,2.17,1.82,2.02
F1,2024-12-15,Brest,Nantes,4,1,H,2,0,H,2.05,3.4,3.6,2.13,3.32,3.79,2.17,3.47,3.95,2.09,3.32,3.67,2.2,1.67,2.33,1.65,2.33,1.71,2.24,1.65,-0.25,1.83,2.07,1.83,2.09,1.83,2.13,1.78,2.05,2.25,3.2,3.4,2.33,3.11,3.61,2.47,3.4,3.8,2.27,3.11,3.48,2.5,1.53,2.55,1.56,2.55,1.65,2.45,1.55,-0.25,1.95,1.98,1.97,1.95,2.0,2.01,1.93,1.91
F1,2024-12-15,Le Havre,Strasbourg,0,3,A,0,2,A,3.1,3.2,2.4,3.19,3.16,2.48,3.19,3.44,2.55,3.03,3.21,2.44,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.83,0.25,1.8,2.1,1.81,2.12,1.81,2.17,1.77,2.07,3.3,3.2,2.25,3.54,3.19,2.31,3.55,3.3,2.5,3.36,3.17,2.28,2.1,1.73,2.12,1.79,2.14,1.82,2.05,1.77,0.25,1.94,1.99,1.95,1.97,1.97,1.99,1.91,1.93
F1,2024-12-15,Rennes,Angers,2,0,H,1,0,H,1.62,4.0,5.5,1.64,3.98,5.69,1.69,4.09,5.69,1.62,3.93,5.45,1.98,1.92,1.98,1.91,2.0,1.95,1.93,1.88,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.03,1.65,3.9,5.5,1.66,3.8,6.0,1.67,4.2,6.14,1.62,3.86,5.8,2.1,1.73,2.08,1.8,2.14,1.91,2.04,1.78,-0.75,1.87,2.06,1.86,2.07,1.87,2.12,1.81,2.05
F1,2024-12-15,Paris SG,Lyon,3,1,H,2,1,H,1.4,6.0,5.75,1.41,5.59,6.72,1.44,6.0,6.92,1.4,5.44,6.45,1.29,3.75,1.33,3.32,1.32,3.75,1.29,3.48,-1.5,2.03,1.87,2.02,1.89,2.07,1.96,1.99,1.85,1.38,5.5,6.5,1.35,5.65,7.0,1.43,6.0,8.0,1.37,5.51,7.11,1.36,3.2,1.36,3.27,1.37,3.35,1.34,3.19,-1.5,2.05,1.88,1.93,1.88,2.07,2.0,1.96,1.89
F1,2024-12-18,Monaco,Paris SG,2,4,A,0,1,A,4.0,3.8,1.85,4.05,3.83,1.9,4.05,4.06,1.93,3.81,3.87,1.89,1.53,2.5,1.58,2.47,1.58,2.6,1.53,2.48,0.5,2.0,1.9,2.0,1.91,2.03,1.93,1.97,1.89,4.5,3.9,1.73,4.43,4.1,1.79,4.62,4.1,1.9,4.24,3.95,1.78,1.53,2.5,1.57,2.52,1.62,2.63,1.54,2.48,0.75,1.9,2.03,1.92,2.01,1.93,2.05,1.86,1.98
F1,2025-01-03,Nice,Rennes,3,2,H,3,1,H,2.2,3.3,3.4,2.22,3.42,3.51,2.25,3.52,3.51,2.19,3.35,3.39,1.97,1.93,1.98,1.93,2.02,1.94,1.94,1.87,-0.25,1.91,2.02,1.92,2.01,1.92,2.02,1.87,1.95,2.38,3.2,3.2,2.42,3.25,3.26,2.42,3.32,3.38,2.36,3.21,3.15,2.1,1.73,2.17,1.76,2.24,1.82,2.07,1.76,-0.25,2.08,1.85,2.07,1.86,2.08,1.89,2.0,1.84
F1,2025-01-04,St Etienne,Reims,3,1,H,0,1,A,3.6,3.3,2.1,3.59,3.4,2.17,3.6,3.63,2.17,3.5,3.36,2.13,2.03,1.87,2.02,1.87,2.04,1.9,1.99,1.83,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.82,3.4,3.4,2.15,3.58,3.48,2.17,3.79,3.56,2.19,3.48,3.44,2.11,1.87,2.06,1.88,2.04,1.9,2.06,1.85,1.97,0.25,2.05,1.88,2.06,1.88,2.13,1.89,2.02,1.82
F1,2025-01-04,Lille,Nantes,1,1,D,1,0,H,1.5,4.33,6.25,1.51,4.41,6.75,1.59,4.41,6.75,1.53,4.16,6.35,2.01,1.89,1.98,1.91,2.01,1.94,1.93,1.87,-1.0,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.93,1.5,4.33,6.0,1.52,4.26,7.28,1.58,4.47,7.28,1.51,4.19,6.59,2.01,1.92,2.0,1.91,2.02,2.0,1.94,1.87,-1.0,1.88,2.05,1.88,2.05,1.96,2.1,1.85,1.99
F1,2025-01-04,Lyon,Montpellier,1,0,H,0,0,D,1.33,5.5,8.0,1.34,5.81,8.44,1.37,5.89,8.9,1.33,5.49,8.2,1.4,3.0,1.4,3.04,1.4,3.1,1.39,2.93,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.89,1.95,1.36,5.5,7.5,1.36,5.75,8.06,1.38,6.22,8.5,1.35,5.53,7.78,1.36,3.2,1.35,3.23,1.38,3.58,1.33,3.29,-1.5,1.97,1.96,1.96,1.96,1.97,2.06,1.89,1.95
F1,2025-01-05,Angers,Brest,2,0,H,1,0,H,3.2,3.3,2.3,3.35,3.29,2.32,3.37,3.39,2.4,3.21,3.22,2.31,2.2,1.67,2.23,1.71,2.25,1.75,2.17,1.68,0.25,1.89,2.01,1.92,1.99,1.92,2.01,1.85,1.95,3.25,3.2,2.3,3.44,3.14,2.39,3.65,3.42,2.39,3.35,3.17,2.28,2.38,1.57,2.44,1.62,2.44,1.71,2.29,1.63,0.25,1.87,2.06,1.89,2.03,2.02,2.06,1.9,1.95
F1,2025-01-05,Lens,Toulouse,0,1,A,0,0,D,1.91,3.4,4.33,1.98,3.59,3.99,1.99,3.73,4.33,1.94,3.48,4.0,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.8,-0.5,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.9,1.95,3.5,3.9,2.02,3.54,3.98,2.07,3.58,4.16,2.0,3.44,3.81,1.95,1.95,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,2.03,1.9,2.03,1.9,2.05,1.9,2.01,1.85
F1,2025-01-05,Strasbourg,Auxerre,3,1,H,1,1,D,1.85,3.6,4.2,1.88,3.79,4.17,1.91,4.06,4.2,1.87,3.72,3.98,1.67,2.2,1.71,2.22,1.75,2.26,1.68,2.17,-0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.88,1.96,1.8,3.9,4.1,1.85,3.89,4.33,1.88,3.99,4.4,1.81,3.83,4.16,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.29,-0.5,1.78,2.03,1.85,2.08,1.85,2.11,1.82,2.02
F1,2025-01-05,Marseille,Le Havre,5,1,H,3,0,H,1.3,6.0,8.0,1.3,5.77,10.21,1.34,6.0,11.0,1.3,5.48,9.62,1.62,2.3,1.65,2.33,1.69,2.37,1.62,2.28,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.92,1.29,5.25,9.5,1.32,5.49,11.15,1.34,5.74,11.5,1.3,5.33,10.41,1.73,2.1,1.79,2.12,1.79,2.28,1.73,2.11,-1.5,1.93,2.0,1.95,1.97,1.96,2.0,1.92,1.92
F1,2025-01-10,Nantes,Monaco,2,2,D,1,0,H,5.0,3.75,1.73,4.95,3.87,1.74,5.02,3.93,1.78,4.76,3.75,1.74,1.89,2.01,1.9,1.99,1.94,2.04,1.87,1.95,0.75,1.95,1.98,1.94,1.96,1.97,2.01,1.89,1.93,3.6,3.25,2.15,3.84,3.31,2.15,4.93,3.85,2.15,3.87,3.33,2.04,2.1,1.73,2.15,1.77,2.19,1.98,2.07,1.76,0.5,1.73,2.08,1.79,2.15,1.91,2.15,1.81,2.06
F1,2025-01-10,Auxerre,Lille,0,0,D,0,0,D,4.6,3.8,1.75,4.98,3.75,1.76,4.98,3.93,1.8,4.61,3.74,1.76,1.8,2.0,1.82,2.07,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.93,1.98,1.93,2.03,1.87,1.95,5.0,3.7,1.73,5.02,3.64,1.8,5.15,3.77,1.8,4.86,3.65,1.75,1.95,1.95,1.98,1.93,1.99,2.0,1.9,1.91,0.75,1.94,1.99,1.88,2.04,1.94,2.04,1.88,1.97
F1,2025-01-11,Brest,Lyon,2,1,H,2,1,H,3.1,3.5,2.25,3.12,3.6,2.3,3.2,3.75,2.3,3.06,3.55,2.25,1.73,2.1,1.73,2.19,1.77,2.22,1.7,2.15,0.25,1.91,1.99,1.91,2.0,1.91,2.0,1.88,1.93,3.5,3.6,2.05,3.7,3.46,2.13,3.7,3.67,2.27,3.46,3.51,2.1,1.9,2.03,1.87,2.04,1.9,2.38,1.78,2.07,0.25,2.05,1.75,2.1,1.84,2.16,1.88,2.02,1.81
F1,2025-01-11,Reims,Nice,2,4,A,1,2,A,2.6,3.5,2.6,2.72,3.41,2.68,2.79,3.6,2.72,2.64,3.42,2.63,1.8,2.0,1.82,2.07,1.86,2.1,1.79,2.03,0.0,1.95,1.95,1.97,1.93,1.99,1.95,1.94,1.92,2.8,3.3,2.5,2.93,3.3,2.61,2.98,3.4,2.61,2.85,3.27,2.53,1.93,2.0,1.93,1.98,1.94,2.01,1.88,1.93,0.0,2.09,1.84,2.08,1.85,2.12,1.85,2.05,1.82
F1,2025-01-11,Rennes,Marseille,1,2,A,1,1,D,3.0,3.25,2.4,3.1,3.35,2.43,3.15,3.44,2.46,2.99,3.3,2.4,1.98,1.92,1.97,1.92,1.99,1.96,1.92,1.88,0.25,1.83,2.07,1.83,2.09,1.83,2.09,1.79,2.04,3.2,3.2,2.3,3.28,3.33,2.37,3.49,3.33,2.37,3.24,3.24,2.31,2.08,1.85,2.09,1.82,2.09,1.87,2.02,1.81,0.25,1.89,2.04,1.89,2.03,1.92,2.04,1.87,1.96
F1,2025-01-12,Le Havre,Lens,1,2,A,1,1,D,5.5,3.8,1.62,6.04,3.82,1.64,6.04,3.93,1.71,5.53,3.77,1.65,2.05,1.85,2.08,1.83,2.1,1.86,2.01,1.81,0.75,2.06,1.84,2.09,1.83,2.11,1.87,2.02,1.81,6.0,4.1,1.55,6.61,4.11,1.57,6.61,4.2,1.6,6.21,3.99,1.56,1.95,1.95,1.94,1.96,1.99,1.96,1.92,1.9,1.0,1.94,1.99,1.93,1.98,1.94,2.01,1.88,1.96
F1,2025-01-12,Montpellier,Angers,1,3,A,0,1,A,2.1,3.5,3.4,2.14,3.47,3.6,2.17,3.6,3.6,2.1,3.46,3.45,1.95,1.95,1.95,1.93,1.97,2.0,1.89,1.91,-0.25,1.83,2.07,1.85,2.07,1.87,2.09,1.81,2.03,2.0,3.5,3.7,2.09,3.38,3.92,2.16,3.57,3.92,2.08,3.37,3.63,2.05,1.85,2.06,1.85,2.06,1.91,2.0,1.82,-0.5,2.08,1.85,2.1,1.83,2.1,1.85,2.08,1.79
