Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2022-10-28,Werder Bremen,Hertha,1,0,H,0,0,D,2.0,3.8,3.4,2.06,3.99,3.49,2.1,4.02,3.5,2.05,3.83,3.4,1.57,2.37,1.61,2.46,1.65,2.47,1.58,2.4,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.82,2.05,3.8,3.25,2.12,3.93,3.38,2.15,3.98,3.55,2.08,3.82,3.34,1.57,2.37,1.61,2.46,1.63,2.53,1.57,2.41,-0.25,1.81,2.09,1.85,2.08,1.87,2.13,1.82,2.06
D1,2022-10-29,Bayern Munich,Mainz,6,2,H,3,1,H,1.25,6.5,11.0,1.27,6.7,10.23,1.28,7.15,11.29,1.25,6.74,10.46,1.33,3.4,1.33,3.47,1.33,3.6,1.31,3.37,-2.0,2.05,1.85,2.1,1.81,2.1,1.91,2.03,1.83,1.22,7.0,12.0,1.22,7.5,13.0,1.3,8.0,13.0,1.22,7.24,11.54,1.28,3.75,1.33,3.47,1.31,4.0,1.28,3.64,-2.0,1.88,2.02,1.88,2.02,2.15,2.05,1.91,1.95
D1,2022-10-29,RB Leipzig,Leverkusen,2,0,H,1,0,H,1.8,4.0,4.1,1.83,4.12,4.27,1.85,4.25,4.45,1.81,4.02,4.16,1.53,2.5,1.56,2.58,1.56,2.66,1.51,2.53,-0.75,2.02,1.88,2.05,1.88,2.05,1.92,2.0,1.86,1.61,4.0,5.0,1.7,4.23,5.01,1.77,4.33,5.25,1.69,4.15,4.78,1.57,2.37,1.6,2.52,1.6,2.55,1.56,2.44,-0.75,1.83,2.07,1.88,2.05,1.91,2.12,1.86,2.01
D1,2022-10-29,Stuttgart,Augsburg,2,1,H,1,1,D,1.8,3.8,4.33,1.81,3.98,4.51,1.9,4.12,4.51,1.82,3.88,4.25,1.72,2.1,1.73,2.22,1.78,2.22,1.73,2.12,-0.75,2.03,1.87,2.04,1.89,2.11,1.9,2.03,1.84,1.55,4.5,5.75,1.57,4.49,6.0,1.66,4.6,6.0,1.58,4.38,5.55,1.57,2.37,1.6,2.49,1.61,2.53,1.57,2.42,-1.0,1.89,2.01,1.92,2.01,2.05,2.07,1.93,1.94
D1,2022-10-29,Wolfsburg,Bochum,4,0,H,2,0,H,1.65,4.2,4.75,1.72,4.24,4.85,1.74,4.25,5.0,1.69,4.11,4.76,1.72,2.1,1.76,2.17,1.79,2.23,1.72,2.14,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.87,1.98,1.75,4.0,4.2,1.8,3.96,4.66,1.85,4.17,4.86,1.78,3.91,4.44,1.8,2.0,1.85,2.07,1.86,2.19,1.79,2.04,-0.75,2.02,1.88,2.04,1.88,2.06,1.91,2.0,1.86
D1,2022-10-29,Ein Frankfurt,Dortmund,1,2,A,1,1,D,2.75,3.75,2.4,2.88,3.7,2.47,2.9,3.9,2.49,2.81,3.67,2.4,1.61,2.3,1.64,2.38,1.65,2.45,1.59,2.36,0.25,1.78,2.13,1.8,2.14,1.81,2.14,1.78,2.06,2.55,3.75,2.6,2.61,3.8,2.66,2.85,3.8,2.66,2.66,3.68,2.53,1.57,2.37,1.61,2.44,1.73,2.51,1.61,2.35,0.0,1.93,1.97,1.94,1.98,2.08,2.0,1.98,1.9
D1,2022-10-30,Union Berlin,M'gladbach,2,1,H,0,1,A,2.05,3.4,3.8,2.06,3.53,3.95,2.17,3.62,3.98,2.07,3.48,3.67,1.9,2.0,1.91,2.0,1.94,2.05,1.86,1.95,-0.5,2.04,1.86,2.06,1.88,2.15,1.89,2.05,1.81,1.9,3.4,4.2,1.97,3.58,4.22,2.05,3.64,4.62,1.94,3.52,4.13,1.94,1.96,1.94,1.96,1.98,2.03,1.9,1.93,-0.5,1.96,1.94,1.97,1.95,2.05,1.97,1.94,1.92
D1,2022-10-30,Schalke 04,Freiburg,0,2,A,0,1,A,4.0,3.75,1.9,4.13,3.75,1.94,4.18,3.9,1.97,3.94,3.73,1.91,1.72,2.1,1.8,2.11,1.85,2.16,1.76,2.08,0.5,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.9,4.0,3.6,1.85,4.33,3.76,1.9,4.4,3.92,1.91,4.16,3.7,1.87,1.86,2.04,1.86,2.05,1.9,2.08,1.82,2.01,0.5,2.01,1.89,2.03,1.9,2.04,1.93,1.99,1.87
D1,2022-10-30,FC Koln,Hoffenheim,1,1,D,1,1,D,2.9,3.5,2.37,3.06,3.66,2.37,3.06,3.7,2.49,2.88,3.58,2.4,1.57,2.37,1.59,2.5,1.59,2.55,1.55,2.42,0.25,1.84,2.06,1.88,2.05,1.88,2.09,1.8,2.04,3.2,3.6,2.15,3.38,3.66,2.21,3.49,3.75,2.27,3.22,3.64,2.19,1.57,2.37,1.63,2.42,1.65,2.49,1.58,2.39,0.25,1.98,1.92,2.01,1.91,2.02,1.96,1.95,1.91
D1,2022-11-04,M'gladbach,Stuttgart,3,1,H,2,1,H,2.15,3.75,3.1,2.26,3.81,3.16,2.28,3.96,3.3,2.21,3.76,3.1,1.57,2.37,1.6,2.47,1.62,2.5,1.57,2.42,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.92,2.25,3.75,2.9,2.33,3.86,2.99,2.35,3.96,3.3,2.25,3.73,3.05,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,-0.25,2.02,1.88,2.04,1.89,2.05,1.92,1.96,1.89
D1,2022-11-05,Augsburg,Ein Frankfurt,1,2,A,1,1,D,4.33,4.0,1.72,4.52,4.16,1.78,4.6,4.2,1.78,4.4,4.1,1.75,1.57,2.37,1.63,2.41,1.64,2.51,1.59,2.39,0.75,1.96,1.94,1.95,1.97,1.98,1.97,1.92,1.94,4.2,4.0,1.75,4.49,4.12,1.79,4.5,5.2,1.85,4.31,4.08,1.76,1.57,2.37,1.61,2.41,1.65,2.45,1.59,2.38,0.75,1.92,1.98,1.93,2.0,1.97,2.02,1.9,1.96
D1,2022-11-05,Dortmund,Bochum,3,0,H,3,0,H,1.22,7.0,11.0,1.25,6.51,12.47,1.27,7.0,13.0,1.24,6.56,11.75,1.4,3.0,1.4,3.06,1.43,3.12,1.4,2.95,-1.75,1.83,2.07,1.84,2.08,1.87,2.08,1.83,2.03,1.28,6.0,9.0,1.27,6.35,12.0,1.28,6.6,12.0,1.26,6.26,10.83,1.44,2.75,1.46,2.83,1.49,2.93,1.44,2.78,-1.75,1.96,1.94,1.99,1.92,1.99,1.99,1.94,1.92
D1,2022-11-05,Hertha,Bayern Munich,2,3,A,2,3,A,10.0,6.5,1.25,11.21,6.52,1.27,11.21,7.0,1.3,10.21,6.56,1.26,1.3,3.5,1.33,3.24,1.33,3.73,1.3,3.54,1.75,2.05,1.85,2.06,1.85,2.07,1.9,2.01,1.85,10.0,6.5,1.25,11.0,6.75,1.26,11.01,6.95,1.3,10.1,6.57,1.26,1.28,3.75,1.33,3.24,1.33,3.82,1.29,3.61,1.75,2.02,1.88,2.01,1.9,2.07,1.94,2.0,1.87
D1,2022-11-05,Hoffenheim,RB Leipzig,1,3,A,0,1,A,2.9,3.75,2.25,3.06,3.75,2.33,3.11,3.8,2.36,2.98,3.67,2.3,1.66,2.2,1.68,2.3,1.69,2.36,1.64,2.27,0.25,1.89,2.01,1.9,2.03,1.92,2.04,1.86,1.99,2.62,3.75,2.45,2.71,3.67,2.48,3.15,3.86,2.6,2.77,3.65,2.45,1.61,2.3,1.66,2.35,1.66,2.45,1.61,2.32,0.25,1.68,2.15,1.71,2.27,1.96,2.29,1.75,2.12
D1,2022-11-05,Mainz,Wolfsburg,0,3,A,0,1,A,2.0,3.75,3.5,2.07,3.68,3.72,2.08,3.8,3.76,2.05,3.64,3.57,1.87,2.03,1.85,2.06,1.88,2.06,1.82,2.01,-0.5,2.06,1.84,2.07,1.86,2.07,1.87,2.04,1.83,2.0,3.6,3.6,2.05,3.63,3.86,2.07,3.8,3.86,2.02,3.59,3.72,1.91,1.99,1.92,1.99,1.93,2.05,1.87,1.95,-0.5,2.04,1.86,2.05,1.88,2.06,1.91,2.01,1.85
D1,2022-11-05,Werder Bremen,Schalke 04,2,1,H,1,0,H,1.65,4.33,4.5,1.66,4.42,5.11,1.69,4.5,5.11,1.64,4.35,4.91,1.61,2.3,1.64,2.39,1.65,2.48,1.59,2.37,-1.0,2.06,1.84,2.09,1.85,2.12,1.87,2.06,1.82,1.55,4.75,5.0,1.58,4.62,5.65,1.61,4.75,5.8,1.57,4.49,5.48,1.53,2.5,1.56,2.57,1.65,2.57,1.57,2.42,-1.0,1.93,1.97,1.95,1.97,2.0,2.01,1.92,1.94
D1,2022-11-06,Leverkusen,Union Berlin,5,0,H,0,0,D,2.15,3.4,3.4,2.2,3.48,3.57,2.23,3.65,3.6,2.15,3.48,3.43,2.0,1.9,2.01,1.89,2.04,1.96,1.93,1.89,-0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.85,2.01,2.25,3.1,3.4,2.27,3.23,3.67,2.41,3.38,3.7,2.32,3.19,3.35,2.3,1.61,2.3,1.68,2.4,1.72,2.26,1.66,-0.25,1.91,1.99,1.93,2.0,2.04,2.02,1.97,1.89
D1,2022-11-06,Freiburg,FC Koln,2,0,H,0,0,D,1.7,4.0,4.75,1.72,4.06,5.1,1.75,4.15,5.2,1.71,4.0,4.79,1.72,2.1,1.74,2.2,1.75,2.22,1.71,2.15,-0.75,1.89,2.01,1.9,2.03,1.92,2.03,1.89,1.97,1.61,4.0,5.25,1.65,4.18,5.52,1.75,4.3,5.6,1.65,4.07,5.2,1.72,2.1,1.75,2.19,1.83,2.23,1.74,2.12,-0.75,1.75,2.05,1.81,2.11,1.89,2.2,1.8,2.06
D1,2022-11-08,Wolfsburg,Dortmund,2,0,H,1,0,H,3.1,3.6,2.2,3.17,3.64,2.32,3.2,3.8,2.32,3.11,3.58,2.26,1.72,2.1,1.75,2.19,1.77,2.25,1.71,2.16,0.25,1.92,1.98,1.92,2.01,1.94,1.99,1.89,1.94,2.8,3.5,2.3,3.0,3.77,2.36,3.28,3.77,2.4,2.99,3.63,2.31,1.66,2.2,1.68,2.32,1.73,2.35,1.66,2.25,0.25,1.81,2.09,1.88,2.05,1.9,2.12,1.85,2.01
D1,2022-11-08,Bayern Munich,Werder Bremen,6,1,H,4,1,H,1.14,9.5,15.0,1.16,8.84,17.46,1.17,10.0,19.0,1.15,8.88,16.29,1.22,4.33,,,1.25,4.6,1.21,4.21,-2.5,2.02,1.88,2.03,1.88,2.05,1.94,2.0,1.86,1.16,8.5,13.0,1.18,8.75,14.5,1.2,9.3,17.0,1.17,8.55,14.53,1.22,4.33,,,1.27,4.6,1.24,4.07,-2.25,1.91,1.99,1.93,1.97,1.98,2.02,1.91,1.95
D1,2022-11-08,Bochum,M'gladbach,2,1,H,2,0,H,3.2,3.5,2.25,3.28,3.64,2.26,3.45,3.98,2.27,3.25,3.6,2.2,1.72,2.1,1.74,2.2,1.78,2.42,1.69,2.19,0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.91,2.7,3.4,2.62,2.74,3.7,2.61,2.95,3.7,2.66,2.75,3.53,2.54,1.72,2.1,1.71,2.24,1.75,2.28,1.69,2.2,0.0,1.99,1.91,2.0,1.92,2.05,1.94,2.0,1.88
D1,2022-11-08,Stuttgart,Hertha,2,1,H,1,1,D,1.95,3.8,3.75,1.97,3.76,3.99,2.05,3.93,4.1,1.96,3.71,3.8,1.72,2.1,1.76,2.17,1.78,2.21,1.73,2.13,-0.5,1.96,1.94,1.97,1.95,1.98,1.95,1.96,1.9,2.05,3.6,3.5,2.11,3.71,3.57,2.13,3.77,3.72,2.08,3.63,3.49,1.72,2.1,1.77,2.16,1.78,2.23,1.74,2.13,-0.25,1.77,2.02,1.83,2.1,1.86,2.16,1.81,2.05
D1,2022-11-09,FC Koln,Leverkusen,1,2,A,1,0,H,3.0,3.75,2.2,3.21,3.6,2.31,3.23,3.86,2.31,3.13,3.64,2.23,1.66,2.2,1.71,2.25,1.71,2.36,1.66,2.25,0.25,1.93,1.97,1.93,2.0,1.99,2.0,1.91,1.93,3.0,3.6,2.25,3.25,3.6,2.29,3.3,3.82,2.35,3.08,3.61,2.27,1.72,2.1,1.8,2.11,1.81,2.27,1.73,2.14,0.25,1.91,1.99,1.94,1.98,1.94,2.02,1.89,1.96
D1,2022-11-09,Ein Frankfurt,Hoffenheim,4,2,H,3,1,H,1.9,3.8,3.75,1.96,3.84,3.95,1.96,4.12,4.0,1.93,3.85,3.78,1.57,2.37,1.63,2.42,1.65,2.45,1.59,2.38,-0.5,1.94,1.96,1.96,1.96,1.96,2.0,1.93,1.93,1.61,4.2,5.0,1.68,4.33,5.03,1.71,4.42,5.46,1.66,4.27,4.88,1.53,2.5,1.58,2.52,1.6,2.58,1.55,2.47,-1.0,2.02,1.77,2.14,1.8,2.17,1.85,2.1,1.79
D1,2022-11-09,RB Leipzig,Freiburg,3,1,H,0,0,D,1.72,4.0,4.5,1.8,4.2,4.36,1.82,4.25,4.56,1.76,4.06,4.37,1.66,2.2,1.71,2.26,1.76,2.3,1.69,2.21,-0.75,1.99,1.91,2.03,1.9,2.03,1.94,1.97,1.89,1.75,3.8,4.75,1.8,3.88,4.73,1.85,4.0,5.0,1.78,3.8,4.62,1.85,2.05,1.88,2.02,1.95,2.06,1.85,1.99,-0.75,1.97,1.93,1.99,1.89,2.03,1.97,2.0,1.87
D1,2022-11-09,Schalke 04,Mainz,1,0,H,1,0,H,3.4,3.75,2.05,3.52,3.77,2.11,3.58,3.89,2.12,3.42,3.72,2.08,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.17,0.5,1.77,2.02,1.82,2.1,1.83,2.11,1.79,2.08,3.3,3.75,2.1,3.71,3.72,2.07,3.71,3.8,2.13,3.49,3.64,2.08,1.8,2.0,1.85,2.07,1.9,2.14,1.78,2.04,0.5,1.81,2.09,1.87,2.07,1.87,2.13,1.8,2.07
D1,2022-11-09,Union Berlin,Augsburg,2,2,D,2,2,D,1.55,4.2,6.0,1.57,4.21,6.65,1.6,4.4,6.8,1.56,4.18,6.2,1.87,2.03,1.87,2.04,1.9,2.08,1.82,2.02,-1.0,1.97,1.93,1.98,1.94,2.0,1.96,1.94,1.91,1.7,3.75,5.0,1.75,3.69,5.47,1.78,3.85,5.6,1.75,3.66,5.08,2.1,1.72,2.11,1.8,2.14,1.82,2.08,1.76,-0.75,2.0,1.9,1.99,1.93,2.02,1.95,1.98,1.89
D1,2022-11-11,M'gladbach,Dortmund,4,2,H,3,2,H,3.2,4.0,2.15,3.33,3.9,2.15,3.4,4.0,2.25,3.24,3.82,2.14,1.57,2.37,1.59,2.5,1.59,2.63,1.55,2.47,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.01,1.85,3.3,4.2,2.1,3.47,4.01,2.06,3.55,4.2,2.15,3.33,3.95,2.06,1.44,2.75,1.49,2.75,1.49,2.9,1.46,2.73,0.5,1.86,2.04,1.87,2.06,1.9,2.15,1.83,2.06
D1,2022-11-12,Augsburg,Bochum,0,1,A,0,0,D,2.2,3.5,3.2,2.23,3.62,3.36,2.23,3.82,3.37,2.18,3.55,3.25,1.72,2.1,1.78,2.15,1.78,2.23,1.72,2.14,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.96,2.45,3.3,2.9,2.51,3.44,3.02,2.56,3.58,3.16,2.47,3.37,2.91,1.92,1.98,1.93,1.98,1.99,2.1,1.87,1.95,0.0,1.78,2.13,1.79,2.15,1.82,2.16,1.78,2.11
D1,2022-11-12,Hertha,FC Koln,2,0,H,1,0,H,2.2,3.6,3.1,2.3,3.68,3.17,2.35,3.86,3.2,2.25,3.64,3.09,1.72,2.1,1.72,2.22,1.73,2.3,1.69,2.2,-0.25,1.98,1.92,2.0,1.93,2.0,1.99,1.95,1.91,2.5,3.4,2.75,2.63,3.46,2.84,2.71,3.64,3.0,2.51,3.44,2.83,1.9,2.0,1.93,1.97,1.93,2.2,1.85,1.97,0.0,1.88,2.02,1.88,2.04,1.9,2.07,1.84,2.03
D1,2022-11-12,Hoffenheim,Wolfsburg,1,2,A,1,1,D,2.25,3.75,3.1,2.28,3.77,3.14,2.3,3.9,3.19,2.23,3.71,3.09,1.66,2.2,1.68,2.31,1.72,2.32,1.65,2.26,-0.25,1.96,1.94,1.99,1.93,1.99,1.98,1.93,1.92,2.0,3.8,3.4,2.09,3.72,3.63,2.25,3.84,3.65,2.13,3.63,3.37,1.72,2.1,1.77,2.16,1.79,2.25,1.74,2.12,-0.25,1.79,2.11,1.81,2.12,1.9,2.16,1.84,2.02
D1,2022-11-12,Leverkusen,Stuttgart,2,0,H,1,0,H,1.72,4.2,4.33,1.73,4.21,4.78,1.76,4.38,4.8,1.72,4.14,4.54,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.43,-0.75,1.91,1.99,1.93,2.0,1.94,2.01,1.9,1.96,1.83,3.8,4.2,1.87,3.85,4.37,1.87,4.06,4.69,1.8,3.87,4.35,1.72,2.1,1.81,2.11,1.81,2.5,1.71,2.14,-0.75,2.08,1.82,2.11,1.82,2.11,1.88,2.02,1.84
D1,2022-11-12,Werder Bremen,RB Leipzig,1,2,A,0,1,A,3.6,4.0,1.9,3.7,4.12,1.96,3.9,4.2,1.97,3.64,4.02,1.93,1.57,2.37,1.58,2.53,1.59,2.55,1.55,2.46,0.5,1.97,1.93,1.96,1.96,2.0,1.96,1.94,1.93,3.75,4.0,1.9,3.68,4.03,1.99,3.93,4.1,2.01,3.71,3.9,1.94,1.57,2.37,1.64,2.39,1.65,2.51,1.59,2.38,0.5,1.94,1.96,1.93,1.99,1.99,2.01,1.92,1.94
D1,2022-11-12,Schalke 04,Bayern Munich,0,2,A,0,1,A,15.0,7.5,1.16,17.47,8.34,1.17,17.5,9.33,1.18,15.62,8.42,1.16,1.28,3.75,,,1.28,4.33,1.25,3.9,2.25,1.96,1.94,1.96,1.94,2.02,1.97,1.95,1.9,12.0,6.5,1.25,12.0,7.5,1.23,14.1,7.6,1.25,12.0,7.0,1.22,1.33,3.4,1.35,3.37,1.35,3.75,1.32,3.37,2.0,1.86,2.04,1.89,2.01,2.1,2.06,1.9,1.96
D1,2022-11-13,Mainz,Ein Frankfurt,1,1,D,1,0,H,2.75,3.5,2.45,2.84,3.76,2.47,2.86,3.76,2.55,2.78,3.61,2.46,1.72,2.1,1.74,2.2,1.8,2.2,1.73,2.12,0.25,1.73,2.08,1.79,2.14,1.83,2.15,1.76,2.1,2.62,3.5,2.6,2.73,3.61,2.64,2.89,3.61,2.65,2.7,3.5,2.55,1.72,2.1,1.8,2.11,1.83,2.14,1.75,2.08,0.0,1.95,1.95,1.99,1.93,2.06,1.98,1.97,1.89
D1,2022-11-13,Freiburg,Union Berlin,4,1,H,4,0,H,2.0,3.3,4.0,2.06,3.32,4.25,2.1,3.44,4.3,2.04,3.31,4.02,2.2,1.66,2.25,1.71,2.3,1.76,2.18,1.7,-0.5,2.05,1.85,2.06,1.88,2.07,1.88,2.03,1.84,2.05,3.1,4.2,2.14,3.16,4.21,2.18,3.2,4.35,2.09,3.1,4.13,2.62,1.5,2.68,1.52,2.8,1.73,2.59,1.51,-0.5,2.1,1.8,2.14,1.81,2.17,1.87,2.09,1.8
D1,2023-01-20,RB Leipzig,Bayern Munich,1,1,D,0,1,A,3.6,4.33,1.85,3.93,4.24,1.88,3.98,4.35,1.92,3.82,4.13,1.87,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59,0.5,2.05,1.88,2.06,1.88,2.06,1.9,2.01,1.86,3.5,4.33,1.91,3.79,4.29,1.9,3.88,4.4,1.97,3.68,4.15,1.89,1.44,2.75,1.48,2.79,1.49,2.96,1.45,2.77,0.5,2.01,1.92,2.03,1.9,2.04,1.97,1.98,1.89
D1,2023-01-21,Bochum,Hertha,3,1,H,2,0,H,2.38,3.5,2.9,2.44,3.61,2.98,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,2.3,3.5,3.0,2.38,3.41,3.23,2.5,3.57,3.23,2.34,3.44,3.07,2.05,1.85,2.05,1.86,2.05,2.05,1.94,1.89,-0.25,2.04,1.89,2.04,1.88,2.17,1.9,2.02,1.85
D1,2023-01-21,Ein Frankfurt,Schalke 04,3,0,H,1,0,H,1.36,5.0,8.5,1.4,5.34,8.09,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,1.33,5.0,8.5,1.37,5.43,8.95,1.41,5.6,9.03,1.35,5.39,8.64,1.57,2.38,1.59,2.5,1.6,2.55,1.56,2.45,-1.5,1.96,1.97,1.99,1.93,2.1,1.98,1.97,1.9
D1,2023-01-21,Stuttgart,Mainz,1,1,D,1,1,D,2.4,3.5,2.88,2.44,3.54,3.03,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,2.3,3.5,3.1,2.34,3.5,3.24,2.45,3.6,3.24,2.31,3.46,3.11,1.98,1.92,1.96,1.94,2.0,2.06,1.92,1.91,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89
D1,2023-01-21,Union Berlin,Hoffenheim,3,1,H,0,1,A,2.25,3.4,3.2,2.29,3.45,3.38,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.29,3.23,3.62,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94
D1,2023-01-21,Wolfsburg,Freiburg,6,0,H,3,0,H,2.55,3.4,2.75,2.58,3.49,2.87,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,0.0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,2.2,3.3,3.4,2.31,3.41,3.37,2.6,3.5,3.4,2.28,3.37,3.25,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93
D1,2023-01-21,FC Koln,Werder Bremen,7,1,H,5,1,H,2.25,3.8,2.9,2.25,3.89,3.11,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,-0.25,1.96,1.94,1.97,1.95,2.0,1.97,1.94,1.92,2.0,3.75,3.6,2.01,3.81,3.78,2.23,3.95,3.78,2.02,3.71,3.59,1.8,2.0,1.83,2.07,1.87,2.42,1.79,2.05,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14
D1,2023-01-22,Dortmund,Augsburg,4,3,H,2,2,D,1.3,6.0,8.0,1.35,5.88,8.74,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,1.25,6.5,10.0,1.29,6.1,10.5,1.35,6.82,11.0,1.28,6.18,10.02,1.4,3.0,1.42,2.98,1.43,3.19,1.4,2.97,-1.75,1.9,2.03,1.9,2.0,1.98,2.13,1.89,1.98
D1,2023-01-22,M'gladbach,Leverkusen,2,3,A,0,2,A,2.63,3.8,2.45,2.76,4.05,2.42,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,0.0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,2.75,3.75,2.38,2.85,3.66,2.51,2.92,3.9,2.51,2.79,3.7,2.42,1.8,2.0,1.85,2.06,1.85,2.27,1.72,2.16,0.25,1.75,2.05,1.78,2.17,1.83,2.17,1.78,2.11
D1,2023-01-24,Schalke 04,RB Leipzig,1,6,A,0,4,A,5.75,4.33,1.53,5.91,4.41,1.59,6.0,4.6,1.6,5.74,4.37,1.57,1.67,2.2,1.68,2.3,1.71,2.34,1.67,2.25,1.0,1.96,1.97,1.96,1.96,1.99,1.97,1.93,1.93,6.0,4.2,1.53,6.24,4.42,1.56,6.61,4.5,1.57,6.07,4.34,1.54,1.67,2.2,1.72,2.24,1.75,2.36,1.68,2.22,1.0,2.01,1.92,2.01,1.92,2.04,1.94,1.98,1.89
D1,2023-01-24,Bayern Munich,FC Koln,1,1,D,0,1,A,1.2,7.5,12.0,1.23,7.6,12.0,1.25,7.9,13.0,1.22,7.4,11.61,1.29,3.75,,,1.3,4.0,1.27,3.75,-2.0,1.91,2.02,1.93,1.98,1.97,2.03,1.9,1.97,1.2,7.5,11.0,1.24,7.75,11.0,1.25,8.2,13.92,1.21,7.65,11.61,1.22,4.33,,,1.23,4.8,1.21,4.45,-2.25,2.06,1.87,2.01,1.89,2.1,1.9,2.02,1.85
D1,2023-01-24,Hertha,Wolfsburg,0,5,A,0,3,A,3.0,3.4,2.3,3.12,3.53,2.39,3.2,3.55,2.41,3.05,3.45,2.36,1.94,1.96,1.94,1.96,1.97,1.99,1.91,1.92,0.25,1.85,2.08,1.87,2.06,1.87,2.09,1.83,2.03,2.88,3.4,2.4,3.12,3.41,2.45,3.14,3.51,2.5,2.97,3.42,2.42,2.0,1.9,1.99,1.92,2.03,2.06,1.9,1.93,0.25,1.82,2.11,1.84,2.1,1.84,2.13,1.8,2.09
D1,2023-01-24,Hoffenheim,Stuttgart,2,2,D,1,1,D,2.1,3.5,3.4,2.19,3.63,3.44,2.2,3.84,3.45,2.15,3.62,3.33,1.73,2.1,1.75,2.19,1.77,2.23,1.71,2.16,-0.25,1.9,2.03,1.9,2.03,1.91,2.07,1.87,2.0,2.1,3.6,3.3,2.14,3.73,3.48,2.2,3.78,3.5,2.12,3.65,3.35,1.67,2.2,1.68,2.3,1.7,2.42,1.65,2.27,-0.25,1.85,2.08,1.86,2.07,1.87,2.13,1.84,2.03
D1,2023-01-25,Mainz,Dortmund,1,2,A,1,1,D,2.9,3.6,2.3,3.0,3.72,2.38,3.01,3.82,2.41,2.91,3.69,2.34,1.67,2.2,1.68,2.3,1.7,2.34,1.65,2.27,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.83,2.02,3.1,3.75,2.15,3.27,3.76,2.22,3.49,3.85,2.25,3.15,3.74,2.18,1.57,2.38,1.64,2.39,1.65,2.53,1.6,2.36,0.25,1.98,1.92,1.99,1.93,2.01,1.96,1.95,1.9
