Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2024-11-04,Fulham,Brentford,2,1,H,0,1,A,2.0,3.7,3.5,2.04,3.73,3.61,2.08,3.9,3.61,2.03,3.73,3.52,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,1.95,3.8,3.6,2.02,3.76,3.73,2.05,3.88,3.76,2.02,3.74,3.62,1.67,2.2,1.73,2.19,1.76,2.29,1.71,2.18,-0.5,2.0,1.9,2.03,1.92,2.04,1.92,2.0,1.86
E0,2024-11-09,Brentford,Bournemouth,3,2,H,1,1,D,2.5,3.5,2.7,2.59,3.56,2.73,2.61,3.7,2.8,2.53,3.59,2.72,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,0.0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,2.6,3.5,2.63,2.64,3.53,2.74,2.65,3.7,2.75,2.6,3.58,2.66,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,0.0,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.96
E0,2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,A,2.7,3.5,2.55,2.79,3.44,2.6,2.82,3.73,2.7,2.7,3.48,2.61,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,0.0,1.99,1.91,2.03,1.88,2.03,1.95,1.96,1.91,3.3,3.25,2.25,3.37,3.3,2.34,3.52,3.58,2.34,3.35,3.34,2.26,2.1,1.73,2.18,1.74,2.24,1.81,2.08,1.78,0.25,1.93,2.0,1.93,2.0,1.97,2.0,1.93,1.93
E0,2024-11-09,West Ham,Everton,0,0,D,0,0,D,2.15,3.4,3.4,2.2,3.55,3.37,2.23,3.71,3.5,2.18,3.47,3.38,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,2.15,3.3,3.5,2.17,3.53,3.52,2.2,3.58,3.71,2.16,3.44,3.49,1.95,1.95,1.95,1.95,2.0,2.0,1.92,1.93,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02
E0,2024-11-09,Wolves,Southampton,2,0,H,1,0,H,1.91,3.75,3.75,1.99,3.84,3.7,2.01,4.13,3.8,1.96,3.84,3.67,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,-0.5,1.98,1.92,1.99,1.91,2.0,1.98,1.96,1.9,1.91,3.75,3.8,1.95,3.75,4.01,2.06,4.0,4.33,1.92,3.79,3.93,1.73,2.1,1.72,2.2,1.75,2.26,1.71,2.19,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95
E0,2024-11-09,Brighton,Man City,2,1,H,0,1,A,4.1,4.2,1.73,4.49,4.18,1.74,4.6,4.33,1.8,4.34,4.17,1.75,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,0.75,1.95,1.95,1.95,1.95,1.98,2.0,1.91,1.93,4.0,4.0,1.8,4.1,4.15,1.83,4.48,4.3,1.85,4.11,4.13,1.8,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2.0
E0,2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,H,1.42,5.25,6.5,1.42,5.45,6.7,1.45,5.5,7.4,1.42,5.26,6.7,1.44,2.75,1.44,2.87,1.45,2.98,1.43,2.83,-1.25,1.87,2.03,1.86,2.06,1.94,2.06,1.87,1.97,1.45,4.75,6.25,1.47,4.9,7.0,1.51,4.9,7.0,1.48,4.74,6.41,1.57,2.38,1.58,2.49,1.61,2.5,1.57,2.45,-1.25,2.05,1.88,2.06,1.88,2.12,1.88,2.04,1.83
E0,2024-11-10,Man United,Leicester,3,0,H,2,0,H,1.38,5.5,6.5,1.39,5.34,7.62,1.43,5.6,8.0,1.39,5.35,7.46,1.44,2.75,1.5,2.69,1.51,2.8,1.46,2.72,-1.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.84,1.33,5.75,8.0,1.35,5.62,8.93,1.36,5.85,9.86,1.33,5.66,8.87,1.5,2.63,1.5,2.7,1.52,2.8,1.48,2.68,-1.5,1.92,2.01,1.96,1.96,1.96,2.04,1.9,1.96
E0,2024-11-10,Nott'm Forest,Newcastle,1,3,A,1,0,H,2.7,3.3,2.7,2.71,3.29,2.78,2.75,3.57,2.82,2.69,3.31,2.72,1.97,1.93,1.94,1.94,2.0,1.96,1.94,1.9,0.0,1.95,1.95,1.93,1.97,1.95,1.98,1.93,1.93,2.7,3.3,2.6,2.81,3.3,2.72,2.9,3.45,2.75,2.76,3.3,2.67,1.97,1.93,1.97,1.93,1.98,2.0,1.93,1.92,0.0,2.01,1.92,2.0,1.93,2.05,1.94,1.99,1.9
E0,2024-11-10,Tottenham,Ipswich,1,2,A,0,2,A,1.25,6.5,9.0,1.25,6.95,9.87,1.27,7.3,11.0,1.26,6.76,9.98,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.25,6.5,9.5,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03
E0,2024-11-10,Chelsea,Arsenal,1,1,D,0,0,D,2.7,3.4,2.55,2.75,3.53,2.59,2.8,3.72,2.59,2.75,3.49,2.53,1.73,2.1,1.72,2.21,1.76,2.26,1.71,2.17,0.0,2.02,1.88,2.01,1.9,2.05,1.9,2.01,1.86,2.8,3.4,2.5,3.0,3.35,2.52,3.14,3.55,2.52,3.01,3.41,2.41,1.8,2.0,1.83,2.05,1.84,2.12,1.81,2.05,0.25,1.73,2.08,1.77,2.15,1.85,2.16,1.81,2.05
E0,2024-11-23,Leicester,Chelsea,1,2,A,0,1,A,6.5,4.75,1.44,7.05,4.78,1.46,7.44,5.03,1.5,6.75,4.81,1.46,1.5,2.63,1.51,2.65,1.52,2.75,1.48,2.64,1.25,1.95,1.95,1.93,1.98,1.97,2.0,1.89,1.94,7.0,4.75,1.44,7.0,5.05,1.45,7.56,5.05,1.5,6.91,4.84,1.45,1.57,2.38,1.58,2.5,1.61,2.6,1.56,2.48,1.25,1.93,2.0,1.94,1.98,1.98,2.04,1.9,1.96
E0,2024-11-23,Arsenal,Nott'm Forest,3,0,H,1,0,H,1.38,4.75,9.0,1.38,5.03,8.73,1.43,5.2,9.69,1.37,4.97,8.9,1.8,2.0,1.85,2.05,1.87,2.09,1.81,2.03,-1.25,1.87,2.03,1.9,2.01,1.9,2.07,1.85,2.0,1.4,4.75,7.5,1.41,4.8,8.86,1.43,4.9,9.05,1.41,4.75,8.43,1.87,2.03,1.88,2.02,1.9,2.1,1.83,2.0,-1.25,1.98,1.95,1.96,1.96,2.0,1.99,1.93,1.93
E0,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,A,1.62,4.0,5.5,1.63,4.06,5.59,1.68,4.28,5.7,1.63,4.11,5.45,1.73,2.1,1.78,2.12,1.79,2.17,1.75,2.11,-1.0,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,1.73,3.7,5.0,1.75,3.84,5.01,1.78,3.95,5.5,1.73,3.83,4.95,1.88,2.02,1.89,2.01,1.9,2.1,1.84,2.01,-0.75,1.99,1.94,1.99,1.93,2.0,2.0,1.92,1.94
E0,2024-11-23,Bournemouth,Brighton,1,2,A,0,1,A,2.4,3.6,2.8,2.42,3.62,2.91,2.45,3.75,2.99,2.41,3.62,2.86,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.41,-0.25,2.08,1.73,2.11,1.81,2.13,1.83,2.06,1.79,2.35,3.6,2.88,2.49,3.6,2.88,2.56,3.67,2.9,2.46,3.56,2.84,1.57,2.38,1.59,2.49,1.61,2.52,1.57,2.45,0.0,1.73,2.08,1.83,2.12,1.83,2.14,1.79,2.09
E0,2024-11-23,Everton,Brentford,0,0,D,0,0,D,2.45,3.4,2.88,2.5,3.38,2.97,2.52,3.62,3.11,2.46,3.41,2.94,1.86,2.04,1.83,2.05,1.9,2.07,1.84,2.01,-0.25,2.08,1.73,2.14,1.78,2.14,1.82,2.08,1.77,2.3,3.4,3.1,2.38,3.42,3.18,2.42,3.47,3.28,2.36,3.38,3.13,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,-0.25,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.85
E0,2024-11-23,Fulham,Wolves,1,4,A,1,1,D,1.62,4.0,5.25,1.64,4.11,5.43,1.71,4.28,6.14,1.65,4.09,5.23,1.67,2.2,1.7,2.24,1.72,2.28,1.68,2.21,-0.75,1.78,2.03,1.81,2.09,1.83,2.12,1.81,2.03,1.53,4.33,5.75,1.57,4.43,5.91,1.58,4.6,6.12,1.55,4.44,5.85,1.57,2.38,1.63,2.38,1.65,2.49,1.61,2.37,-1.0,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.97
E0,2024-11-23,Man City,Tottenham,0,4,A,0,2,A,1.48,4.75,6.0,1.48,4.98,6.13,1.52,5.29,6.36,1.49,5.01,5.92,1.3,3.5,1.34,3.39,1.34,3.64,1.31,3.46,-1.25,1.98,1.92,1.96,1.94,2.0,1.94,1.94,1.9,1.4,5.0,7.0,1.44,5.28,6.71,1.45,5.7,7.5,1.41,5.35,6.94,1.33,3.4,1.33,3.47,1.35,3.71,1.32,3.45,-1.5,2.06,1.87,2.08,1.85,2.09,1.95,2.03,1.84
E0,2024-11-24,Southampton,Liverpool,2,3,A,1,1,D,11.0,5.75,1.27,10.83,5.79,1.28,11.0,6.4,1.32,10.4,5.96,1.28,1.44,2.75,1.46,2.78,1.48,2.94,1.44,2.8,1.75,1.9,2.0,1.88,2.01,1.92,2.06,1.85,1.98,8.5,5.25,1.33,10.0,5.95,1.31,10.0,6.0,1.36,9.12,5.7,1.32,1.4,3.0,1.4,3.12,1.44,3.16,1.4,3.02,1.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.89
E0,2024-11-24,Ipswich,Man United,1,1,D,1,1,D,5.25,4.0,1.62,5.24,4.25,1.64,5.3,4.48,1.68,5.06,4.22,1.63,1.57,2.38,1.57,2.5,1.62,2.57,1.56,2.44,1.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.05,5.0,4.1,1.65,5.15,4.16,1.68,5.5,4.25,1.72,5.06,4.09,1.67,1.67,2.2,1.66,2.33,1.68,2.43,1.64,2.3,0.75,2.06,1.87,2.06,1.87,2.12,1.88,2.04,1.83
E0,2024-11-25,Newcastle,West Ham,0,2,A,0,1,A,1.5,4.5,6.0,1.5,4.58,6.49,1.54,4.79,6.6,1.5,4.57,6.21,1.53,2.5,1.58,2.49,1.58,2.55,1.55,2.45,-1.0,1.75,2.05,1.79,2.12,1.85,2.12,1.79,2.08,1.45,4.75,6.25,1.5,4.71,6.64,1.5,5.0,7.1,1.47,4.8,6.5,1.5,2.63,1.51,2.67,1.56,2.77,1.5,2.64,-1.25,2.03,1.87,2.05,1.88,2.05,1.92,1.99,1.87
E0,2024-11-29,Brighton,Southampton,1,1,D,1,0,H,1.38,5.0,7.5,1.39,5.33,7.66,1.43,5.5,8.0,1.39,5.29,7.57,1.44,2.75,1.43,2.9,1.45,2.98,1.43,2.84,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,2.01,1.85,1.38,5.25,7.5,1.38,5.68,7.25,1.42,5.8,8.0,1.39,5.45,7.29,1.36,3.2,1.36,3.22,1.42,3.27,1.38,3.12,-1.5,2.01,1.89,2.01,1.9,2.06,1.91,2.0,1.87
E0,2024-11-30,Brentford,Leicester,4,1,H,3,1,H,1.65,4.2,4.75,1.65,4.33,4.98,1.68,4.4,5.1,1.66,4.24,4.87,1.57,2.38,1.6,2.43,1.63,2.55,1.58,2.41,-0.75,1.85,2.05,1.83,2.1,1.88,2.1,1.82,2.03,1.6,4.33,5.0,1.63,4.36,5.38,1.66,4.5,5.6,1.61,4.33,5.27,1.57,2.38,1.61,2.41,1.63,2.49,1.59,2.4,-1.0,2.04,1.86,2.05,1.88,2.09,1.92,2.01,1.86
E0,2024-11-30,Crystal Palace,Newcastle,1,1,D,0,0,D,2.9,3.6,2.3,3.16,3.52,2.31,3.21,4.1,2.36,3.04,3.56,2.3,1.8,2.0,1.81,2.08,1.84,3.15,1.79,2.08,0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.85,1.99,3.2,3.4,2.2,3.3,3.53,2.27,3.43,3.55,2.29,3.25,3.48,2.24,1.88,2.02,1.88,2.03,1.93,2.1,1.86,1.99,0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.94,1.92
E0,2024-11-30,Nott'm Forest,Ipswich,1,0,H,0,0,D,1.7,3.8,4.75,1.78,3.75,4.85,1.81,4.0,5.06,1.75,3.82,4.79,1.92,1.98,1.93,1.95,1.95,1.99,1.89,1.94,-0.75,1.92,1.86,2.01,1.9,2.01,1.96,1.94,1.89,1.7,4.0,4.75,1.74,3.98,4.94,1.83,4.07,5.01,1.72,3.95,4.86,1.73,2.1,1.8,2.1,1.89,2.2,1.77,2.09,-0.75,1.91,1.99,1.94,1.98,1.95,2.02,1.9,1.95
E0,2024-11-30,Wolves,Bournemouth,2,4,A,1,3,A,2.8,3.6,2.4,2.86,3.6,2.46,2.93,3.81,2.5,2.81,3.61,2.44,1.67,2.2,1.67,2.31,1.69,2.34,1.65,2.27,0.0,2.09,1.81,2.11,1.81,2.11,1.87,2.07,1.81,2.63,3.5,2.6,2.75,3.48,2.66,2.9,3.6,2.74,2.71,3.47,2.62,1.73,2.1,1.77,2.14,1.82,2.23,1.75,2.13,0.0,1.98,1.92,1.99,1.93,2.0,1.96,1.96,1.92
E0,2024-11-30,West Ham,Arsenal,2,5,A,2,5,A,7.0,4.5,1.45,7.07,4.76,1.46,7.5,4.9,1.49,7.09,4.68,1.46,1.73,2.1,1.71,2.21,1.74,2.28,1.7,2.19,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.99,7.0,4.5,1.42,7.34,4.89,1.45,8.0,5.0,1.48,7.37,4.78,1.44,1.67,2.2,1.66,2.32,1.73,2.38,1.66,2.26,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.96
E0,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,1.7,4.1,4.5,1.7,4.3,4.6,1.75,4.35,4.7,1.71,4.21,4.51,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,-0.75,1.89,2.01,1.89,2.01,1.91,2.02,1.87,1.96,1.7,4.0,4.5,1.75,4.07,4.69,1.77,4.3,4.85,1.72,4.08,4.66,1.57,2.38,1.58,2.5,1.58,2.6,1.56,2.48,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96
E0,2024-12-01,Man United,Everton,4,0,H,2,0,H,1.53,4.2,6.0,1.55,4.36,6.17,1.56,4.5,6.5,1.54,4.33,6.08,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,-1.0,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.57,4.0,5.75,1.62,4.07,5.98,1.67,4.25,6.01,1.62,4.05,5.68,1.8,2.0,1.85,2.06,1.85,2.13,1.8,2.05,-1.0,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83
E0,2024-12-01,Tottenham,Fulham,1,1,D,0,0,D,1.7,4.5,4.1,1.75,4.35,4.28,1.77,4.5,4.4,1.72,4.35,4.24,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,-0.75,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.95,4.2,3.3,1.98,4.06,3.61,2.02,4.41,3.73,1.95,4.07,3.56,1.4,3.0,1.43,2.98,1.48,3.14,1.42,2.92,-0.5,2.0,1.93,1.99,1.93,2.0,1.96,1.95,1.91
E0,2024-12-01,Liverpool,Man City,2,0,H,1,0,H,2.1,3.6,3.3,2.08,3.76,3.48,2.14,3.8,3.55,2.09,3.7,3.37,1.57,2.38,1.58,2.5,1.58,2.51,1.54,2.42,-0.25,1.85,2.05,1.81,2.09,1.86,2.1,1.8,2.04,2.0,3.8,3.5,2.06,3.76,3.6,2.18,3.95,3.72,2.04,3.76,3.5,1.49,2.45,1.57,2.53,1.57,2.75,1.52,2.57,-0.5,2.07,1.86,2.07,1.86,2.08,1.89,2.03,1.84
E0,2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0,D,3.0,3.4,2.35,3.15,3.41,2.39,3.2,3.54,2.44,3.09,3.37,2.38,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.4,2.25,3.35,3.39,2.3,3.46,3.5,2.35,3.27,3.36,2.29,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.86,0.25,1.92,1.98,1.94,1.98,1.96,2.0,1.91,1.95
E0,2024-12-03,Leicester,West Ham,3,1,H,1,0,H,2.9,3.4,2.38,2.95,3.43,2.52,2.95,3.67,2.57,2.9,3.44,2.47,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,0.25,1.81,2.09,1.78,2.16,1.83,2.16,1.78,2.09,3.0,3.5,2.3,3.04,3.5,2.43,3.14,3.6,2.45,2.99,3.47,2.38,1.8,2.0,1.79,2.1,1.82,2.26,1.76,2.09,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04
E0,2024-12-04,Everton,Wolves,4,0,H,2,0,H,2.1,3.4,3.5,2.16,3.4,3.62,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,2.1,3.3,3.6,2.14,3.36,3.8,2.2,3.45,3.93,2.11,3.35,3.74,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07
E0,2024-12-04,Man City,Nott'm Forest,3,0,H,2,0,H,1.36,4.75,9.0,1.36,5.41,8.26,1.41,5.5,9.0,1.37,5.21,8.25,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,-1.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,1.3,5.25,9.5,1.31,5.88,10.02,1.35,5.88,10.5,1.32,5.64,9.34,1.44,2.75,1.48,2.74,1.51,2.88,1.47,2.72,-1.5,1.89,2.04,1.88,2.05,2.0,2.06,1.89,1.98
E0,2024-12-04,Newcastle,Liverpool,3,3,D,1,0,H,4.2,4.0,1.75,4.29,4.04,1.8,4.5,4.22,1.81,4.27,4.04,1.78,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,0.75,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.98,3.5,3.75,2.0,3.68,3.74,2.04,4.08,4.0,2.06,3.63,3.76,1.99,1.62,2.3,1.65,2.35,1.72,2.43,1.63,2.31,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01
E0,2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,8.5,5.25,1.33,8.92,5.79,1.33,9.0,6.0,1.37,8.39,5.64,1.34,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.91,8.5,5.5,1.3,9.07,5.95,1.33,9.4,6.0,1.37,8.74,5.8,1.32,1.36,3.2,1.37,3.18,1.41,3.35,1.36,3.19,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86
E0,2024-12-04,Arsenal,Man United,2,0,H,0,0,D,1.44,4.5,7.0,1.45,4.87,7.03,1.49,5.0,7.2,1.46,4.73,6.92,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,-1.25,2.01,1.89,1.99,1.92,2.02,1.92,1.98,1.86,1.45,4.33,6.25,1.48,4.89,6.64,1.51,5.13,7.5,1.45,4.84,6.86,1.62,2.3,1.62,2.4,1.7,2.47,1.61,2.37,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87
E0,2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,1.8,3.75,4.33,1.8,3.91,4.44,1.84,4.21,4.53,1.8,4.01,4.24,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,-0.75,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.84,1.67,4.0,5.0,1.68,4.23,5.06,1.83,4.3,5.15,1.69,4.11,4.89,1.53,2.5,1.57,2.51,1.6,2.56,1.56,2.48,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02
E0,2024-12-05,Fulham,Brighton,3,1,H,1,0,H,2.35,3.6,2.88,2.37,3.69,2.94,2.4,3.82,3.04,2.33,3.65,2.92,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,-0.25,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,2.55,3.6,2.6,2.64,3.65,2.7,2.72,3.68,2.8,2.6,3.58,2.66,1.67,2.2,1.69,2.25,1.72,2.33,1.68,2.23,0.0,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.96
E0,2024-12-05,Bournemouth,Tottenham,1,0,H,1,0,H,2.63,3.75,2.45,2.67,3.92,2.47,2.75,4.12,2.5,2.65,3.92,2.42,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,0.0,2.04,1.86,2.03,1.88,2.07,1.88,2.01,1.84,2.1,4.0,3.0,2.21,3.97,3.06,2.36,4.11,3.2,2.18,3.91,3.05,1.44,2.75,1.45,2.85,1.47,2.96,1.45,2.83,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95
E0,2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,1.36,5.5,7.0,1.37,5.48,7.77,1.39,5.6,8.1,1.37,5.41,7.78,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,1.3,5.5,9.0,1.33,5.79,9.42,1.38,5.9,10.0,1.32,5.67,9.15,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99
E0,2024-12-07,Brentford,Newcastle,4,2,H,2,2,D,2.88,3.75,2.3,2.88,3.75,2.38,2.94,3.85,2.41,2.86,3.74,2.36,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,2.88,3.75,2.3,3.02,3.74,2.33,3.1,3.84,2.52,2.95,3.68,2.33,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01
E0,2024-12-07,Crystal Palace,Man City,2,2,D,1,1,D,5.5,4.2,1.57,5.38,4.39,1.6,5.5,4.5,1.63,5.39,4.33,1.6,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.0,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,4.5,4.0,1.73,4.69,4.04,1.76,5.01,4.2,1.78,4.67,4.0,1.74,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,0.75,1.95,1.95,1.95,1.97,2.0,1.98,1.93,1.93
E0,2024-12-07,Man United,Nott'm Forest,2,3,A,1,1,D,1.65,3.9,5.25,1.68,4.05,5.18,1.7,4.2,5.4,1.67,4.05,5.12,1.8,2.0,1.82,2.05,1.84,2.15,1.79,2.05,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.67,3.9,5.0,1.69,3.98,5.33,1.73,4.1,5.74,1.68,3.93,5.09,1.73,2.1,1.83,2.07,1.88,2.17,1.79,2.06,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98
E0,2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,5.0,4.33,1.6,5.33,4.22,1.63,6.0,4.35,1.65,5.4,4.24,1.61,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,5.0,4.33,1.62,5.5,4.2,1.64,5.85,4.41,1.65,5.34,4.24,1.62,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06
E0,2024-12-08,Ipswich,Bournemouth,1,2,A,1,0,H,3.5,3.75,2.0,3.68,3.76,2.01,3.71,3.8,2.06,3.57,3.73,2.02,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,3.7,3.8,1.91,3.92,3.82,1.95,4.0,4.0,2.0,3.81,3.83,1.93,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92
E0,2024-12-08,Leicester,Brighton,2,2,D,0,1,A,4.5,3.8,1.73,4.69,4.07,1.73,4.69,4.2,1.8,4.48,4.02,1.75,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,5.0,4.2,1.65,4.98,4.27,1.68,5.25,4.35,1.73,4.92,4.22,1.67,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83
E0,2024-12-08,Tottenham,Chelsea,3,4,A,2,1,H,3.4,3.9,2.0,3.23,4.13,2.07,3.4,4.2,2.17,3.21,4.04,2.07,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,2.88,4.0,2.2,2.93,4.1,2.25,3.12,4.1,2.35,2.9,3.98,2.24,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97
E0,2024-12-09,West Ham,Wolves,2,1,H,0,0,D,1.9,3.9,3.75,1.95,3.88,3.76,1.96,3.95,4.0,1.91,3.85,3.81,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.8,3.9,4.2,1.82,3.99,4.37,1.91,4.05,4.46,1.82,3.88,4.24,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83
E0,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,1.22,6.5,12.0,1.23,6.63,12.95,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.22,6.5,13.0,1.25,6.5,13.0,1.26,6.8,15.0,1.23,6.39,12.72,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88
