Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-11-02,Udinese,Juventus,0,2,A,0,2,A,4.2,3.2,1.95,4.24,3.14,2.01,4.5,3.33,2.07,4.23,3.21,2.01,2.3,1.62,2.37,1.61,2.43,1.66,2.35,1.61,0.5,1.88,2.02,1.85,2.03,1.93,2.05,1.86,2.01,3.9,3.1,2.1,4.26,3.13,2.11,4.87,3.38,2.15,4.33,3.21,2.0,2.3,1.62,2.35,1.65,2.38,1.68,2.29,1.64,0.5,1.73,2.08,1.83,2.12,1.98,2.15,1.87,2.0
I1,2024-11-02,Monza,Milan,0,1,A,0,1,A,5.0,3.6,1.7,4.96,3.75,1.71,5.3,4.04,1.76,4.97,3.78,1.72,1.9,2.0,1.91,1.94,1.95,2.02,1.88,1.96,0.75,1.97,1.93,1.93,1.93,1.99,1.95,1.92,1.91,6.0,3.7,1.62,6.07,3.89,1.62,6.44,4.0,1.7,5.84,3.83,1.62,1.99,1.91,1.98,1.93,1.99,2.0,1.92,1.9,1.0,1.75,2.05,1.78,2.15,1.85,2.16,1.78,2.08
I1,2024-11-03,Napoli,Atalanta,0,3,A,0,2,A,2.05,3.4,3.7,2.11,3.31,3.64,2.15,3.71,3.8,2.09,3.44,3.6,1.92,1.98,1.93,1.91,1.96,2.04,1.89,1.94,-0.25,1.75,2.05,1.81,2.05,1.83,2.13,1.78,2.05,2.25,3.2,3.3,2.35,3.2,3.44,2.35,3.35,3.61,2.28,3.24,3.37,2.0,1.8,2.1,1.83,2.13,1.92,2.0,1.84,-0.25,2.0,1.93,2.01,1.92,2.01,1.98,1.94,1.92
I1,2024-11-03,Torino,Fiorentina,0,1,A,0,1,A,3.2,3.3,2.25,3.33,3.15,2.32,3.4,3.41,2.36,3.27,3.25,2.3,2.1,1.73,2.09,1.76,2.17,1.81,2.1,1.75,0.25,1.92,1.98,1.88,1.98,1.94,2.01,1.87,1.96,3.6,3.1,2.2,3.74,3.12,2.27,3.95,3.3,2.27,3.69,3.16,2.19,2.3,1.62,2.34,1.65,2.36,1.75,2.25,1.66,0.25,1.99,1.94,2.0,1.93,2.06,1.94,2.0,1.86
I1,2024-11-03,Verona,Roma,3,2,H,2,1,H,5.0,3.5,1.8,4.69,3.58,1.78,5.0,3.77,1.85,4.59,3.6,1.81,2.04,1.86,1.98,1.86,2.06,1.92,1.98,1.85,0.5,2.03,1.78,2.08,1.78,2.11,1.85,2.05,1.81,5.0,3.5,1.75,5.09,3.53,1.82,5.31,3.6,1.89,4.78,3.51,1.81,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.8,0.75,1.86,2.07,1.85,2.08,1.89,2.17,1.82,2.05
I1,2024-11-03,Inter,Venezia,1,0,H,0,0,D,1.17,7.0,15.0,1.15,8.29,14.32,1.18,9.0,18.0,1.16,8.01,15.57,1.44,2.75,1.39,2.96,1.44,3.07,1.4,2.89,-2.0,1.84,2.06,1.78,2.06,1.86,2.11,1.82,2.03,1.17,7.5,15.0,1.17,8.39,15.81,1.21,8.39,16.8,1.18,7.76,14.72,1.33,3.4,1.35,3.39,1.39,3.62,1.35,3.23,-2.0,1.78,2.03,1.81,2.07,1.91,2.13,1.84,2.01
I1,2024-11-04,Empoli,Como,1,0,H,0,0,D,2.7,3.1,2.63,2.75,3.04,2.8,2.8,3.35,2.84,2.74,3.16,2.72,2.3,1.62,2.32,1.63,2.35,1.7,2.26,1.65,0.0,1.95,1.95,1.91,1.94,1.99,1.97,1.94,1.92,2.88,3.0,2.7,2.99,3.01,2.77,2.99,3.13,2.91,2.85,3.02,2.77,2.63,1.5,2.71,1.51,2.71,1.57,2.55,1.52,0.0,2.05,1.88,2.04,1.88,2.07,1.94,1.98,1.9
I1,2024-11-04,Parma,Genoa,0,1,A,0,0,D,1.85,3.4,4.33,1.85,3.55,4.31,1.95,3.89,4.6,1.88,3.64,4.14,1.85,2.05,1.81,2.02,1.9,2.09,1.82,2.01,-0.5,1.9,2.0,1.86,1.99,1.94,2.01,1.89,1.97,1.8,3.7,4.2,1.84,3.75,4.56,1.85,3.9,5.0,1.8,3.76,4.54,1.73,2.1,1.76,2.15,1.82,2.2,1.76,2.1,-0.75,2.03,1.78,2.08,1.83,2.12,1.91,2.01,1.83
I1,2024-11-04,Lazio,Cagliari,2,1,H,1,1,D,1.5,3.75,7.5,1.51,4.14,6.57,1.56,4.6,7.5,1.51,4.23,6.56,1.84,2.06,1.81,2.03,1.87,2.08,1.81,2.01,-1.0,1.88,2.02,1.86,2.0,1.9,2.04,1.86,1.99,1.55,3.9,6.5,1.56,4.24,6.56,1.58,4.4,6.89,1.55,4.18,6.29,1.73,2.1,1.76,2.15,1.82,2.25,1.75,2.11,-1.0,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.96
I1,2024-11-07,Genoa,Como,1,1,D,0,1,A,2.88,3.3,2.45,3.11,3.0,2.54,3.17,3.3,2.58,3.04,3.14,2.48,2.2,1.67,2.23,1.67,2.35,1.72,2.24,1.67,0.0,2.1,1.8,2.14,1.74,2.19,1.8,2.12,1.76,3.3,3.0,2.45,3.36,3.07,2.47,3.38,3.19,2.51,3.3,3.05,2.42,2.3,1.62,2.39,1.63,2.43,1.66,2.32,1.62,0.25,1.82,2.08,1.85,2.09,1.86,2.09,1.82,2.03
I1,2024-11-08,Lecce,Empoli,1,1,D,0,1,A,2.4,3.0,3.3,2.48,2.97,3.48,2.53,3.0,3.53,2.44,2.93,3.4,2.75,1.44,2.82,1.48,3.0,1.5,2.74,1.46,-0.25,2.07,1.86,2.08,1.85,2.11,1.87,2.02,1.83,2.25,3.0,3.6,2.32,2.93,3.93,2.37,3.07,4.0,2.29,2.93,3.75,3.0,1.4,3.01,1.42,3.08,1.47,2.91,1.42,-0.25,1.94,1.99,1.94,1.98,1.98,2.02,1.91,1.94
I1,2024-11-09,Venezia,Parma,1,2,A,1,1,D,2.55,3.4,2.7,2.61,3.33,2.85,2.63,3.56,2.88,2.56,3.43,2.75,1.67,2.2,1.72,2.21,1.76,2.25,1.69,2.2,0.0,1.87,2.03,1.87,2.04,1.91,2.05,1.86,2.0,2.15,3.6,3.2,2.21,3.6,3.36,2.26,3.68,3.36,2.21,3.56,3.23,1.62,2.3,1.63,2.37,1.65,2.45,1.61,2.33,-0.25,1.92,2.01,1.92,2.0,1.96,2.02,1.91,1.94
I1,2024-11-09,Cagliari,Milan,3,3,D,1,2,A,5.5,4.1,1.6,5.61,4.15,1.62,5.7,4.35,1.67,5.31,4.14,1.61,1.67,2.2,1.74,2.17,1.75,2.31,1.68,2.2,1.0,1.86,2.04,1.85,2.07,1.87,2.07,1.83,2.02,5.0,4.0,1.65,5.28,4.09,1.68,5.3,4.2,1.72,5.02,4.04,1.67,1.62,2.3,1.66,2.33,1.67,2.41,1.64,2.3,0.75,2.07,1.86,2.07,1.86,2.09,1.88,2.02,1.84
I1,2024-11-09,Juventus,Torino,2,0,H,1,0,H,1.57,3.8,6.5,1.57,3.95,6.84,1.62,4.04,7.0,1.58,3.89,6.5,2.2,1.67,2.25,1.69,2.33,1.73,2.24,1.67,-1.0,2.04,1.86,2.04,1.87,2.07,1.88,2.02,1.84,1.57,3.6,7.0,1.57,3.71,8.02,1.62,3.75,8.05,1.59,3.62,7.25,2.63,1.5,2.6,1.54,2.75,1.54,2.62,1.5,-1.0,2.11,1.82,2.08,1.85,2.18,1.86,2.1,1.78
I1,2024-11-10,Atalanta,Udinese,2,1,H,0,1,A,1.38,5.0,7.5,1.37,5.13,8.64,1.44,5.2,9.5,1.38,4.99,8.11,1.62,2.3,1.66,2.3,1.71,2.33,1.64,2.27,-1.25,1.85,2.05,1.85,2.07,1.92,2.07,1.83,2.01,1.45,4.33,7.0,1.46,4.45,8.25,1.5,4.7,8.25,1.46,4.42,7.31,1.92,1.98,1.92,1.98,1.94,2.06,1.86,1.96,-1.25,2.1,1.83,2.11,1.83,2.14,1.91,2.05,1.81
I1,2024-11-10,Fiorentina,Verona,3,1,H,1,1,D,1.44,4.5,7.0,1.46,4.65,7.21,1.51,4.75,7.5,1.45,4.58,7.14,1.8,2.0,1.79,2.09,1.84,2.12,1.78,2.05,-1.25,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.84,1.48,4.5,6.0,1.51,4.49,6.92,1.53,4.7,7.5,1.49,4.47,6.6,1.73,2.1,1.77,2.14,1.89,2.25,1.74,2.1,-1.0,1.85,2.08,1.84,2.1,1.85,2.14,1.81,2.05
I1,2024-11-10,Roma,Bologna,2,3,A,0,1,A,2.05,3.4,3.6,2.14,3.31,3.78,2.15,3.52,3.82,2.11,3.32,3.66,2.2,1.67,2.22,1.71,2.24,1.76,2.18,1.7,-0.25,1.82,2.08,1.83,2.09,1.83,2.09,1.79,2.04,2.15,3.3,3.5,2.21,3.21,3.79,2.26,3.38,3.89,2.17,3.23,3.65,2.3,1.62,2.43,1.65,2.43,1.66,2.31,1.63,-0.25,1.88,2.05,1.88,2.05,1.91,2.08,1.85,2.01
I1,2024-11-10,Monza,Lazio,0,1,A,0,1,A,4.1,3.8,1.83,4.58,3.49,1.88,5.0,3.8,1.93,4.42,3.53,1.85,2.1,1.73,2.19,1.73,2.21,1.78,2.14,1.72,0.5,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.85,5.25,3.4,1.75,5.35,3.45,1.81,5.6,3.52,1.84,5.15,3.44,1.78,2.3,1.62,2.35,1.65,2.36,1.69,2.28,1.64,0.75,1.86,2.07,1.85,2.08,1.91,2.09,1.83,2.03
I1,2024-11-10,Inter,Napoli,1,1,D,1,1,D,1.85,3.7,4.1,1.88,3.72,4.25,1.94,3.85,4.3,1.88,3.66,4.11,1.9,2.0,1.87,2.02,1.92,2.03,1.87,1.96,-0.5,1.83,1.95,1.89,2.02,1.92,2.02,1.87,1.97,1.8,3.75,4.33,1.83,3.71,4.69,1.85,3.82,4.8,1.81,3.72,4.5,1.95,1.95,1.97,1.93,1.98,2.0,1.9,1.9,-0.5,1.78,2.03,1.83,2.09,1.85,2.14,1.8,2.07
I1,2024-11-23,Verona,Inter,0,5,A,0,5,A,7.0,5.25,1.38,8.24,5.24,1.38,8.65,5.5,1.4,7.99,5.16,1.38,1.57,2.38,1.61,2.41,1.66,2.45,1.59,2.39,1.5,1.78,2.03,1.84,2.08,1.87,2.11,1.81,2.04,6.5,4.5,1.45,8.15,4.48,1.46,8.26,5.34,1.49,7.38,4.49,1.46,1.87,2.03,1.88,2.02,1.91,2.22,1.85,1.99,1.25,1.83,2.1,1.84,2.1,1.95,2.13,1.82,2.04
I1,2024-11-23,Milan,Juventus,0,0,D,0,0,D,2.15,3.3,3.5,2.21,3.27,3.63,2.25,3.42,3.69,2.2,3.27,3.53,2.2,1.67,2.21,1.72,2.25,1.77,2.17,1.71,-0.25,1.89,2.01,1.89,2.02,1.91,2.02,1.86,1.97,2.3,3.3,3.1,2.42,3.17,3.36,2.44,3.39,3.41,2.35,3.18,3.25,2.1,1.73,2.17,1.76,2.21,1.79,2.13,1.73,-0.25,2.06,1.87,2.03,1.87,2.07,1.93,1.99,1.85
I1,2024-11-23,Parma,Atalanta,1,3,A,0,2,A,5.0,4.2,1.62,5.17,4.27,1.64,5.3,4.48,1.69,4.95,4.27,1.64,1.57,2.38,1.56,2.52,1.57,2.57,1.54,2.46,1.0,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.06,5.25,4.33,1.54,5.83,4.35,1.59,6.37,4.61,1.61,5.69,4.42,1.55,1.5,2.63,1.55,2.57,1.56,2.69,1.51,2.57,1.0,1.95,1.98,1.96,1.96,2.06,2.01,1.95,1.91
I1,2024-11-24,Genoa,Cagliari,2,2,D,1,1,D,2.63,3.1,2.9,2.68,3.15,2.92,2.71,3.29,2.96,2.63,3.17,2.87,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.69,0.0,1.85,2.05,1.87,2.04,1.89,2.09,1.84,2.02,2.55,3.25,2.88,2.55,3.21,3.1,2.64,3.3,3.27,2.49,3.2,3.03,2.02,1.88,2.05,1.88,2.07,1.9,2.01,1.83,-0.25,2.1,1.7,2.17,1.79,2.17,1.85,2.1,1.76
I1,2024-11-24,Como,Fiorentina,0,2,A,0,1,A,3.3,3.1,2.3,3.29,3.27,2.36,3.4,3.37,2.42,3.2,3.23,2.35,2.1,1.73,2.15,1.76,2.23,1.79,2.14,1.73,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,4.1,3.5,1.91,4.26,3.51,1.96,4.36,3.58,2.07,3.95,3.45,1.98,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.89,0.5,1.94,1.99,1.95,1.97,1.97,2.05,1.87,2.0
I1,2024-11-24,Torino,Monza,1,1,D,0,0,D,2.0,3.0,4.33,2.09,2.99,4.51,2.13,3.19,4.51,2.06,3.03,4.3,2.75,1.44,2.81,1.48,2.85,1.5,2.71,1.46,-0.5,2.07,1.83,2.1,1.82,2.1,1.84,2.07,1.81,2.05,3.1,4.2,2.14,3.1,4.18,2.19,3.1,4.33,2.11,3.03,4.08,2.63,1.5,2.67,1.53,2.85,1.54,2.62,1.49,-0.5,2.1,1.83,2.14,1.79,2.15,1.83,2.11,1.78
I1,2024-11-24,Napoli,Roma,1,0,H,0,0,D,1.73,3.6,5.0,1.75,3.66,5.2,1.81,3.83,5.2,1.75,3.61,4.98,2.0,1.8,2.09,1.79,2.13,1.83,2.06,1.78,-0.75,1.98,1.92,1.99,1.92,2.0,1.93,1.96,1.86,1.67,3.6,5.5,1.72,3.66,5.62,1.81,3.75,6.0,1.72,3.6,5.36,2.1,1.73,2.13,1.79,2.23,1.81,2.11,1.74,-0.75,1.94,1.99,1.95,1.97,2.09,2.02,1.94,1.91
I1,2024-11-24,Lazio,Bologna,3,0,H,0,0,D,1.9,3.5,4.2,1.91,3.35,4.68,1.99,3.66,4.7,1.91,3.42,4.35,2.1,1.73,2.17,1.74,2.19,1.79,2.12,1.74,-0.5,1.92,1.98,1.92,1.98,1.95,1.99,1.91,1.95,1.8,3.6,4.5,1.85,3.47,5.0,1.85,3.69,5.01,1.82,3.52,4.68,2.0,1.8,2.09,1.81,2.13,1.87,2.01,1.81,-0.5,1.85,2.08,1.85,2.08,1.85,2.12,1.83,2.04
I1,2024-11-25,Empoli,Udinese,1,1,D,1,0,H,2.8,2.9,2.8,2.94,2.85,2.92,2.97,2.95,2.97,2.85,2.86,2.87,2.75,1.44,2.86,1.46,2.86,1.48,2.74,1.45,0.0,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,2.9,2.88,2.75,3.07,2.8,2.9,3.23,2.92,2.9,3.04,2.84,2.75,2.75,1.44,2.83,1.47,2.86,1.52,2.72,1.47,0.0,2.03,1.9,2.02,1.91,2.12,1.91,2.03,1.85
I1,2024-11-25,Venezia,Lecce,0,1,A,0,0,D,2.3,3.25,3.2,2.39,3.29,3.22,2.4,3.39,3.4,2.33,3.27,3.18,2.1,1.73,2.13,1.77,2.16,1.81,2.09,1.76,-0.25,2.04,1.86,2.05,1.86,2.05,1.91,1.98,1.85,2.1,3.3,3.7,2.14,3.41,3.73,2.31,3.41,3.8,2.21,3.26,3.51,2.1,1.73,2.15,1.77,2.29,1.78,2.18,1.71,-0.25,1.83,2.1,1.85,2.09,1.96,2.12,1.88,1.98
I1,2024-11-29,Cagliari,Verona,1,0,H,0,0,D,1.91,3.4,4.1,1.96,3.49,4.19,2.02,3.56,4.33,1.96,3.45,4.08,1.89,2.01,1.91,1.98,1.98,2.03,1.89,1.93,-0.5,1.99,1.94,1.97,1.93,1.99,1.95,1.96,1.9,1.9,3.5,4.1,1.93,3.51,4.28,2.01,3.6,4.3,1.96,3.46,4.05,1.8,2.0,1.82,2.06,1.92,2.13,1.84,1.99,-0.5,1.98,1.95,1.94,1.96,2.0,1.99,1.96,1.91
I1,2024-11-30,Como,Monza,1,1,D,1,0,H,2.0,3.25,3.9,2.08,3.31,3.98,2.13,3.42,4.1,2.06,3.29,3.9,2.2,1.67,2.23,1.7,2.25,1.76,2.18,1.7,-0.5,2.08,1.82,2.09,1.83,2.1,1.83,2.06,1.81,1.9,3.4,4.2,1.91,3.48,4.56,2.16,3.5,4.62,1.93,3.39,4.3,2.04,1.86,2.07,1.85,2.23,1.87,2.08,1.77,-0.5,1.92,1.98,1.92,2.0,1.95,2.0,1.92,1.93
I1,2024-11-30,Milan,Empoli,3,0,H,2,0,H,1.36,4.75,9.0,1.37,5.1,8.92,1.4,5.3,9.5,1.37,4.97,8.81,1.73,2.1,1.79,2.1,1.81,2.25,1.75,2.11,-1.25,1.85,2.05,1.87,2.04,1.88,2.07,1.83,2.0,1.33,4.75,10.0,1.34,5.24,10.39,1.36,5.5,11.0,1.33,5.07,10.0,1.8,2.0,1.83,2.06,1.84,2.14,1.8,2.04,-1.5,2.05,1.85,2.05,1.88,2.09,1.91,2.0,1.86
I1,2024-11-30,Bologna,Venezia,3,0,H,1,0,H,1.65,3.9,5.25,1.67,3.91,5.53,1.71,4.06,5.7,1.67,3.89,5.31,1.95,1.95,1.97,1.92,2.0,1.96,1.93,1.9,-0.75,1.87,2.03,1.86,2.05,1.89,2.06,1.84,2.0,1.85,3.5,4.5,1.88,3.49,4.74,1.94,3.61,4.9,1.87,3.45,4.58,2.2,1.67,2.27,1.69,2.28,1.74,2.21,1.68,-0.5,1.8,1.98,1.88,2.04,1.94,2.06,1.86,1.99
I1,2024-12-01,Udinese,Genoa,0,2,A,0,1,A,2.0,3.3,4.0,2.04,3.33,4.1,2.07,3.54,4.11,2.02,3.33,3.98,2.2,1.67,2.27,1.68,2.29,1.73,2.22,1.67,-0.5,2.04,1.86,2.05,1.86,2.06,1.87,2.02,1.84,1.95,3.4,4.0,2.01,3.47,4.12,2.03,3.52,4.35,1.98,3.34,4.17,2.1,1.73,2.14,1.78,2.29,1.8,2.17,1.71,-0.5,2.01,1.92,2.02,1.91,2.02,1.95,1.98,1.88
I1,2024-12-01,Parma,Lazio,3,1,H,1,0,H,4.2,3.8,1.8,4.29,3.94,1.82,4.33,4.12,1.88,4.1,3.87,1.83,1.67,2.2,1.66,2.33,1.71,2.34,1.65,2.26,0.75,1.83,2.07,1.85,2.06,1.85,2.14,1.79,2.04,4.75,3.8,1.73,4.93,3.86,1.76,4.95,3.99,1.81,4.61,3.8,1.76,1.68,2.05,1.76,2.15,1.8,2.24,1.72,2.14,0.75,1.88,1.93,1.94,1.98,1.95,2.04,1.88,1.97
I1,2024-12-01,Torino,Napoli,0,1,A,0,1,A,5.0,3.4,1.8,5.07,3.52,1.81,5.5,3.64,1.84,4.91,3.45,1.8,2.3,1.62,2.39,1.63,2.45,1.66,2.34,1.61,0.75,1.83,2.07,1.85,2.07,1.85,2.11,1.79,2.04,5.5,3.6,1.67,6.4,3.51,1.69,6.4,3.61,1.75,5.63,3.48,1.72,2.32,1.53,2.48,1.6,2.5,1.61,2.4,1.58,0.75,1.94,1.87,2.0,1.93,2.02,2.0,1.9,1.94
I1,2024-12-01,Lecce,Juventus,1,1,D,0,0,D,5.25,3.6,1.7,5.67,3.64,1.7,6.0,3.73,1.77,5.44,3.6,1.7,2.3,1.62,2.36,1.63,2.39,1.68,2.3,1.63,0.75,1.97,1.93,1.96,1.94,1.99,1.95,1.92,1.91,6.5,3.5,1.62,6.87,3.55,1.65,6.99,3.6,1.69,6.43,3.48,1.66,2.63,1.5,2.63,1.53,2.72,1.54,2.6,1.51,0.75,2.07,1.86,2.06,1.87,2.1,1.92,1.99,1.87
I1,2024-12-02,Roma,Atalanta,0,2,A,0,0,D,3.2,3.5,2.2,3.33,3.51,2.23,3.34,3.65,2.32,3.19,3.46,2.24,1.87,2.03,1.86,2.03,1.96,2.05,1.84,1.99,0.25,1.95,1.95,1.97,1.93,1.97,2.0,1.9,1.92,3.5,3.4,2.1,3.7,3.43,2.14,3.7,3.5,2.2,3.54,3.39,2.12,1.98,1.92,1.99,1.92,1.99,2.0,1.91,1.91,0.25,2.07,1.83,2.09,1.85,2.11,1.91,2.03,1.82
I1,2024-12-06,Inter,Parma,3,1,H,1,0,H,1.18,7.0,15.0,1.18,8.4,14.27,1.2,8.8,15.0,1.18,7.93,13.75,1.33,3.4,1.33,3.41,1.37,3.45,1.33,3.33,-2.0,1.85,2.08,1.83,2.09,1.91,2.14,1.83,2.03,1.2,7.0,13.0,1.19,8.1,13.43,1.22,8.8,15.0,1.18,7.82,13.76,1.33,3.4,1.32,3.49,1.36,3.8,1.32,3.41,-2.0,1.87,2.06,1.88,2.03,1.91,2.11,1.83,2.04
I1,2024-12-06,Atalanta,Milan,2,1,H,1,1,D,2.15,3.4,3.3,2.21,3.53,3.43,2.23,3.6,3.55,2.16,3.48,3.39,1.73,2.1,1.77,2.16,1.79,2.2,1.75,2.12,-0.25,1.91,2.02,1.91,2.01,1.94,2.04,1.86,2.0,2.05,3.5,3.6,2.09,3.54,3.72,2.23,3.68,3.9,2.15,3.47,3.46,1.8,2.0,1.83,2.06,1.86,2.32,1.79,2.06,-0.25,1.75,2.05,1.81,2.12,1.91,2.18,1.83,2.02
I1,2024-12-07,Genoa,Torino,0,0,D,0,0,D,2.5,3.1,3.0,2.54,3.08,3.18,2.55,3.13,3.26,2.49,3.07,3.13,2.5,1.53,2.51,1.57,2.51,1.6,2.45,1.56,-0.25,2.1,1.7,2.15,1.79,2.17,1.8,2.09,1.77,2.5,3.0,3.1,2.55,2.97,3.35,2.59,3.1,3.35,2.5,2.97,3.23,2.75,1.44,2.75,1.49,2.75,1.55,2.62,1.5,-0.25,2.15,1.79,2.14,1.81,2.16,1.82,2.1,1.78
I1,2024-12-07,Juventus,Bologna,2,2,D,0,1,A,1.7,3.6,5.25,1.7,3.63,5.78,1.73,3.72,5.9,1.7,3.6,5.51,2.3,1.62,2.34,1.64,2.38,1.66,2.32,1.62,-0.75,1.92,1.98,1.93,1.97,1.96,2.0,1.92,1.93,1.75,3.4,5.5,1.79,3.36,5.7,1.86,3.5,5.7,1.8,3.33,5.31,2.63,1.5,2.65,1.53,2.66,1.6,2.55,1.53,-0.75,2.06,1.87,2.07,1.86,2.15,1.88,2.07,1.8
I1,2024-12-07,Roma,Lecce,4,1,H,1,1,D,1.57,4.0,6.25,1.59,4.0,6.29,1.6,4.2,6.5,1.57,4.03,6.2,2.0,1.8,2.08,1.8,2.09,1.83,2.03,1.81,-1.0,2.03,1.87,2.06,1.85,2.06,1.88,2.0,1.85,1.5,4.1,7.0,1.51,4.18,7.59,1.57,4.21,7.9,1.52,4.06,6.99,2.0,1.8,2.05,1.86,2.23,1.86,2.02,1.81,-1.0,1.89,2.04,1.89,2.03,1.95,2.05,1.89,1.97
I1,2024-12-08,Fiorentina,Cagliari,1,0,H,1,0,H,1.5,4.5,6.0,1.53,4.54,6.18,1.55,4.6,6.5,1.51,4.45,6.03,1.67,2.2,1.68,2.26,1.7,2.29,1.66,2.24,-1.0,1.86,2.04,1.88,2.04,1.88,2.05,1.85,2.01,1.55,4.2,5.75,1.57,4.19,6.44,1.6,4.5,6.44,1.55,4.19,6.04,1.73,2.1,1.73,2.19,1.78,2.29,1.71,2.17,-1.0,1.95,1.95,1.94,1.98,1.99,2.02,1.92,1.93
I1,2024-12-08,Verona,Empoli,1,4,A,1,4,A,2.63,2.75,3.25,2.61,2.81,3.4,2.64,2.96,3.4,2.57,2.84,3.24,2.5,1.53,2.48,1.59,2.5,1.61,2.42,1.57,-0.25,2.2,1.65,2.17,1.78,2.2,1.8,2.13,1.74,2.63,2.75,3.2,2.72,2.89,3.18,2.85,2.9,3.25,2.71,2.8,3.13,2.5,1.53,2.54,1.56,2.58,1.59,2.47,1.55,0.0,1.8,2.1,1.82,2.13,1.83,2.2,1.79,2.11
I1,2024-12-08,Venezia,Como,2,2,D,1,0,H,2.75,3.3,2.6,2.8,3.32,2.67,2.81,3.45,2.68,2.76,3.32,2.6,2.0,1.9,,,2.03,1.91,1.96,1.86,0.0,2.01,1.89,,,2.02,1.9,1.98,1.86,2.8,3.0,2.7,2.81,3.22,2.77,2.93,3.4,2.77,2.81,3.16,2.68,1.91,1.99,1.93,1.97,1.95,2.01,1.9,1.93,0.0,1.99,1.91,1.98,1.94,2.06,1.94,1.98,1.89
I1,2024-12-08,Napoli,Lazio,0,1,A,0,0,D,1.9,3.4,4.33,1.93,3.47,4.35,1.96,3.6,4.4,1.9,3.47,4.26,2.1,1.73,2.18,1.74,2.19,1.76,2.14,1.72,-0.5,1.91,1.99,1.94,1.96,1.96,2.02,1.9,1.95,1.8,3.5,4.75,1.83,3.57,4.93,1.91,3.6,5.13,1.82,3.52,4.62,2.0,1.8,2.1,1.8,2.16,1.87,2.01,1.81,-0.75,2.03,1.78,2.1,1.84,2.11,1.85,2.05,1.8
I1,2024-12-09,Monza,Udinese,1,2,A,0,1,A,2.7,3.0,2.88,2.74,3.07,2.92,2.8,3.1,2.92,2.7,3.04,2.85,2.38,1.57,2.5,1.58,2.55,1.6,2.42,1.57,0.0,1.89,2.01,1.89,2.01,1.91,2.04,1.88,1.98,2.75,2.9,2.88,2.81,2.96,3.0,2.82,3.0,3.11,2.72,2.93,2.94,2.63,1.5,2.63,1.53,2.72,1.55,2.55,1.51,0.0,1.9,2.03,1.9,2.03,1.92,2.03,1.88,2.0
I1,2024-12-13,Empoli,Torino,0,1,A,0,0,D,2.7,2.88,3.0,2.75,2.89,3.15,2.8,3.01,3.17,2.7,2.86,3.06,3.0,1.4,3.04,1.41,3.04,1.46,2.86,1.41,0.0,1.82,2.11,1.83,2.11,1.88,2.14,1.82,2.06,2.55,2.88,3.25,2.65,2.84,3.36,2.67,2.92,3.43,2.61,2.81,3.22,3.0,1.4,3.1,1.4,3.1,1.44,2.88,1.41,-0.25,2.16,1.78,2.21,1.76,2.25,1.81,2.15,1.73
I1,2024-12-14,Cagliari,Atalanta,0,1,A,0,0,D,5.5,4.33,1.55,6.01,4.43,1.55,6.01,4.56,1.62,5.63,4.36,1.55,1.62,2.3,1.63,2.37,1.68,2.39,1.62,2.32,1.0,1.98,1.92,1.99,1.92,1.99,1.98,1.93,1.9,5.25,4.33,1.57,5.9,4.1,1.6,6.25,4.45,1.62,5.62,4.2,1.58,1.73,2.1,1.78,2.12,1.81,2.25,1.72,2.13,1.0,1.87,2.06,1.86,2.03,1.97,2.1,1.87,1.98
I1,2024-12-14,Udinese,Napoli,1,3,A,1,0,H,5.25,3.5,1.73,5.31,3.6,1.75,5.31,3.75,1.82,5.06,3.51,1.76,2.2,1.67,2.23,1.7,2.28,1.75,2.21,1.68,0.75,1.89,2.01,1.9,2.01,1.9,2.04,1.84,1.98,5.5,3.5,1.7,5.55,3.59,1.75,5.75,3.75,1.76,5.37,3.54,1.72,2.2,1.67,2.24,1.71,2.34,1.78,2.17,1.69,0.75,1.93,2.0,1.93,1.99,1.96,2.03,1.9,1.95
