Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2023-11-24,FC Koln,Bayern Munich,0,1,A,0,1,A,9.0,7.0,1.25,10.64,6.78,1.25,11.1,7.3,1.28,10.51,6.77,1.26,1.33,3.4,1.34,3.36,1.36,3.56,1.33,3.32,1.75,2.06,1.87,2.03,1.86,2.07,1.88,2.01,1.84,10.0,7.0,1.25,10.08,6.98,1.26,12.2,7.4,1.3,10.11,6.76,1.26,1.33,3.4,1.33,3.44,1.37,3.5,1.33,3.32,1.75,2.02,1.91,2.03,1.88,2.16,1.91,2.0,1.86
D1,2023-11-25,Dortmund,M'gladbach,4,2,H,3,2,H,1.45,5.5,5.25,1.48,5.38,5.62,1.51,5.5,6.06,1.48,5.23,5.77,1.33,3.4,1.33,3.44,1.34,3.52,1.31,3.4,-1.25,1.98,1.95,1.98,1.92,1.98,1.97,1.94,1.9,1.5,5.25,4.75,1.51,5.24,5.53,1.56,5.5,6.25,1.51,5.13,5.51,1.33,3.4,1.33,3.46,1.36,3.5,1.33,3.35,-1.25,2.06,1.87,2.05,1.88,2.08,1.94,1.99,1.86
D1,2023-11-25,Freiburg,Darmstadt,1,1,D,1,1,D,1.55,4.33,5.75,1.57,4.42,5.65,1.64,4.6,5.8,1.58,4.37,5.6,1.67,2.2,1.68,2.28,1.72,2.33,1.66,2.27,-1.0,1.98,1.95,1.98,1.93,1.98,1.95,1.94,1.91,1.53,4.33,5.75,1.53,4.55,6.28,1.6,4.6,6.3,1.54,4.46,5.98,1.62,2.3,1.65,2.36,1.75,2.4,1.65,2.29,-1.0,1.86,2.07,1.87,2.06,1.94,2.09,1.87,1.99
D1,2023-11-25,Union Berlin,Augsburg,1,1,D,0,1,A,1.95,3.6,3.8,2.01,3.65,3.79,2.04,3.76,3.99,2.01,3.63,3.76,1.96,1.94,1.97,1.92,1.99,1.95,1.93,1.9,-0.5,2.04,1.89,2.02,1.88,2.04,1.89,2.0,1.86,1.95,3.5,4.0,1.99,3.59,4.02,2.08,3.66,4.07,2.0,3.55,3.85,2.02,1.88,2.02,1.89,2.09,1.91,2.01,1.84,-0.5,2.01,1.92,2.0,1.92,2.07,1.93,2.0,1.86
D1,2023-11-25,Werder Bremen,Leverkusen,0,3,A,0,2,A,6.5,5.0,1.45,6.3,5.25,1.45,6.7,5.5,1.49,6.24,5.13,1.46,1.36,3.2,1.4,3.07,1.42,3.25,1.38,3.04,1.25,1.98,1.95,1.97,1.93,2.0,1.97,1.93,1.91,5.5,5.25,1.45,6.0,5.11,1.47,6.68,5.4,1.5,6.1,5.08,1.47,1.4,3.0,1.41,3.02,1.46,3.06,1.41,2.92,1.25,1.91,2.02,1.91,2.01,1.97,2.02,1.9,1.95
D1,2023-11-25,Wolfsburg,RB Leipzig,2,1,H,1,0,H,3.6,4.0,1.91,3.79,3.97,1.93,4.08,4.1,1.96,3.77,3.94,1.92,1.62,2.3,1.63,2.37,1.64,2.45,1.6,2.36,0.5,1.98,1.95,1.97,1.93,1.99,1.96,1.94,1.92,3.6,4.0,1.91,3.74,4.01,1.95,3.93,4.15,1.97,3.72,3.98,1.93,1.57,2.38,1.64,2.38,1.64,2.47,1.6,2.36,0.5,1.98,1.95,1.96,1.96,1.99,1.97,1.94,1.93
D1,2023-11-25,Ein Frankfurt,Stuttgart,1,2,A,1,2,A,2.6,3.6,2.6,2.65,3.7,2.6,2.68,3.82,2.65,2.62,3.67,2.6,1.73,2.1,1.71,2.22,1.74,2.32,1.7,2.19,0.0,2.0,1.93,1.97,1.93,2.0,1.95,1.94,1.92,2.88,3.5,2.4,2.89,3.52,2.5,3.05,3.66,2.6,2.84,3.51,2.48,1.93,1.97,1.81,1.99,1.95,2.1,1.83,2.0,0.25,1.73,2.08,1.78,2.15,1.81,2.16,1.76,2.1
D1,2023-11-26,Heidenheim,Bochum,0,0,D,0,0,D,2.2,3.6,3.1,2.23,3.81,3.09,2.27,3.94,3.19,2.22,3.76,3.07,1.62,2.3,1.65,2.34,1.71,2.38,1.63,2.31,-0.25,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.5,3.1,2.41,3.6,2.99,2.42,3.72,3.17,2.35,3.58,2.97,1.73,2.1,1.75,2.19,1.77,2.29,1.69,2.19,-0.25,2.08,1.85,2.09,1.85,2.09,1.9,2.02,1.83
D1,2023-11-26,Hoffenheim,Mainz,1,1,D,0,1,A,1.85,3.8,3.8,1.85,4.08,4.01,1.92,4.2,4.1,1.85,4.04,3.94,1.57,2.38,1.63,2.39,1.65,2.46,1.6,2.39,-0.5,1.86,2.07,1.85,2.06,1.87,2.07,1.84,2.03,1.85,3.8,3.8,1.86,4.02,4.1,1.92,4.22,4.2,1.87,3.97,3.92,1.53,2.5,1.57,2.51,1.63,2.56,1.54,2.43,-0.5,1.86,2.07,1.87,2.06,1.92,2.07,1.87,2.01
D1,2023-12-01,Darmstadt,FC Koln,0,1,A,0,0,D,2.63,3.4,2.6,2.66,3.54,2.71,2.75,3.7,2.76,2.68,3.51,2.63,1.8,2.0,1.81,2.09,1.85,2.14,1.79,2.06,0.0,1.95,1.98,1.94,1.98,2.01,1.98,1.94,1.92,2.7,3.25,2.63,2.8,3.37,2.68,2.95,3.56,2.74,2.73,3.42,2.62,1.96,1.94,1.96,1.93,2.0,2.17,1.87,1.96,0.0,2.01,1.92,2.0,1.93,2.04,1.93,1.97,1.89
D1,2023-12-02,Bochum,Wolfsburg,3,1,H,2,1,H,2.63,3.6,2.55,2.67,3.6,2.62,2.75,3.83,2.68,2.66,3.65,2.58,1.67,2.2,1.68,2.28,1.71,2.34,1.66,2.26,0.0,1.96,1.97,1.97,1.93,2.0,1.98,1.96,1.91,2.6,3.5,2.63,2.63,3.52,2.75,2.82,3.64,2.8,2.6,3.52,2.68,1.73,2.1,1.77,2.16,1.8,2.23,1.74,2.12,0.0,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.95
D1,2023-12-02,M'gladbach,Hoffenheim,2,1,H,0,0,D,2.2,4.0,2.88,2.26,4.13,2.87,2.3,4.25,2.93,2.25,4.07,2.85,1.36,3.2,1.39,3.13,1.39,3.3,1.36,3.11,-0.25,2.01,1.92,2.01,1.9,2.01,1.94,1.96,1.88,2.15,4.0,2.9,2.16,4.23,3.05,2.32,4.3,3.17,2.17,4.1,2.98,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.08,-0.25,1.9,2.03,1.92,2.0,2.02,2.06,1.89,1.95
D1,2023-12-02,RB Leipzig,Heidenheim,2,1,H,2,1,H,1.25,7.0,9.0,1.24,7.2,10.19,1.27,7.8,12.1,1.24,7.01,10.83,1.36,3.2,1.39,3.04,1.43,3.2,1.38,3.04,-1.75,1.87,2.06,1.85,2.04,1.88,2.07,1.83,2.02,1.2,7.5,12.0,1.2,7.77,13.33,1.27,7.77,13.33,1.22,7.21,12.15,1.33,3.4,1.35,3.3,1.39,3.62,1.35,3.24,-2.0,1.97,1.96,1.92,1.99,2.06,1.99,1.98,1.88
D1,2023-12-02,Stuttgart,Werder Bremen,2,0,H,1,0,H,1.4,5.25,6.5,1.4,5.24,7.66,1.44,5.5,8.0,1.41,5.18,7.35,1.5,2.63,1.51,2.65,1.53,2.75,1.49,2.62,-1.25,1.87,2.06,1.85,2.07,1.9,2.08,1.84,2.01,1.3,5.5,8.0,1.36,5.75,8.29,1.41,6.05,9.4,1.33,5.74,8.39,1.36,3.2,1.39,3.14,1.5,3.2,1.39,2.97,-1.5,1.9,2.03,1.9,2.03,2.01,2.04,1.87,1.98
D1,2023-12-03,Mainz,Freiburg,0,1,A,0,0,D,2.3,3.4,3.1,2.29,3.56,3.16,2.35,3.63,3.23,2.29,3.53,3.12,1.96,1.94,1.95,1.93,1.99,1.97,1.91,1.92,-0.25,2.01,1.92,1.99,1.91,2.01,1.94,1.97,1.87,2.2,3.4,3.2,2.26,3.5,3.34,2.41,3.55,3.45,2.26,3.47,3.2,1.94,1.96,1.95,1.95,2.0,2.03,1.9,1.92,-0.25,1.94,1.99,1.95,1.97,2.01,2.0,1.93,1.9
D1,2023-12-03,Leverkusen,Dortmund,1,1,D,0,1,A,1.62,4.5,4.75,1.68,4.46,4.59,1.73,4.75,4.75,1.67,4.5,4.57,1.36,3.2,1.4,3.07,1.4,3.22,1.38,3.07,-0.75,1.78,2.03,1.85,2.06,1.88,2.08,1.81,2.04,1.6,4.5,5.0,1.65,4.55,4.93,1.7,4.65,5.3,1.63,4.47,4.87,1.44,2.75,1.46,2.82,1.48,3.0,1.43,2.83,-1.0,2.04,1.89,2.04,1.88,2.1,1.94,2.01,1.85
D1,2023-12-03,Augsburg,Ein Frankfurt,2,1,H,1,0,H,2.63,3.6,2.55,2.69,3.6,2.61,2.8,3.68,2.66,2.68,3.58,2.59,1.8,2.0,1.82,2.06,1.84,2.16,1.78,2.06,0.0,2.0,1.93,1.98,1.93,2.0,1.94,1.96,1.89,2.5,3.4,2.75,2.61,3.37,2.88,2.82,3.57,2.88,2.64,3.43,2.71,2.06,1.84,2.07,1.85,2.12,2.13,1.92,1.92,0.0,1.87,2.06,1.87,2.06,1.95,2.06,1.9,1.96
D1,2023-12-08,Hoffenheim,Bochum,3,1,H,2,0,H,1.67,4.2,4.75,1.73,4.32,4.52,1.77,4.46,4.75,1.72,4.25,4.44,1.5,2.63,1.49,2.75,1.55,2.79,1.48,2.67,-0.75,1.93,2.0,1.93,2.0,1.96,2.0,1.9,1.95,1.75,3.8,4.2,1.79,4.04,4.45,1.83,4.3,4.54,1.77,4.05,4.25,1.57,2.38,1.61,2.44,1.63,2.75,1.54,2.48,-0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.96,1.87
D1,2023-12-09,Ein Frankfurt,Bayern Munich,5,1,H,3,1,H,9.0,5.5,1.3,8.96,6.05,1.31,10.25,6.3,1.4,8.81,5.82,1.32,1.44,2.75,1.47,2.77,1.47,3.0,1.42,2.85,1.5,2.05,1.85,2.06,1.85,2.07,1.92,2.01,1.85,8.5,6.0,1.3,8.95,6.12,1.32,9.5,6.5,1.4,8.64,5.87,1.32,1.44,2.75,1.45,2.85,1.5,2.92,1.45,2.78,1.5,2.0,1.93,2.02,1.91,2.04,1.98,1.97,1.9
D1,2023-12-09,Heidenheim,Darmstadt,3,2,H,1,0,H,2.05,3.5,3.5,2.07,3.73,3.53,2.12,3.8,3.6,2.08,3.66,3.48,1.8,2.0,1.79,2.11,1.84,2.14,1.77,2.07,-0.25,1.75,2.05,1.81,2.11,1.84,2.13,1.79,2.06,1.8,3.8,4.2,1.82,3.96,4.4,2.09,3.96,4.41,1.85,3.81,4.19,1.73,2.1,1.78,2.14,1.93,2.19,1.78,2.06,-0.5,1.75,2.05,1.82,2.11,1.91,2.14,1.83,2.02
D1,2023-12-09,Union Berlin,M'gladbach,3,1,H,1,0,H,2.1,3.5,3.4,2.18,3.68,3.29,2.23,3.81,3.4,2.15,3.66,3.29,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.13,-0.25,1.86,2.04,1.91,2.0,1.91,2.06,1.85,1.99,2.05,3.4,3.6,2.09,3.54,3.74,2.23,3.65,3.77,2.1,3.54,3.55,1.93,1.97,1.9,2.0,1.93,2.07,1.86,1.97,-0.25,1.73,2.08,1.8,2.13,1.86,2.17,1.79,2.07
D1,2023-12-09,Werder Bremen,Augsburg,2,0,H,1,0,H,2.38,3.6,2.8,2.45,3.71,2.81,2.49,3.89,2.89,2.42,3.71,2.77,1.62,2.3,1.65,2.35,1.67,2.42,1.61,2.35,-0.25,2.05,1.75,2.14,1.78,2.14,1.84,2.09,1.77,2.2,3.75,3.0,2.21,3.73,3.25,2.35,3.9,3.25,2.25,3.7,3.06,1.62,2.3,1.65,2.36,1.67,2.44,1.62,2.32,-0.25,1.98,1.95,1.93,1.99,2.03,1.99,1.93,1.91
D1,2023-12-09,Wolfsburg,Freiburg,0,1,A,0,0,D,2.25,3.5,3.1,2.29,3.78,3.0,2.34,3.87,3.28,2.27,3.68,3.03,1.73,2.1,1.71,2.22,1.75,2.28,1.7,2.18,-0.25,2.02,1.88,2.01,1.89,2.02,1.93,1.96,1.88,2.15,3.6,3.2,2.22,3.54,3.39,2.27,3.68,3.42,2.2,3.55,3.27,1.92,1.98,1.92,1.99,1.94,2.2,1.85,1.99,-0.25,1.92,2.01,1.93,2.0,1.93,2.04,1.89,1.95
D1,2023-12-09,Dortmund,RB Leipzig,2,3,A,1,1,D,2.6,3.6,2.55,2.59,3.87,2.57,2.65,4.11,2.8,2.55,3.89,2.54,1.44,2.75,1.47,2.78,1.47,2.95,1.43,2.81,0.0,1.95,1.95,1.96,1.94,2.0,1.97,1.94,1.92,2.6,4.0,2.4,2.69,3.9,2.5,2.81,4.08,2.8,2.65,3.83,2.48,1.44,2.75,1.47,2.85,1.48,3.0,1.44,2.79,0.0,2.04,1.89,2.04,1.89,2.07,1.94,2.01,1.86
D1,2023-12-10,Stuttgart,Leverkusen,1,1,D,1,0,H,2.9,3.6,2.3,2.84,3.82,2.38,3.0,3.97,2.43,2.88,3.78,2.32,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.49,0.25,1.85,2.05,1.83,2.1,1.9,2.1,1.83,2.01,2.88,3.5,2.38,2.94,3.71,2.39,3.16,3.8,2.47,2.89,3.65,2.37,1.62,2.3,1.64,2.36,1.68,2.51,1.62,2.3,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.81,2.05
D1,2023-12-10,FC Koln,Mainz,0,0,D,0,0,D,2.3,3.5,3.0,2.48,3.44,2.95,2.48,3.64,3.2,2.39,3.49,2.97,1.95,1.95,1.94,1.94,1.98,2.02,1.89,1.94,-0.25,2.1,1.8,2.14,1.79,2.14,1.87,2.04,1.8,2.63,3.5,2.6,2.78,3.45,2.65,2.82,3.57,3.1,2.65,3.44,2.67,1.89,2.01,1.89,2.01,1.9,2.05,1.85,1.98,0.0,1.98,1.92,2.01,1.92,2.05,1.95,1.95,1.9
D1,2023-12-15,M'gladbach,Werder Bremen,2,2,D,1,1,D,2.0,4.0,3.3,2.01,4.02,3.54,2.07,4.16,3.65,2.0,3.96,3.48,1.53,2.5,1.56,2.57,1.56,2.65,1.52,2.54,-0.5,2.04,1.89,2.02,1.91,2.07,1.91,1.99,1.87,2.1,3.8,3.1,2.16,3.91,3.22,2.19,4.1,3.5,2.11,3.89,3.22,1.57,2.38,1.6,2.47,1.6,2.6,1.55,2.47,-0.25,1.89,2.04,1.9,2.02,1.91,2.08,1.84,2.0
D1,2023-12-16,Augsburg,Dortmund,1,1,D,1,1,D,3.5,4.2,1.91,3.64,4.24,1.91,3.76,4.33,1.98,3.5,4.2,1.93,1.44,2.75,1.46,2.82,1.46,3.0,1.43,2.82,0.5,1.99,1.94,1.99,1.92,1.99,1.96,1.94,1.93,3.0,4.0,2.1,3.15,3.94,2.19,4.5,4.33,2.21,3.16,3.99,2.12,1.5,2.63,1.51,2.68,1.51,2.85,1.47,2.69,0.25,1.99,1.94,1.99,1.93,2.06,1.94,1.98,1.87
D1,2023-12-16,Bochum,Union Berlin,3,0,H,1,0,H,2.7,3.4,2.6,2.68,3.48,2.68,2.75,3.6,2.71,2.68,3.46,2.64,1.97,1.93,1.96,1.93,2.0,1.97,1.93,1.9,0.0,1.98,1.95,1.95,1.95,1.98,1.98,1.94,1.93,2.55,3.4,2.75,2.62,3.36,2.88,2.77,3.5,2.88,2.61,3.39,2.76,2.0,1.8,2.06,1.85,2.09,1.91,2.01,1.83,0.0,1.87,2.06,1.87,2.06,1.94,2.06,1.89,1.98
D1,2023-12-16,Darmstadt,Wolfsburg,0,1,A,0,0,D,3.1,3.6,2.2,3.29,3.61,2.21,3.38,3.8,2.27,3.21,3.62,2.21,1.8,2.0,1.79,2.1,1.81,2.2,1.75,2.11,0.25,2.0,1.93,1.98,1.93,2.0,1.94,1.94,1.89,3.8,3.75,1.85,3.97,3.86,1.93,4.09,3.86,2.15,3.79,3.72,1.97,1.8,2.0,1.83,2.07,1.9,2.14,1.79,2.06,0.5,2.01,1.92,1.99,1.93,2.01,2.0,1.91,1.95
D1,2023-12-16,Mainz,Heidenheim,0,1,A,0,1,A,1.67,4.2,4.75,1.67,4.23,4.93,1.72,4.4,5.1,1.68,4.22,4.77,1.67,2.2,1.67,2.3,1.71,2.34,1.66,2.27,-0.75,1.87,2.06,1.86,2.05,1.88,2.07,1.84,2.01,1.7,4.2,4.5,1.72,4.14,4.82,1.96,4.27,4.99,1.72,4.07,4.66,1.67,2.2,1.68,2.3,1.71,2.36,1.67,2.24,-0.75,1.91,2.02,1.93,2.0,1.93,2.05,1.88,1.97
D1,2023-12-16,RB Leipzig,Hoffenheim,3,1,H,1,1,D,1.45,5.0,6.0,1.45,5.3,6.22,1.48,5.6,6.8,1.45,5.21,6.14,1.36,3.2,1.38,3.15,1.4,3.22,1.37,3.1,-1.25,1.94,1.99,1.92,1.99,1.97,1.99,1.91,1.94,1.33,5.75,8.0,1.33,6.1,8.64,1.65,6.55,9.2,1.34,5.86,8.1,1.33,3.4,1.36,3.29,1.38,3.45,1.34,3.29,-1.5,1.87,2.06,1.87,2.06,1.95,2.09,1.87,2.0
D1,2023-12-17,Freiburg,FC Koln,2,0,H,0,0,D,1.8,3.8,4.2,1.82,3.75,4.57,1.87,3.93,4.7,1.83,3.77,4.36,1.91,1.99,1.93,1.96,1.93,2.06,1.87,1.96,-0.5,1.78,2.03,1.82,2.09,1.85,2.11,1.82,2.04,1.85,3.6,4.2,1.92,3.72,4.18,1.95,3.81,4.32,1.9,3.68,4.13,1.95,1.95,1.94,1.96,1.99,1.97,1.91,1.92,-0.5,1.95,1.98,1.93,2.0,1.96,2.01,1.91,1.96
D1,2023-12-17,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,1.36,5.0,8.5,1.36,5.67,7.93,1.39,6.0,8.5,1.35,5.48,8.06,1.5,2.63,1.48,2.73,1.51,2.8,1.47,2.69,-1.5,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.91,1.25,6.0,10.0,1.26,6.43,11.03,1.53,6.6,12.0,1.28,6.14,10.53,1.44,2.75,1.46,2.78,1.55,2.93,1.47,2.73,-1.75,1.95,1.98,1.94,1.96,2.04,1.99,1.95,1.9
D1,2023-12-17,Bayern Munich,Stuttgart,3,0,H,1,0,H,1.45,5.25,5.5,1.44,5.56,6.06,1.51,5.7,6.5,1.46,5.29,6.01,1.36,3.2,1.36,3.26,1.38,3.33,1.35,3.18,-1.25,1.95,1.98,1.93,1.97,1.99,1.98,1.92,1.92,1.57,5.25,4.5,1.56,5.03,5.28,1.58,5.94,8.0,1.52,5.13,5.41,1.33,3.4,1.35,3.37,1.35,3.62,1.33,3.37,-1.25,2.05,1.75,2.12,1.8,2.2,2.1,2.02,1.83
D1,2023-12-19,Werder Bremen,RB Leipzig,1,1,D,0,0,D,5.0,4.5,1.57,5.13,4.76,1.6,5.3,4.8,1.65,5.06,4.62,1.6,1.44,2.75,1.46,2.84,1.5,2.88,1.45,2.76,1.0,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.94,5.0,4.5,1.53,5.56,4.71,1.56,5.77,4.9,1.65,5.3,4.68,1.56,1.44,2.75,1.46,2.84,1.47,3.0,1.43,2.85,1.0,2.02,1.91,2.03,1.9,2.14,1.98,1.99,1.87
D1,2023-12-19,Dortmund,Mainz,1,1,D,1,1,D,1.55,4.75,5.25,1.57,4.84,5.33,1.57,5.0,5.8,1.54,4.84,5.46,1.44,2.75,1.49,2.76,1.5,2.88,1.46,2.74,-1.0,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2.01,1.57,4.75,4.75,1.56,4.63,5.73,1.62,5.0,6.3,1.54,4.74,5.59,1.44,2.75,1.49,2.76,1.5,2.93,1.45,2.77,-1.0,1.98,1.95,1.93,2.0,1.98,2.16,1.85,2.01
D1,2023-12-19,Hoffenheim,Darmstadt,3,3,D,2,1,H,1.44,5.0,6.5,1.45,5.14,6.78,1.56,5.3,7.1,1.45,4.97,6.55,1.5,2.63,1.49,2.73,1.51,2.75,1.48,2.65,-1.25,1.94,1.99,1.94,1.98,2.01,2.0,1.92,1.92,1.5,4.75,5.75,1.51,4.74,6.42,1.56,4.88,7.0,1.49,4.68,6.1,1.57,2.38,1.61,2.45,1.62,2.6,1.56,2.41,-1.25,2.03,1.78,2.11,1.81,2.14,1.88,2.03,1.8
D1,2023-12-20,Union Berlin,FC Koln,2,0,H,0,0,D,1.95,3.6,3.8,1.95,3.59,4.09,2.01,3.7,4.25,1.95,3.58,4.02,2.05,1.85,2.04,1.86,2.07,1.88,2.0,1.84,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,1.8,3.8,4.2,1.78,3.83,4.8,1.89,3.94,4.8,1.81,3.78,4.46,1.9,2.0,1.91,2.0,1.92,2.03,1.86,1.97,-0.75,2.05,1.88,2.02,1.91,2.09,1.91,2.02,1.83
D1,2023-12-20,Ein Frankfurt,M'gladbach,2,1,H,0,1,A,1.83,4.0,3.8,1.88,3.98,4.0,1.98,4.1,4.13,1.87,3.97,3.91,1.62,2.3,1.64,2.37,1.67,2.4,1.61,2.34,-0.5,1.87,2.03,1.88,2.03,1.88,2.04,1.85,2.0,1.7,4.2,4.33,1.74,4.21,4.63,1.98,4.33,4.81,1.73,4.13,4.48,1.62,2.3,1.65,2.36,1.67,2.47,1.61,2.34,-0.75,1.93,2.0,1.94,1.98,1.94,2.05,1.89,1.95
D1,2023-12-20,Heidenheim,Freiburg,3,2,H,0,1,A,2.8,3.6,2.38,2.9,3.58,2.44,2.97,3.74,2.55,2.85,3.59,2.43,1.73,2.1,1.78,2.12,1.81,2.2,1.74,2.12,0.25,1.8,2.1,1.81,2.12,1.81,2.12,1.78,2.06,3.1,3.5,2.25,3.28,3.43,2.32,3.31,3.6,2.55,3.11,3.46,2.32,2.04,1.86,2.03,1.88,2.13,1.96,1.96,1.87,0.25,1.93,2.0,1.93,2.0,1.93,2.09,1.87,1.98
D1,2023-12-20,Leverkusen,Bochum,4,0,H,3,0,H,1.17,8.0,15.0,1.18,8.42,13.23,1.22,9.2,16.0,1.19,7.95,13.9,1.36,3.2,1.37,3.18,1.41,3.25,1.37,3.11,-2.0,1.86,2.04,1.88,2.02,1.9,2.08,1.85,2.0,1.22,7.0,11.0,1.22,7.42,12.08,1.25,9.08,15.0,1.21,7.28,12.38,1.44,2.75,1.43,2.91,1.5,3.28,1.41,2.93,-1.75,1.85,2.08,1.83,2.08,1.85,2.24,1.77,2.1
D1,2023-12-20,Stuttgart,Augsburg,3,0,H,2,0,H,1.36,5.25,7.5,1.37,5.46,7.98,1.43,5.7,8.5,1.37,5.34,7.83,1.44,2.75,1.48,2.73,1.5,2.79,1.48,2.67,-1.5,2.03,1.87,2.03,1.88,2.1,1.9,2.01,1.85,1.36,5.25,8.0,1.38,5.45,8.13,1.42,5.7,8.5,1.37,5.35,7.88,1.5,2.63,1.53,2.65,1.54,2.9,1.49,2.65,-1.5,2.02,1.91,2.03,1.89,2.08,1.91,1.99,1.87
D1,2023-12-20,Wolfsburg,Bayern Munich,1,2,A,1,2,A,6.5,5.75,1.36,7.64,5.7,1.37,8.4,6.1,1.4,7.57,5.63,1.36,1.4,3.0,1.41,3.02,1.43,3.15,1.39,3.01,1.5,1.92,1.98,1.91,1.99,1.97,2.02,1.9,1.96,5.5,5.0,1.5,6.44,5.08,1.47,7.0,5.65,1.5,6.25,5.05,1.46,1.5,2.63,1.51,2.67,1.54,2.82,1.47,2.68,1.25,1.91,2.02,1.89,2.03,1.98,2.05,1.88,1.97
D1,2024-01-12,Bayern Munich,Hoffenheim,3,0,H,1,0,H,1.14,9.0,12.0,1.15,9.94,16.13,1.17,11.0,17.0,1.15,9.39,15.67,1.22,4.33,,,1.24,4.75,1.21,4.38,-2.5,2.04,1.86,2.03,1.88,2.07,1.92,2.01,1.86,1.11,10.0,19.0,1.13,10.35,19.0,1.15,11.0,23.0,1.12,10.29,18.84,1.2,4.5,,,1.22,5.2,1.19,4.71,-2.5,1.75,2.05,1.82,2.06,2.04,2.14,1.85,2.01
D1,2024-01-13,Augsburg,Leverkusen,0,1,A,0,0,D,5.25,4.75,1.5,5.74,4.65,1.54,6.0,4.8,1.58,5.67,4.63,1.54,1.53,2.5,1.57,2.5,1.59,2.63,1.54,2.49,1.0,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,5.25,4.75,1.5,5.89,4.8,1.52,6.85,5.21,1.53,5.92,4.77,1.5,1.53,2.5,1.56,2.54,1.57,2.75,1.52,2.55,1.25,1.75,2.05,1.82,2.1,1.94,2.14,1.81,2.04
D1,2024-01-13,FC Koln,Heidenheim,1,1,D,1,0,H,2.05,3.6,3.4,2.1,3.67,3.51,2.14,3.85,3.58,2.08,3.71,3.45,1.73,2.1,1.78,2.13,1.8,2.21,1.73,2.14,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.0,3.6,3.75,2.02,3.8,3.7,2.03,3.81,3.8,2.0,3.7,3.66,1.73,2.1,1.78,2.14,1.82,2.16,1.76,2.1,-0.5,2.01,1.92,2.03,1.9,2.03,1.93,2.0,1.88
D1,2024-01-13,Freiburg,Union Berlin,0,0,D,0,0,D,2.05,3.6,3.5,2.1,3.62,3.54,2.14,3.68,3.66,2.09,3.58,3.52,2.02,1.88,2.02,1.87,2.04,1.9,1.98,1.85,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.05,2.1,3.3,3.75,2.17,3.33,3.74,2.17,3.56,4.05,2.13,3.38,3.64,2.2,1.67,2.23,1.72,2.23,1.86,2.13,1.74,-0.25,1.86,2.07,1.86,2.07,1.89,2.12,1.83,2.03
D1,2024-01-13,Mainz,Wolfsburg,1,1,D,0,1,A,2.2,3.4,3.25,2.25,3.47,3.33,2.27,3.62,3.41,2.22,3.49,3.3,1.98,1.92,1.94,1.94,1.98,2.0,1.91,1.92,-0.25,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.94,2.0,3.4,3.8,2.01,3.57,3.99,2.12,3.57,4.0,2.03,3.49,3.82,2.06,1.84,2.05,1.86,2.08,1.94,1.98,1.85,-0.5,2.0,1.93,2.02,1.91,2.09,1.93,2.03,1.85
D1,2024-01-13,RB Leipzig,Ein Frankfurt,0,1,A,0,1,A,1.45,4.5,7.5,1.45,4.99,6.78,1.48,5.25,7.75,1.44,4.98,6.88,1.5,2.63,1.52,2.63,1.54,2.7,1.51,2.59,-1.25,1.93,1.97,1.95,1.95,1.99,1.98,1.9,1.93,1.4,4.75,7.5,1.42,5.12,7.54,1.44,5.2,8.19,1.41,5.01,7.55,1.57,2.38,1.56,2.54,1.6,2.58,1.55,2.48,-1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,1.99
